./input/MyInstancesDiferentToolSets/n=899,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
871;0;0;160;1;26,87,93,94,96,100,117,144,149,210,292,305,307,343,442,704,715,766,848,863,952,1063,1269,1280,1293,1322,1419,1481,1516,1527,1529,1567,2052,2091,2318,2628,2661,2678,2679,2682,2692,3050,3291,3428,3446,3532,4206,4608,4748,4857,4962,5230,5379,5392,5511,5525,5713,6092,6216,6217,6218,6400,6597,6981,6982,6983,6984,6985,7217,7296,7299,7319,8415,9076,9077,9078,9079,9080,9081,9082,
809;0;160;291;1;26,87,93,94,96,100,117,144,149,210,292,305,307,343,442,704,715,766,848,863,952,1063,1269,1280,1293,1322,1419,1481,1516,1527,1529,1567,2052,2091,2318,2628,2661,2678,2679,2682,2692,3050,3291,3428,3446,3532,4206,4608,4748,4857,4962,5230,5379,5392,5511,5525,5713,6092,6216,6217,6218,6400,6597,6981,6982,6983,6984,6985,7217,7296,7299,7319,8415,9076,9077,9078,9079,9080,9081,9082,
870;0;291;439;1;26,87,93,94,96,100,117,144,149,210,292,305,307,343,442,704,715,766,848,863,952,1063,1269,1280,1293,1322,1419,1481,1516,1527,1529,1567,2052,2091,2318,2628,2661,2678,2679,2682,2692,3050,3291,3428,3446,3532,4206,4608,4748,4857,4962,5230,5379,5392,5511,5525,5713,6092,6216,6217,6218,6400,6597,6981,6982,6983,6984,6985,7217,7296,7299,7319,8415,9076,9077,9078,9079,9080,9081,9082,
851;0;439;591;1;26,87,93,94,96,100,117,144,149,180,210,262,292,305,307,312,313,343,380,381,384,385,442,592,593,594,595,596,704,715,766,848,863,952,1063,1269,1280,1293,1322,1419,1481,1516,1527,1529,1567,2052,2091,2318,2628,2661,2678,2679,2682,2692,3050,3291,3428,3446,3532,4206,4608,4748,4857,4962,5230,5379,5392,5511,5525,5713,6092,6216,6217,6218,6597,7217,7296,7299,7319,8415,
699;0;591;627;1;26,87,93,94,100,117,144,149,180,210,262,292,305,307,312,313,343,380,381,384,385,410,442,458,592,593,594,595,596,704,715,739,766,848,863,1063,1085,1087,1269,1280,1293,1322,1327,1481,1527,1529,1567,1723,2052,2091,2318,2482,2483,2628,2661,2678,2679,2692,3050,3291,3532,3734,3778,3877,4206,4608,4748,4857,4962,5379,5392,5511,5525,6092,6216,7217,7296,7299,7592,7593,
13;1;627;724;1;26,87,94,100,117,139,144,149,179,180,210,262,292,305,307,312,313,314,343,377,380,381,384,385,442,592,593,594,595,596,704,715,739,766,848,863,891,1063,1145,1269,1280,1293,1322,1481,1484,1527,1529,1567,1675,1723,1941,2052,2091,2223,2318,2436,2465,2628,2661,2678,2679,2692,2892,3050,3291,3337,3338,3339,3340,3532,4608,4857,4962,5379,5392,5511,5525,6216,7217,7299,
45;0;1440;1594;1;26,87,94,95,100,117,139,144,149,179,180,210,262,274,292,305,307,312,313,314,343,377,380,381,384,385,440,442,592,593,594,595,596,715,739,765,766,769,848,863,891,1063,1070,1145,1269,1280,1293,1322,1372,1481,1484,1521,1527,1529,1567,1675,1723,1772,1773,1774,1941,2052,2091,2318,2465,2628,2661,2678,2679,2692,3050,3291,3532,4857,4962,5379,5511,5525,6216,7299,
67;1;1594;1663;1;26,56,87,94,95,100,117,139,144,149,179,180,210,262,274,292,305,307,312,313,314,343,377,380,381,384,385,442,592,593,594,595,596,715,739,765,766,769,848,863,891,1063,1070,1145,1269,1270,1280,1293,1322,1481,1484,1521,1527,1529,1567,1675,1723,1941,2052,2091,2318,2420,2465,2628,2661,2678,2679,2692,3050,3291,3532,3786,3878,4857,4962,5379,5511,5525,6216,7299,
177;0;1663;1714;1;26,87,94,95,100,117,139,144,149,179,180,210,262,292,305,307,312,313,314,343,359,377,380,381,384,385,442,592,593,594,595,596,715,739,765,766,769,848,863,891,1063,1070,1145,1269,1270,1280,1293,1322,1336,1481,1484,1521,1527,1529,1567,1675,1723,1859,1941,2052,2063,2091,2564,2628,2661,2678,2679,2692,3291,3345,3532,3786,3906,4103,4857,4962,5379,5511,5525,7299,
207;0;1714;1875;1;26,60,87,94,95,100,117,139,144,149,179,180,186,210,254,262,292,305,307,312,313,314,343,377,380,381,384,385,442,452,592,593,594,595,596,715,739,765,766,784,848,863,891,1063,1070,1145,1269,1271,1280,1293,1322,1426,1481,1484,1521,1527,1529,1567,1580,1675,1723,1930,1935,1941,2052,2086,2091,2628,2661,2678,2679,2692,3291,3532,3612,4962,5379,5511,5525,7299,
794;0;1875;2041;1;26,60,87,94,95,100,117,139,144,149,179,180,210,262,292,305,307,312,313,314,343,377,380,381,384,385,442,452,580,592,593,594,595,596,715,739,765,766,848,863,891,1063,1070,1145,1269,1271,1280,1293,1322,1329,1481,1484,1512,1521,1527,1529,1567,1580,1675,1723,1941,2052,2091,2221,2240,2407,2628,2661,2678,2679,2692,2836,3291,3532,3702,4962,5379,5511,5525,7299,
