./input/MyInstancesDiferentToolSets/n=399,p=0.50,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
125;0;0;179;0;60,137,214,395,397,428,457,518,576,647,834,854,882,911,992,1134,1277,1293,1565,1657,1853,1980,2005,2158,2174,2179,2338,2419,2611,2941,2943,2944,2945,2946,2947,2948,3269,3542,3598,3745,3797,4210,4221,4222,4223,4224,4225,4359,4439,4459,4460,4478,4479,4480,4481,4664,5020,6145,7368,8290,8487,8497,8518,8559,8644,9000,9010,9032,9033,9041,9134,9155,9156,9158,9159,9160,9161,9162,9163,9164,
37;0;179;273;0;60,137,214,395,397,428,457,518,576,647,834,854,882,911,992,1134,1277,1293,1565,1657,1853,1980,2005,2158,2174,2179,2338,2419,2611,2941,2943,2944,2945,2946,2947,2948,3269,3542,3598,3745,3797,4210,4221,4222,4223,4224,4225,4359,4439,4459,4460,4478,4479,4480,4481,4664,5020,6145,7368,8290,8487,8497,8518,8559,8644,9000,9010,9032,9033,9041,9134,9155,9156,9158,9159,9160,9161,9162,9163,9164,
376;0;273;372;1;60,137,214,395,397,428,457,518,576,647,834,854,882,911,992,1134,1277,1293,1565,1657,1853,1980,2005,2158,2174,2179,2338,2419,2611,2941,2943,2944,2945,2946,2947,2948,3269,3542,3598,3745,3797,4210,4221,4222,4223,4224,4225,4359,4439,4459,4460,4478,4479,4480,4481,4664,5020,6145,7368,8290,8487,8497,8518,8559,8644,9000,9010,9032,9033,9041,9134,9155,9156,9158,9159,9160,9161,9162,9163,9164,
83;0;372;531;0;60,137,214,395,397,428,457,518,576,647,834,854,882,911,992,1134,1277,1293,1565,1657,1853,1980,2005,2158,2174,2179,2338,2419,2611,2941,2943,2944,2945,2946,2947,2948,3269,3542,3598,3745,3797,4210,4221,4222,4223,4224,4225,4359,4439,4459,4460,4478,4479,4480,4481,4664,5020,6145,7368,8290,8487,8497,8518,8559,8644,9000,9010,9032,9033,9041,9134,9155,9156,9158,9159,9160,9161,9162,9163,9164,
29;0;531;607;1;60,137,214,395,397,428,457,518,576,647,834,854,882,911,992,1134,1277,1293,1565,1657,1853,1980,2005,2158,2174,2179,2338,2419,2611,2941,2943,2944,2945,2946,2947,2948,3269,3542,3598,3745,3797,4210,4221,4222,4223,4224,4225,4359,4439,4459,4460,4478,4479,4480,4481,4664,5020,6145,7368,8290,8487,8497,8518,8559,8644,9000,9010,9032,9033,9041,9134,9155,9156,9158,9159,9160,9161,9162,9163,9164,
6;0;607;621;1;60,137,214,395,397,428,457,518,576,647,834,854,882,911,992,1134,1277,1293,1565,1657,1853,1980,2005,2158,2174,2179,2338,2419,2611,2941,2943,2944,2945,2946,2947,2948,3269,3542,3598,3745,3797,4210,4221,4222,4223,4224,4225,4359,4439,4459,4460,4478,4479,4480,4481,4664,5020,6145,7368,8290,8487,8497,8518,8559,8644,9000,9010,9032,9033,9041,9134,9155,9156,9158,9159,9160,9161,9162,9163,9164,
18;0;621;799;1;60,137,214,395,397,428,457,518,576,647,834,854,882,911,992,1134,1277,1293,1565,1657,1853,1980,2005,2158,2174,2179,2338,2419,2611,2941,2943,2944,2945,2946,2947,2948,3269,3542,3598,3745,3797,4210,4221,4222,4223,4224,4225,4359,4439,4459,4460,4478,4479,4480,4481,4664,5020,6145,7368,8290,8487,8497,8518,8559,8644,9000,9010,9032,9033,9041,9134,9155,9156,9158,9159,9160,9161,9162,9163,9164,
1;0;799;972;1;60,137,214,395,397,428,457,518,576,647,834,854,882,911,992,1134,1277,1293,1565,1657,1853,1980,2005,2158,2174,2179,2338,2419,2611,2941,2943,2944,2945,2946,2947,2948,3269,3542,3598,3745,3797,4210,4221,4222,4223,4224,4225,4359,4439,4459,4460,4478,4479,4480,4481,4664,5020,6145,7368,8290,8487,8497,8518,8559,8644,9000,9010,9032,9033,9041,9134,9155,9156,9158,9159,9160,9161,9162,9163,9164,
57;0;972;1151;1;60,137,214,395,397,428,457,518,576,647,834,854,882,911,992,1134,1277,1293,1565,1657,1853,1980,2005,2158,2174,2179,2338,2419,2611,2941,2943,2944,2945,2946,2947,2948,3269,3542,3598,3745,3797,4210,4221,4222,4223,4224,4225,4359,4439,4459,4460,4478,4479,4480,4481,4664,5020,6145,7368,8290,8487,8497,8518,8559,8644,9000,9010,9032,9033,9041,9134,9155,9156,9158,9159,9160,9161,9162,9163,9164,
271;0;1151;1317;1;60,137,214,395,397,428,457,518,576,647,834,854,882,911,992,1134,1277,1293,1565,1657,1853,1980,2005,2158,2174,2179,2338,2419,2611,2941,2943,2944,2945,2946,2947,2948,3269,3542,3598,3745,3797,4210,4221,4222,4223,4224,4225,4359,4439,4459,4460,4478,4479,4480,4481,4664,5020,6145,7368,8290,8487,8497,8518,8559,8644,9000,9010,9032,9033,9041,9134,9155,9156,9158,9159,9160,9161,9162,9163,9164,
322;0;1317;1361;1;60,137,214,395,397,428,457,518,576,647,834,854,882,911,992,1134,1277,1293,1565,1657,1853,1980,2005,2158,2174,2179,2338,2419,2611,2941,2943,2944,2945,2946,2947,2948,3269,3542,3598,3745,3797,4210,4221,4222,4223,4224,4225,4359,4439,4459,4460,4478,4479,4480,4481,4664,5020,6145,7368,8290,8487,8497,8518,8559,8644,9000,9010,9032,9033,9041,9134,9155,9156,9158,9159,9160,9161,9162,9163,9164,
67;0;1361;1459;1;60,137,214,395,397,428,457,518,576,647,834,854,882,911,992,1134,1277,1293,1565,1657,1853,1980,2005,2158,2174,2179,2338,2419,2611,2941,2943,2944,2945,2946,2947,2948,3269,3542,3598,3745,3797,4210,4221,4222,4223,4224,4225,4359,4439,4459,4460,4478,4479,4480,4481,4664,5020,6145,7368,8290,8487,8497,8518,8559,8644,9000,9010,9032,9033,9041,9134,9155,9156,9158,9159,9160,9161,9162,9163,9164,
85;0;1459;1620;1;60,137,214,395,397,428,457,518,576,647,834,854,882,911,992,1134,1277,1293,1565,1657,1853,1980,2005,2158,2174,2179,2338,2419,2611,2941,2943,2944,2945,2946,2947,2948,3269,3542,3598,3745,3797,4210,4221,4222,4223,4224,4225,4359,4439,4459,4460,4478,4479,4480,4481,4664,5020,6145,7368,8290,8487,8497,8518,8559,8644,9000,9010,9032,9033,9041,9134,9155,9156,9158,9159,9160,9161,9162,9163,9164,
4;0;1620;1725;1;60,137,214,395,397,428,457,518,576,647,834,854,882,911,992,1134,1277,1293,1565,1657,1853,1980,2005,2158,2174,2179,2338,2419,2611,2941,2943,2944,2945,2946,2947,2948,3269,3542,3598,3745,3797,4210,4221,4222,4223,4224,4225,4359,4439,4459,4460,4478,4479,4480,4481,4664,5020,6145,7368,8290,8487,8497,8518,8559,8644,9000,9010,9032,9033,9041,9134,9155,9156,9158,9159,9160,9161,9162,9163,9164,
277;0;1725;1774;1;60,100,117,137,144,214,225,276,288,395,397,428,457,518,576,647,816,834,854,863,882,911,992,1049,1134,1277,1293,1361,1478,1565,1657,1671,1853,1980,2005,2091,2158,2174,2179,2337,2338,2391,2419,2611,2695,2941,2943,2944,2945,2946,2947,2948,3269,3542,3598,3745,3797,4210,4221,4222,4223,4224,4225,4359,4439,4459,4460,4478,4479,4480,4481,6145,7655,7656,8559,8644,9000,9032,9041,9134,
348;0;1774;1847;1;60,90,100,117,137,144,149,214,225,276,288,395,397,428,457,518,576,647,772,773,816,834,843,854,863,882,911,992,1049,1134,1277,1293,1361,1478,1565,1657,1671,1853,1922,1980,2005,2091,2158,2174,2179,2337,2338,2391,2419,2498,2611,2695,2941,2943,2944,2945,2946,2947,2948,3269,3598,3745,3797,4225,4427,4439,4459,4460,4728,4747,5107,5108,5281,6145,8559,8644,9000,9032,9041,9134,
51;0;1847;1923;1;60,90,100,117,137,144,149,214,225,276,288,395,397,428,457,518,576,647,772,773,816,834,843,854,863,882,911,992,1049,1134,1277,1293,1361,1478,1565,1657,1671,1853,1922,1980,2005,2091,2158,2174,2179,2337,2338,2391,2419,2498,2611,2695,2941,2943,2944,2945,2946,2947,2948,3269,3598,3745,3797,4225,4427,4439,4459,4460,4728,4747,5107,5108,6145,7360,8559,8644,9000,9032,9041,9134,
