./input/MyInstancesDiferentToolSets/n=212,p=0.75,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
33;0;0;157;1;8,24,49,60,139,144,145,149,177,225,231,234,241,269,277,288,321,377,390,391,396,400,404,429,516,529,581,1013,1071,1091,1134,1146,1329,1473,1474,1478,1538,1676,1757,1809,2054,2221,2259,2407,2592,2649,2662,3329,3656,4470,4545,4647,4956,4957,4958,4959,4960,4961,4962,4963,6136,6196,6197,6204,6385,7454,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8285,8291,8899,
33;1;157;318;1;8,24,49,60,139,144,145,149,177,225,231,234,241,269,277,288,321,377,390,391,396,400,404,429,516,529,581,1013,1071,1091,1134,1146,1329,1473,1474,1478,1538,1676,1757,1809,2054,2221,2259,2407,2592,2649,2662,3329,3656,4470,4545,4647,4956,4957,4958,4959,4960,4961,4962,4963,6136,6196,6197,6204,6385,7454,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8285,8291,8899,
72;0;318;394;1;8,24,49,60,139,144,145,149,177,225,231,234,241,269,277,288,321,377,390,391,396,400,404,429,516,529,581,1013,1071,1091,1134,1146,1329,1473,1474,1478,1538,1676,1757,1809,2054,2221,2259,2407,2592,2649,2662,3329,3656,4470,4545,4647,4956,4957,4958,4959,4960,4961,4962,4963,6136,6196,6197,6204,6385,7454,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8285,8291,8899,
190;0;394;459;1;8,24,49,60,139,144,145,149,177,225,231,234,241,269,277,288,321,377,390,391,396,400,404,429,516,529,581,1013,1071,1091,1134,1146,1329,1473,1474,1478,1538,1676,1757,1809,2054,2221,2259,2407,2592,2649,2662,3329,3656,4470,4545,4647,4956,4957,4958,4959,4960,4961,4962,4963,6136,6196,6197,6204,6385,7454,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8285,8291,8899,
12;0;459;631;1;8,24,49,60,139,144,145,149,177,225,231,234,241,269,277,288,321,377,390,391,396,400,404,429,516,529,581,1013,1071,1091,1134,1146,1329,1473,1474,1478,1538,1676,1757,1809,2054,2221,2259,2407,2592,2649,2662,3329,3656,4470,4545,4647,4956,4957,4958,4959,4960,4961,4962,4963,6136,6196,6197,6204,6385,7454,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8285,8291,8899,
72;1;631;792;1;8,24,49,60,139,144,145,149,177,225,231,234,241,269,277,288,321,377,390,391,396,400,404,429,516,529,581,1013,1071,1091,1134,1146,1329,1473,1474,1478,1538,1676,1757,1809,2054,2221,2259,2407,2592,2649,2662,3329,3656,4470,4545,4647,4956,4957,4958,4959,4960,4961,4962,4963,6136,6196,6197,6204,6385,7454,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8285,8291,8899,
7;0;792;923;1;8,24,49,60,139,144,145,149,177,225,231,234,241,269,277,288,321,377,390,391,396,400,404,429,516,529,581,1013,1071,1091,1134,1146,1329,1473,1474,1478,1538,1676,1757,1809,2054,2221,2259,2407,2592,2649,2662,3329,3656,4470,4545,4647,4956,4957,4958,4959,4960,4961,4962,4963,6136,6196,6197,6204,6385,7454,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8285,8291,8899,
69;0;923;1079;1;8,24,49,60,139,144,145,149,177,225,231,234,241,269,277,288,321,377,390,391,396,400,404,429,516,529,581,1013,1071,1091,1134,1146,1329,1473,1474,1478,1538,1676,1757,1809,2054,2221,2259,2407,2592,2649,2662,3329,3656,4470,4545,4647,4956,4957,4958,4959,4960,4961,4962,4963,6136,6196,6197,6204,6385,7454,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8285,8291,8899,
73;0;1079;1216;1;8,24,49,60,139,144,145,149,177,225,231,234,241,269,277,288,321,377,390,391,396,400,404,429,516,529,581,1013,1071,1091,1134,1146,1329,1473,1474,1478,1538,1676,1757,1809,2054,2221,2259,2407,2592,2649,2662,3329,3656,4470,4545,4647,4956,4957,4958,4959,4960,4961,4962,4963,6136,6196,6197,6204,6385,7454,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8285,8291,8899,
206;0;1216;1268;1;8,24,49,60,139,144,145,149,177,225,231,234,241,269,277,288,321,377,390,391,396,400,404,429,516,529,581,1013,1071,1091,1134,1146,1329,1473,1474,1478,1538,1676,1757,1809,2054,2221,2259,2407,2592,2649,2662,3329,3656,4470,4545,4647,4956,4957,4958,4959,4960,4961,4962,4963,6136,6196,6197,6204,6385,7454,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8285,8291,8899,
189;0;1268;1373;1;8,24,49,60,139,144,145,149,177,225,231,234,241,269,277,288,321,377,390,391,396,400,404,429,516,529,581,1013,1071,1091,1134,1146,1329,1473,1474,1478,1538,1676,1757,1809,2054,2221,2259,2407,2592,2649,2662,3329,3656,4470,4545,4647,4956,4957,4958,4959,4960,4961,4962,4963,6136,6196,6197,6204,6385,7454,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8285,8291,8899,
169;0;1440;1570;1;4,8,24,49,60,87,89,90,139,144,145,149,177,225,231,234,241,269,277,288,321,377,390,391,396,400,404,429,516,529,581,764,768,770,833,836,858,862,944,945,1013,1071,1134,1146,1151,1214,1329,1473,1474,1478,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1538,1676,1757,1809,2054,2221,2407,2649,4470,4956,4957,4958,4959,4960,4961,6136,8231,
11;0;1570;1647;1;4,8,24,49,60,87,89,90,139,144,145,149,177,225,231,234,241,251,269,277,288,321,377,390,391,396,400,404,429,516,529,580,581,764,768,770,833,836,858,862,944,945,1013,1071,1134,1146,1214,1329,1473,1474,1478,1515,1516,1518,1519,1520,1521,1522,1523,1525,1526,1527,1538,1676,1757,1809,2054,2221,2407,2649,4470,4956,4957,4958,4959,4960,4961,6033,6136,8231,
16;0;1647;1791;1;4,8,24,60,87,139,144,145,149,177,225,231,234,241,251,269,277,288,321,377,390,391,396,400,404,429,516,581,691,765,767,768,770,833,836,849,858,862,898,944,945,1134,1136,1146,1329,1473,1474,1478,1515,1516,1519,1520,1523,1525,1526,1527,1538,1676,1680,1757,1809,2054,2221,2407,2627,2649,2986,3291,3618,4470,4744,4791,4956,4957,4958,4959,4960,4961,6136,8231,
41;0;1791;1825;1;1,4,8,24,95,139,142,144,145,149,177,225,231,234,241,251,277,288,289,321,323,377,390,391,395,396,400,402,404,405,429,645,648,765,767,770,833,836,858,862,892,897,898,944,945,1056,1062,1134,1146,1229,1329,1397,1472,1473,1474,1478,1502,1515,1516,1519,1520,1523,1526,1527,1620,1676,1680,1681,1682,1683,1809,2221,2407,2627,2649,2986,3291,4470,6136,8231,
10;0;1825;1945;1;4,8,95,100,139,144,145,149,177,225,231,234,241,251,277,288,289,321,377,390,391,395,400,404,429,438,645,648,765,766,767,770,833,834,835,836,838,854,855,863,949,1043,1134,1146,1453,1472,1473,1474,1478,1526,1527,1529,1680,1809,2370,2626,2633,2661,2711,2986,3459,3511,3512,3513,3516,3517,3518,3519,3520,3526,3527,3528,3529,3530,3531,3532,3533,3534,6136,8231,
172;0;1945;2105;1;4,8,95,100,139,144,145,149,177,225,231,234,241,251,271,277,288,289,321,377,390,391,395,398,400,404,429,438,645,648,765,766,767,770,833,834,835,836,838,854,855,863,949,1043,1134,1146,1453,1472,1473,1474,1478,1526,1527,1529,1680,1809,2370,2626,2633,2661,2711,2891,2986,3459,3511,3512,3513,3516,3517,3518,3519,3520,3526,3527,3528,3529,3530,3531,6136,8231,
197;0;2105;2157;1;4,8,95,100,139,144,145,149,177,225,231,234,241,251,271,277,288,289,321,343,377,390,391,395,398,400,404,429,438,765,766,767,770,833,836,838,854,855,863,949,1043,1051,1134,1146,1453,1472,1473,1474,1478,1481,1526,1527,1529,1680,1809,2461,2466,2626,2661,2903,2986,3516,3527,3529,3531,4259,4365,5525,5637,5722,5795,6136,6225,6369,6370,6371,6372,6373,6374,8231,
155;0;2157;2315;1;4,8,93,95,100,139,144,145,149,177,225,231,234,241,251,262,271,277,288,289,321,343,377,390,391,395,398,400,404,429,438,765,766,767,770,833,836,838,854,855,863,949,1043,1051,1054,1121,1134,1146,1453,1472,1473,1474,1478,1481,1526,1527,1529,1680,1809,1814,2461,2466,2583,2626,2661,2903,2986,3516,3527,3529,3531,4259,4365,5525,5637,5722,5795,6136,6225,8231,
26;0;2880;3036;1;4,8,95,100,139,144,145,149,177,225,231,234,241,251,262,271,277,288,289,321,377,390,391,395,398,400,404,429,438,765,770,833,838,854,855,863,949,1051,1054,1121,1134,1146,1472,1473,1474,1478,1481,1529,1680,1809,2626,2661,2986,3516,3527,3529,4259,5525,5722,6136,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,8231,
37;0;3036;3050;1;4,8,95,97,100,139,144,145,149,177,225,231,234,241,251,262,271,277,288,289,321,377,390,391,395,398,400,404,429,438,765,770,833,838,854,855,863,949,1051,1054,1121,1134,1146,1401,1472,1473,1474,1478,1481,1529,1680,1809,2355,2626,2661,2986,3516,3527,3529,4259,5525,5619,5722,6136,6174,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,8231,
65;0;3050;3116;1;4,8,95,97,100,139,144,145,149,177,182,225,231,234,241,251,262,271,277,288,289,301,321,377,390,391,395,398,400,404,429,438,765,769,770,833,838,854,855,863,949,1051,1054,1118,1121,1134,1146,1163,1401,1472,1473,1474,1478,1481,1484,1529,1680,1808,1809,2128,2223,2355,2371,2588,2626,2661,2986,3516,3527,3529,4259,4503,4981,5525,5619,5722,6136,6174,6360,8231,
68;0;3116;3266;1;4,8,95,97,100,139,144,145,149,177,182,225,231,234,241,244,251,262,271,277,288,289,301,321,377,390,391,395,398,400,404,429,438,765,769,770,833,838,854,855,863,949,1051,1054,1118,1121,1134,1146,1359,1361,1401,1472,1473,1474,1478,1481,1484,1529,1675,1680,1809,1913,1973,2355,2371,2626,2661,2986,2994,3516,3527,3529,4259,4804,4981,5525,5722,6136,6360,8231,
24;0;3266;3363;1;4,8,95,97,100,139,144,145,149,177,182,225,231,234,241,244,251,262,271,277,288,289,301,321,377,390,391,395,398,400,404,429,438,640,765,769,770,833,838,854,855,863,949,1051,1054,1118,1134,1146,1359,1361,1401,1472,1473,1474,1477,1478,1480,1481,1484,1529,1809,1913,1973,2116,2355,2626,2661,2986,3516,3527,3529,4259,4322,4323,4981,5525,5722,6136,6360,8231,
26;1;3363;3525;1;4,8,95,97,100,137,139,144,145,149,177,182,225,231,234,241,244,251,262,271,277,288,289,301,321,377,390,391,395,398,400,404,429,438,640,765,769,770,833,838,854,855,863,949,1045,1051,1054,1118,1134,1146,1359,1361,1401,1472,1473,1474,1477,1478,1480,1481,1484,1529,1809,1913,1973,2355,2626,2661,2986,3516,3527,3529,4259,4721,4981,5525,5722,6136,6360,8231,
205;0;3525;3544;1;4,8,95,97,100,126,137,139,144,145,149,177,182,198,225,231,234,241,251,262,271,277,288,289,301,321,377,390,391,395,398,400,404,429,438,472,640,765,769,770,833,838,854,855,863,949,1051,1054,1118,1134,1146,1359,1361,1401,1472,1473,1474,1477,1478,1481,1484,1529,1809,1973,2146,2147,2355,2626,2661,2986,3516,3527,3529,4259,4981,5525,5722,6136,6360,8231,
152;0;3544;3597;1;4,8,95,97,100,137,139,144,145,146,149,177,182,198,225,231,234,241,251,262,271,277,288,289,301,321,377,390,391,395,398,400,404,429,438,640,765,769,770,833,838,854,855,863,949,1051,1054,1118,1134,1146,1359,1361,1401,1472,1473,1474,1476,1477,1478,1479,1481,1484,1529,1809,1973,2355,2626,2661,2986,3516,3527,3529,4259,4965,4981,5525,5722,6136,6360,8231,
29;0;3597;3773;1;4,8,95,97,137,139,144,145,146,149,177,178,179,182,184,225,241,251,262,271,272,277,288,289,301,321,377,379,380,382,383,390,391,395,398,400,404,429,438,765,833,838,854,855,949,1032,1033,1034,1035,1036,1037,1038,1051,1054,1118,1131,1146,1359,1361,1401,1472,1473,1474,1476,1477,1478,1479,1481,1529,1809,2355,2626,2986,3527,3529,4259,4965,4981,6136,8231,
173;0;4320;4474;1;4,8,95,97,137,139,144,145,146,149,177,178,179,182,184,225,241,251,262,271,272,277,288,289,301,321,374,377,379,380,382,383,390,391,395,398,400,404,429,438,765,833,838,854,855,949,1032,1033,1051,1054,1118,1131,1146,1359,1361,1401,1425,1472,1473,1474,1476,1477,1478,1479,1481,1529,1809,2355,2626,2986,3527,3529,3577,3578,3579,4259,4965,4981,6136,8231,
67;0;4474;4551;1;4,8,95,97,137,139,144,145,146,149,177,178,179,182,184,225,241,251,262,271,272,277,288,289,301,321,374,377,379,380,382,383,390,391,395,398,400,404,429,438,765,833,838,854,855,949,1032,1033,1051,1054,1118,1131,1146,1359,1361,1401,1425,1472,1473,1474,1476,1477,1478,1479,1481,1529,1809,2133,2355,2626,2986,3527,3529,3577,4259,4472,4965,4981,6136,8231,
170;0;4551;4672;1;4,8,95,97,137,139,144,145,146,149,177,178,179,182,184,225,241,251,262,271,272,277,288,289,321,377,379,380,390,391,395,398,400,401,404,429,438,765,833,838,854,855,949,1050,1051,1052,1054,1117,1118,1131,1146,1359,1361,1401,1472,1473,1474,1476,1477,1478,1479,1481,1529,1669,1809,2133,2134,2355,2426,2626,2986,3527,3529,3577,4259,4472,4965,4981,6136,8231,
29;1;4672;4803;1;4,7,8,95,137,139,144,145,146,149,177,178,179,182,184,225,241,251,262,271,272,277,288,289,308,321,377,379,390,391,398,400,404,429,438,765,833,838,854,855,949,1027,1048,1050,1051,1052,1054,1117,1118,1131,1145,1146,1359,1361,1401,1472,1473,1474,1476,1477,1478,1479,1481,1529,1669,1807,1809,1942,1943,1945,1979,2626,2986,3527,3529,4259,4965,4981,6136,8231,
24;1;4803;4939;1;4,7,8,95,137,139,144,145,146,149,177,178,179,182,184,225,241,251,262,271,272,277,288,289,308,321,332,377,379,390,391,398,400,404,429,438,765,833,838,854,855,948,949,1050,1051,1052,1054,1117,1118,1131,1145,1146,1359,1361,1398,1401,1424,1472,1473,1474,1476,1477,1478,1479,1481,1529,1669,1809,2359,2626,2986,3527,3529,4259,4965,4979,4980,4981,6136,8231,
23;0;4939;4947;1;4,7,8,15,30,79,95,137,139,144,145,146,149,150,177,178,179,182,184,225,241,251,262,271,277,288,289,308,321,377,379,390,391,398,400,404,429,438,507,765,833,838,854,855,948,949,1050,1051,1052,1054,1117,1118,1145,1146,1258,1359,1361,1398,1401,1424,1472,1473,1474,1477,1478,1479,1481,1587,1669,2626,2986,3527,3529,3599,3600,3601,4259,4965,6136,8231,
182;0;4947;5034;1;4,7,8,15,30,79,95,137,139,144,145,146,149,150,177,178,179,182,184,225,241,251,262,271,276,277,288,289,308,321,377,379,390,391,398,400,404,429,438,715,765,833,838,854,855,948,949,1050,1051,1052,1054,1117,1118,1145,1146,1359,1361,1398,1401,1424,1472,1473,1474,1477,1478,1479,1481,1587,1669,2626,2663,2986,3527,3529,4259,4948,4949,4965,6136,8231,
