./input/BaseInstances/6M2_n=209,r=0.4,t=209,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
16;0;0;94;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
61;0;94;146;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
59;0;146;293;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
59;1;293;418;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
33;0;418;581;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
4;0;581;756;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
4;1;756;853;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
26;0;853;897;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
47;0;897;1038;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
47;1;1038;1134;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
142;0;1134;1156;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
142;1;1156;1165;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
111;0;1165;1237;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
99;0;1237;1310;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
99;1;1310;1355;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
112;0;1355;1451;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
112;1;1451;1607;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
25;0;1607;1633;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
87;0;1633;1661;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
87;1;1661;1766;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
46;0;1766;1917;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
118;0;1917;2013;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
90;0;2013;2054;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
105;0;2054;2201;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,58,59,60,61,62,64,65,66,67,68,69,102,111,117,118,119,120,121,122,130,134,135,136,137,142,143,144,183,184,185,186,187,
