./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
196;0;0;21;1;24,38,61,100,144,202,210,225,314,329,430,591,644,651,677,700,715,736,814,989,995,1275,1293,1442,1479,1481,1565,1567,1587,1723,1996,2240,2405,2475,2538,2602,2626,2674,2676,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,6419,6578,6585,6617,6675,7454,7478,7526,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8730,8899,
373;0;21;142;0;24,38,61,100,144,202,210,225,314,329,430,591,644,651,677,700,715,736,814,989,995,1275,1293,1442,1479,1481,1565,1567,1587,1723,1996,2240,2405,2475,2538,2602,2626,2674,2676,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,6419,6578,6585,6617,6675,7454,7478,7526,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8730,8899,
373;1;142;193;0;24,38,61,100,144,202,210,225,314,329,430,591,644,651,677,700,715,736,814,989,995,1275,1293,1442,1479,1481,1565,1567,1587,1723,1996,2240,2405,2475,2538,2602,2626,2674,2676,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,6419,6578,6585,6617,6675,7454,7478,7526,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8730,8899,
108;0;193;281;1;24,38,61,100,144,202,210,225,314,329,430,591,644,651,677,700,715,736,814,989,995,1275,1293,1442,1479,1481,1565,1567,1587,1723,1996,2240,2405,2475,2538,2602,2626,2674,2676,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,6419,6578,6585,6617,6675,7454,7478,7526,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8730,8899,
108;1;281;313;1;24,38,61,100,144,202,210,225,314,329,430,591,644,651,677,700,715,736,814,989,995,1275,1293,1442,1479,1481,1565,1567,1587,1723,1996,2240,2405,2475,2538,2602,2626,2674,2676,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,6419,6578,6585,6617,6675,7454,7478,7526,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8730,8899,
79;0;313;333;1;24,38,61,100,144,202,210,225,314,329,430,591,644,651,677,700,715,736,814,989,995,1275,1293,1442,1479,1481,1565,1567,1587,1723,1996,2240,2405,2475,2538,2602,2626,2674,2676,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,6419,6578,6585,6617,6675,7454,7478,7526,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8730,8899,
284;0;333;439;0;24,38,61,100,144,202,210,225,314,329,430,591,644,651,677,700,715,736,814,989,995,1275,1293,1442,1479,1481,1565,1567,1587,1723,1996,2240,2405,2475,2538,2602,2626,2674,2676,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,6419,6578,6585,6617,6675,7454,7478,7526,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8730,8899,
284;1;439;599;0;24,38,61,100,144,202,210,225,314,329,430,591,644,651,677,700,715,736,814,989,995,1275,1293,1442,1479,1481,1565,1567,1587,1723,1996,2240,2405,2475,2538,2602,2626,2674,2676,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,6419,6578,6585,6617,6675,7454,7478,7526,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8730,8899,
125;0;599;621;1;24,38,61,100,144,202,210,225,314,329,430,591,644,651,677,700,715,736,814,989,995,1275,1293,1442,1479,1481,1565,1567,1587,1723,1996,2240,2405,2475,2538,2602,2626,2674,2676,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,6419,6578,6585,6617,6675,7454,7478,7526,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8730,8899,
263;0;621;700;0;24,38,61,100,144,202,210,225,314,329,430,591,644,651,677,700,715,736,814,989,995,1275,1293,1442,1479,1481,1565,1567,1587,1723,1996,2240,2405,2475,2538,2602,2626,2674,2676,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,6419,6578,6585,6617,6675,7454,7478,7526,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8730,8899,
263;1;700;724;0;24,38,61,100,144,202,210,225,314,329,430,591,644,651,677,700,715,736,814,989,995,1275,1293,1442,1479,1481,1565,1567,1587,1723,1996,2240,2405,2475,2538,2602,2626,2674,2676,2812,2836,3069,3247,3447,4598,4599,4997,5030,5791,5998,6039,6040,6134,6136,6194,6204,6357,6360,6418,6419,6578,6585,6617,6675,7454,7478,7526,7834,7835,7836,7837,7838,7953,7954,7956,7957,8120,8275,8730,8899,
