./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
5;0;0;55;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
5;1;55;96;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
401;0;96;129;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
401;1;129;133;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
371;0;133;259;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
122;0;259;327;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
122;1;327;375;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
242;0;375;434;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
242;1;434;509;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
416;0;509;533;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
416;1;533;606;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
162;0;606;727;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
98;0;727;863;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
98;1;863;997;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
265;0;997;1033;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
305;0;1033;1085;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
328;0;1085;1240;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
328;1;1240;1276;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
42;0;1276;1435;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
42;1;1435;1508;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
432;0;1508;1559;0;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
432;1;1559;1653;0;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
58;0;1653;1790;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
58;1;1790;1873;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
220;0;1873;1967;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
220;1;1967;1999;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
106;0;1999;2087;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
106;1;2087;2164;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
327;0;2164;2183;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
327;1;2183;2247;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
24;0;2247;2381;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
75;0;2381;2477;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
75;1;2477;2598;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
324;0;2598;2749;1;34,52,63,92,144,145,202,225,248,251,288,295,314,397,490,528,557,558,591,773,814,979,1133,1134,1283,1294,1442,1474,1480,1481,1513,1567,1587,1726,1921,2053,2149,2168,2221,2315,2318,2775,2776,2812,2872,2960,3162,3315,3414,3607,3802,3831,3945,4229,4230,4647,4771,4816,4840,4841,5030,5468,5647,5648,5976,6340,6418,6419,6578,6705,6747,6860,6949,7369,7453,7626,7804,7840,8486,8730,
