./input/MyInstancesSameToolSets/n=899,p=0.50,r=0.6,t=3746,v16.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
23;0;0;86;1;3,7,8,95,138,144,145,225,228,231,233,241,262,277,288,295,297,321,390,392,394,396,397,398,404,429,434,640,647,693,855,858,891,911,927,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1146,1228,1229,1236,1360,1398,1417,1473,1474,1476,1478,1484,1521,1595,1633,1675,1735,1757,1809,1944,2224,2249,2400,2508,3037,3204,3257,3293,3435,4033,5379,5734,6093,8111,
23;1;86;243;1;3,7,8,95,138,144,145,225,228,231,233,241,262,277,288,295,297,321,390,392,394,396,397,398,404,429,434,640,647,693,855,858,891,911,927,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1146,1228,1229,1236,1360,1398,1417,1473,1474,1476,1478,1484,1521,1595,1633,1675,1735,1757,1809,1944,2224,2249,2400,2508,3037,3204,3257,3293,3435,4033,5379,5734,6093,8111,
124;0;243;348;1;3,7,8,95,138,144,145,225,228,231,233,241,262,277,288,295,297,321,390,392,394,396,397,398,404,429,434,640,647,693,855,858,891,911,927,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1146,1228,1229,1236,1360,1398,1417,1473,1474,1476,1478,1484,1521,1595,1633,1675,1735,1757,1809,1944,2224,2249,2400,2508,3037,3204,3257,3293,3435,4033,5379,5734,6093,8111,
124;1;348;480;1;3,7,8,95,138,144,145,225,228,231,233,241,262,277,288,295,297,321,390,392,394,396,397,398,404,429,434,640,647,693,855,858,891,911,927,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1146,1228,1229,1236,1360,1398,1417,1473,1474,1476,1478,1484,1521,1595,1633,1675,1735,1757,1809,1944,2224,2249,2400,2508,3037,3204,3257,3293,3435,4033,5379,5734,6093,8111,
322;0;480;589;0;3,7,8,95,138,144,145,225,228,231,233,241,262,277,288,295,297,321,390,392,394,396,397,398,404,429,434,640,647,693,855,858,891,911,927,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1146,1228,1229,1236,1360,1398,1417,1473,1474,1476,1478,1484,1521,1595,1633,1675,1735,1757,1809,1944,2224,2249,2400,2508,3037,3204,3257,3293,3435,4033,5379,5734,6093,8111,
322;1;589;662;0;3,7,8,95,138,144,145,225,228,231,233,241,262,277,288,295,297,321,390,392,394,396,397,398,404,429,434,640,647,693,855,858,891,911,927,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1146,1228,1229,1236,1360,1398,1417,1473,1474,1476,1478,1484,1521,1595,1633,1675,1735,1757,1809,1944,2224,2249,2400,2508,3037,3204,3257,3293,3435,4033,5379,5734,6093,8111,
425;0;662;830;0;3,7,8,95,138,144,145,225,228,231,233,241,262,277,288,295,297,321,390,392,394,396,397,398,404,429,434,640,647,693,855,858,891,911,927,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1146,1228,1229,1236,1360,1398,1417,1473,1474,1476,1478,1484,1521,1595,1633,1675,1735,1757,1809,1944,2224,2249,2400,2508,3037,3204,3257,3293,3435,4033,5379,5734,6093,8111,
425;1;830;862;0;3,7,8,95,138,144,145,225,228,231,233,241,262,277,288,295,297,321,390,392,394,396,397,398,404,429,434,640,647,693,855,858,891,911,927,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1146,1228,1229,1236,1360,1398,1417,1473,1474,1476,1478,1484,1521,1595,1633,1675,1735,1757,1809,1944,2224,2249,2400,2508,3037,3204,3257,3293,3435,4033,5379,5734,6093,8111,
51;0;862;968;1;3,7,8,95,138,144,145,225,228,231,233,241,262,277,288,295,297,321,390,392,394,396,397,398,404,429,434,640,647,693,855,858,891,911,927,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1146,1228,1229,1236,1360,1398,1417,1473,1474,1476,1478,1484,1521,1595,1633,1675,1735,1757,1809,1944,2224,2249,2400,2508,3037,3204,3257,3293,3435,4033,5379,5734,6093,8111,
4;0;968;988;1;3,7,8,95,138,144,145,225,228,231,233,241,262,277,288,295,297,321,390,392,394,396,397,398,404,429,434,640,647,693,855,858,891,911,927,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1134,1146,1228,1229,1236,1360,1398,1417,1473,1474,1476,1478,1484,1521,1595,1633,1675,1735,1757,1809,1944,2224,2249,2400,2508,3037,3204,3257,3293,3435,4033,5379,5734,6093,8111,
