./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
29;0;0;154;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
508;0;154;220;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
508;1;220;394;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
352;0;394;414;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
352;1;414;520;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
455;0;520;616;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
455;1;616;661;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
519;0;661;738;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
519;1;738;814;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
503;0;814;943;1;24,26,56,95,139,144,225,231,245,267,276,302,390,395,400,429,440,588,591,640,647,769,858,1146,1147,1270,1280,1288,1361,1363,1488,1524,1630,1920,2222,2223,2315,2332,2381,2407,2420,2465,2492,2547,2649,2680,2693,2783,2824,3037,3204,3284,3285,3286,3287,3288,3607,3786,3811,3835,3878,3945,4010,4138,4217,4371,5091,5153,6106,6742,6756,6757,6758,6949,7402,7408,7751,8041,8111,8354,
