./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
1;0;840;951;1;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
2;0;951;1048;1;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
2;1;1048;1121;1;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
196;0;1121;1210;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
196;1;1210;1304;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
19;0;1304;1462;1;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
19;1;1462;1612;1;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
96;0;1612;1644;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
71;0;1644;1677;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
71;1;1677;1746;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
79;0;1746;1776;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
32;0;1776;1807;1;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
32;1;1807;1881;1;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
173;0;1881;1949;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
173;1;1949;2112;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
194;0;2112;2256;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
194;1;2256;2305;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
57;0;2305;2426;1;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
186;0;2426;2555;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
186;1;2555;2584;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
172;0;2584;2644;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
136;0;2644;2738;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
136;1;2738;2775;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
213;0;2775;2837;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
213;1;2837;2992;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
198;0;2992;2996;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6517,6644,7026,7950,7956,8282,8284,8286,8469,8470,8532,9155,9156,
235;0;2996;3101;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6138,6517,6644,7026,7956,8123,8283,8285,8315,8316,8317,8318,8319,
235;1;3101;3174;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,412,509,558,565,567,659,979,989,1015,1089,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,3010,3126,3313,3314,3315,3345,3607,3627,3870,3979,4313,4315,4317,4327,4437,4647,5290,5468,6133,6134,6136,6138,6517,6644,7026,7956,8123,8283,8285,8315,8316,8317,8318,8319,
110;0;3174;3321;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,249,412,509,512,558,565,567,659,979,989,1015,1085,1089,1278,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,2968,3010,3070,3126,3313,3314,3315,3345,3369,3607,3627,3870,3979,4313,4315,4317,4327,4437,4492,4624,4647,4710,4864,5290,5308,6136,7125,7956,8285,8510,
110;1;3321;3365;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,187,188,198,221,249,412,509,512,558,565,567,659,979,989,1015,1085,1089,1278,1280,1283,1293,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,2968,3010,3070,3126,3313,3314,3315,3345,3369,3607,3627,3870,3979,4313,4315,4317,4327,4437,4492,4624,4647,4710,4864,5290,5308,6136,7125,7956,8285,8510,
195;0;3365;3415;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,185,187,188,198,202,205,206,221,249,412,509,512,558,565,567,659,660,791,868,964,979,989,1011,1015,1085,1089,1278,1280,1283,1293,1463,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,2966,2968,3010,3070,3126,3264,3313,3314,3345,3627,3870,3979,4313,4315,4317,4327,5290,6136,7956,8285,
195;1;3415;3565;0;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,185,187,188,198,202,205,206,221,249,412,509,512,558,565,567,659,660,791,868,964,979,989,1011,1015,1085,1089,1278,1280,1283,1293,1463,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,2966,2968,3010,3070,3126,3264,3313,3314,3345,3627,3870,3979,4313,4315,4317,4327,5290,6136,7956,8285,
21;0;3565;3722;1;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,185,187,188,198,202,205,206,221,249,412,509,512,558,565,567,659,660,791,868,964,979,989,1011,1015,1085,1089,1143,1278,1280,1283,1287,1293,1463,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,2966,3070,3126,3314,3345,3627,3829,3870,3979,4313,4315,4317,4327,5290,6136,7956,8285,8861,
21;1;3722;3854;1;15,16,24,27,28,34,38,41,45,48,52,55,61,74,150,185,187,188,198,202,205,206,221,249,412,509,512,558,565,567,659,660,791,868,964,979,989,1011,1015,1085,1089,1143,1278,1280,1283,1287,1293,1463,1481,1587,1723,1726,2159,2163,2231,2305,2315,2332,2581,2738,2866,2872,2966,3070,3126,3314,3345,3627,3829,3870,3979,4313,4315,4317,4327,5290,6136,7956,8285,8861,
5;0;4320;4457;1;15,16,18,24,26,27,28,34,38,44,46,52,55,57,59,61,74,128,185,188,198,206,249,371,412,413,415,427,496,757,979,1013,1089,1278,1280,1283,1287,1293,1481,1565,1587,1652,1723,2034,2035,2071,2074,2315,2395,2396,2611,2979,3006,3070,3126,3314,3345,3627,3829,3867,3870,3902,3979,4074,4313,4315,4317,4327,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,8285,
5;1;4457;4582;1;15,16,18,24,26,27,28,34,38,44,46,52,55,57,59,61,74,128,185,188,198,206,249,371,412,413,415,427,496,757,979,1013,1089,1278,1280,1283,1287,1293,1481,1565,1587,1652,1723,2034,2035,2071,2074,2315,2395,2396,2611,2979,3006,3070,3126,3314,3345,3627,3829,3867,3870,3902,3979,4074,4313,4315,4317,4327,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,8285,
42;0;4582;4586;1;15,16,18,24,26,27,28,34,38,44,46,52,54,55,57,59,60,61,74,128,185,188,198,206,249,371,412,413,415,427,496,757,871,979,1013,1089,1278,1280,1283,1287,1293,1481,1565,1587,1652,1723,2034,2035,2062,2063,2071,2074,2315,2395,2396,2611,2979,3006,3070,3126,3314,3345,3346,3627,3829,3867,3870,3902,3979,4074,4313,4314,4315,4316,4317,4318,4327,5708,5927,8285,
42;1;4586;4715;1;15,16,18,24,26,27,28,34,38,44,46,52,54,55,57,59,60,61,74,128,185,188,198,206,249,371,412,413,415,427,496,757,871,979,1013,1089,1278,1280,1283,1287,1293,1481,1565,1587,1652,1723,2034,2035,2062,2063,2071,2074,2315,2395,2396,2611,2979,3006,3070,3126,3314,3345,3346,3627,3829,3867,3870,3902,3979,4074,4313,4314,4315,4316,4317,4318,4327,5708,5927,8285,
53;0;4715;4778;1;15,16,18,24,26,27,28,34,38,44,46,52,54,55,57,59,60,61,74,128,185,188,198,206,249,371,412,413,415,757,871,979,1089,1278,1280,1283,1287,1293,1481,1587,1723,2062,2063,2074,2315,2338,3006,3070,3126,3314,3345,3346,3627,3829,3870,3979,4074,4313,4314,4315,4316,4317,4318,4327,4359,5708,5927,8285,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
73;0;4778;4881;0;15,16,18,24,26,27,28,34,38,44,46,52,54,55,57,59,60,61,74,128,185,188,198,206,249,371,412,413,415,757,871,979,1089,1278,1280,1283,1287,1293,1481,1587,1723,2062,2063,2074,2315,2338,3006,3070,3126,3314,3345,3346,3627,3829,3870,3979,4074,4313,4314,4315,4316,4317,4318,4327,4359,5708,5927,8134,8137,8143,8231,8271,8272,8285,8291,8559,8644,9032,9033,9041,
73;1;4881;5031;0;15,16,18,24,26,27,28,34,38,44,46,52,54,55,57,59,60,61,74,128,185,188,198,206,249,371,412,413,415,757,871,979,1089,1278,1280,1283,1287,1293,1481,1587,1723,2062,2063,2074,2315,2338,3006,3070,3126,3314,3345,3346,3627,3829,3870,3979,4074,4313,4314,4315,4316,4317,4318,4327,4359,5708,5927,8134,8137,8143,8231,8271,8272,8285,8291,8559,8644,9032,9033,9041,
40;0;5031;5129;1;15,16,18,24,26,27,28,30,34,38,44,46,52,54,55,57,59,60,61,74,128,152,169,185,188,190,198,206,249,412,504,757,871,872,972,979,1089,1278,1280,1283,1287,1293,1481,1561,1562,1587,1723,1887,2062,2063,2074,2315,2338,2563,2572,2765,3006,3022,3070,3126,3314,3345,3346,3627,3829,3870,3979,4074,4313,4314,4315,4316,4317,4318,4327,5708,5927,7649,7650,8559,
40;1;5129;5307;1;15,16,18,24,26,27,28,30,34,38,44,46,52,54,55,57,59,60,61,74,128,152,169,185,188,190,198,206,249,412,504,757,871,872,972,979,1089,1278,1280,1283,1287,1293,1481,1561,1562,1587,1723,1887,2062,2063,2074,2315,2338,2563,2572,2765,3006,3022,3070,3126,3314,3345,3346,3627,3829,3870,3979,4074,4313,4314,4315,4316,4317,4318,4327,5708,5927,7649,7650,8559,
62;0;5307;5417;1;15,16,18,24,26,27,28,30,34,38,44,46,52,54,55,57,59,60,61,74,128,152,169,185,188,190,198,206,249,412,504,757,871,872,972,979,1089,1278,1280,1283,1287,1293,1481,1561,1562,1587,1723,1887,2062,2063,2074,2315,2338,2563,2572,2765,3006,3022,3070,3126,3314,3345,3346,3627,3829,3870,3979,4074,4313,4314,4315,4316,4317,4318,4327,5708,5927,7649,7650,8559,
62;1;5417;5470;1;15,16,18,24,26,27,28,30,34,38,44,46,52,54,55,57,59,60,61,74,128,152,169,185,188,190,198,206,249,412,504,757,871,872,972,979,1089,1278,1280,1283,1287,1293,1481,1561,1562,1587,1723,1887,2062,2063,2074,2315,2338,2563,2572,2765,3006,3022,3070,3126,3314,3345,3346,3627,3829,3870,3979,4074,4313,4314,4315,4316,4317,4318,4327,5708,5927,7649,7650,8559,
239;0;5760;5855;0;15,16,18,24,26,27,28,30,34,38,44,46,52,54,55,57,59,60,61,74,79,128,152,169,170,185,188,190,198,206,249,412,504,757,871,872,968,972,979,1031,1089,1278,1280,1283,1287,1293,1481,1561,1562,1587,1723,1887,2062,2063,2074,2168,2315,2338,2563,2572,2765,3006,3022,3070,3126,3314,3331,3345,3627,3775,3829,3870,3979,4074,4327,5708,5804,5805,5927,8559,
239;1;5855;5865;0;15,16,18,24,26,27,28,30,34,38,44,46,52,54,55,57,59,60,61,74,79,128,152,169,170,185,188,190,198,206,249,412,504,757,871,872,968,972,979,1031,1089,1278,1280,1283,1287,1293,1481,1561,1562,1587,1723,1887,2062,2063,2074,2168,2315,2338,2563,2572,2765,3006,3022,3070,3126,3314,3331,3345,3627,3775,3829,3870,3979,4074,4327,5708,5804,5805,5927,8559,
18;0;5865;5970;1;15,16,18,24,26,27,28,30,34,38,44,46,52,54,55,57,59,60,61,70,74,79,128,152,169,170,185,188,189,190,198,206,249,412,419,504,757,787,871,872,968,972,979,1031,1063,1089,1278,1280,1283,1287,1293,1481,1541,1562,1587,1723,2074,2206,2315,2338,2512,2918,3006,3022,3070,3126,3255,3314,3577,3627,3827,3829,3870,3979,3990,4074,4327,5708,5927,8559,
35;0;5970;6075;1;15,16,18,24,26,27,28,30,34,38,44,46,52,54,55,57,59,60,61,70,74,79,128,152,169,170,185,188,189,190,198,206,249,255,359,412,419,504,578,757,787,871,872,979,1031,1089,1278,1280,1283,1287,1293,1481,1549,1562,1587,1723,2018,2074,2198,2199,2315,2338,2512,2847,2848,3006,3022,3070,3126,3314,3627,3829,3870,3978,3979,4074,4327,5708,5927,8559,
115;0;6075;6223;0;15,16,18,24,26,27,28,30,34,38,44,46,52,54,55,57,59,60,61,70,74,79,128,144,152,169,170,185,188,189,190,198,206,225,249,255,359,412,419,578,757,871,872,979,1031,1089,1118,1134,1236,1278,1280,1283,1287,1293,1478,1481,1562,1587,1723,2018,2074,2198,2315,2338,2512,3006,3022,3070,3126,3314,3627,3829,3870,4074,4327,5708,5927,7655,7656,8559,
115;1;6223;6299;0;15,16,18,24,26,27,28,30,34,38,44,46,52,54,55,57,59,60,61,70,74,79,128,144,152,169,170,185,188,189,190,198,206,225,249,255,359,412,419,578,757,871,872,979,1031,1089,1118,1134,1236,1278,1280,1283,1287,1293,1478,1481,1562,1587,1723,2018,2074,2198,2315,2338,2512,3006,3022,3070,3126,3314,3627,3829,3870,4074,4327,5708,5927,7655,7656,8559,
250;0;6299;6377;0;15,16,18,24,26,27,28,30,34,38,44,46,52,54,55,57,59,60,61,70,74,79,128,144,152,169,170,185,188,189,190,198,206,225,247,249,255,412,578,734,757,871,872,979,1031,1089,1118,1134,1270,1278,1280,1283,1287,1293,1322,1478,1481,1562,1587,1723,2018,2074,2154,2198,2315,2338,2512,3006,3022,3070,3126,3314,3627,3829,3870,4074,4327,5708,5927,8559,
