./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
178;0;0;69;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
178;1;69;164;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
285;0;164;196;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
285;1;196;323;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
80;0;323;348;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
80;1;348;492;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
78;0;492;575;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
252;0;575;681;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
252;1;681;743;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
75;0;743;887;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
75;1;887;1018;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
215;0;1018;1078;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
215;1;1078;1230;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
70;0;1230;1341;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
70;1;1341;1465;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
59;0;1465;1639;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
50;0;1639;1784;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
