./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
98;0;0;137;1;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
133;0;137;271;1;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
106;0;271;433;1;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
106;1;433;481;1;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
396;0;481;536;0;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
396;1;536;662;0;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
344;0;662;693;1;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
344;1;693;806;1;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
87;0;806;970;1;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
87;1;970;1032;1;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
