./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
53;0;0;30;1;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
53;1;30;126;1;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
505;0;126;290;0;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
505;1;290;342;0;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
562;0;342;480;0;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
562;1;480;615;0;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
233;0;615;696;0;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
233;1;696;765;0;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
344;0;765;832;0;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
344;1;832;941;0;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
