7;720;1440
Machine: 0 = (205,990);(205,77);(205,78);(205,384);(205,424);(199,801);(199,172);(199,212);(199,453);(199,559);(6,480);(6,30);(6,573);(6,862);(6,317);(37,890);(37,96);(37,174);(37,198);(60,369);(81,90);(60,708);(60,139);(179,598);(60,793);(81,604);(179,26);(81,222);(179,681);(81,427);(81,404);(81,54);(179,907);(179,340);(81,176);(29,728);(29,302);(29,924);(29,170);(29,20);(29,818);(29,650);(29,962);(147,583);(147,186);(147,845);(147,7);(147,65);(162,267);(162,763);(162,804);(170,978);(170,703);(170,722);(170,360);(170,530);(170,901);(170,426);(170,637);(120,392);(120,811);(120,837);(120,572);(174,957);(174,372);(168,491);(168,683);(168,824);(168,377);(168,974);(168,219);(168,869);(32,98);(32,308);(177,973);(79,410);(198,760);(177,5);(198,27);(198,468);(8,122);(79,484);(198,781);(79,762);(79,732);(198,769);(8,188);(20,981);(8,807);(79,314);(198,941);(20,321);(20,872);(79,318);(79,788);(177,759);(79,506);(177,40);(177,646);(169,168);(169,100);(169,770);(169,627);(169,985);(169,819);(169,443);(169,640);(169,537);(169,738);(169,707);(43,493);(43,803);(43,163);(43,414);(50,103);(50,320);(50,581);(50,343);(39,304);(39,531);(39,897);(39,400);(39,827);(105,481);(105,987);(105,673);(67,652);(67,39);(67,280);(67,630);(67,647);(67,255);(113,664);(49,164);(49,813);(49,126);(49,137);(49,632);(49,495);(49,246);(15,297);(15,806);(15,28);(15,634);(15,858);(4,628);(4,955);(4,48);(4,25);(146,17);(146,526);(146,192);(146,21);(33,816);(33,251);(33,277);(33,870);(33,588);(33,266);(40,81);(40,148);(40,338);(40,345);(40,726);(40,757);(40,710);(40,296);(190,659);(190,294);(190,331);(175,551);(175,586);(175,204);(175,366);(208,233);(208,765);(208,527);(208,68);(212,159);(212,101);(212,875);(212,214);(88,375);(88,362);(88,744);(70,922);(70,771);(70,220);(70,993);(164,988);(164,731);(164,142);(164,160);(176,470);(176,59);(34,239);(34,38);(77,353);(77,419);(77,203);(77,657);(213,69);(213,836);(213,672);(213,378);(142,253);(142,685);(142,488);(142,274);(142,497);(131,829);(131,35);(131,344);(131,89);(131,74);(119,653);(119,882);(119,432);(119,486);(119,989);(72,911);(72,929);(217,950);(217,539);(217,848);(61,287);(61,919);(11,67);(11,49);(11,147);(11,702);(202,946);(202,205);(202,430);(202,326);(202,698);(57,373);(57,183);(57,180);(57,967);(57,445);(57,459);(9,536);(9,462);(94,64);(94,50);(94,487);(94,451);(94,752);(94,915);(75,569);(75,364);(75,80);(75,849);(75,629);(75,177);(117,843);(117,977);(195,615);(195,992);(195,566);(195,125);(167,502);(167,693);(167,597);(150,300);(150,898);(150,715);(150,34);(150,815);(150,226);(145,235);(145,99);(145,221);(145,719);(145,822);(22,810);(22,341);(22,805);(22,561);(22,254);(160,711);(160,301);(160,812);(160,553);(151,348);(151,906);(151,145);(151,613);(151,802);(149,518);(149,823);(149,902);(149,958);(149,758);(62,463);(62,110);(62,509);(62,150);(62,663);(62,879);(62,814);(62,292);(47,979);(47,295);(47,742);(47,599);(47,639);(47,263);(101,16);(101,847);(101,643);(101,167);(101,169);(101,229);(101,286);(101,237);(101,689);(21,358);(21,772);(21,454);(194,570);(194,153);(194,460);(194,705);(194,19);(194,808);(103,578);(103,677);(103,995);(103,867);(103,854);(65,13);(65,538);(65,520);(65,895);(65,522);(182,429);(182,768);(182,791);(182,617);(182,579);(182,241);(182,541);(182,622);(182,316);(182,590);(30,606);(30,498);(30,905);(30,382);(97,899);(97,582);(218,261);(218,485);(218,859);(218,146);(218,863);(107,182);(107,528);(107,76);(107,592);(107,428);(107,563);(98,951);(98,438);(98,140);(54,252);(54,697);(54,124);(54,41);(54,525);(54,350);(109,9);(109,386);(109,965);(109,165);(109,821);(144,736);(144,687);(144,403);(144,809);(144,658);(152,605);(152,665);(152,724);(133,309);(133,85);(138,334);(138,349);(138,423);(71,114);(71,936);(71,402);(71,934);(71,904);(173,721);(173,633);(173,956);(173,440);(173,115);(173,871);(173,591);(139,596);(139,464);(215,783);(215,475);(215,387);(215,938);(215,407);(172,218);(166,648);(166,842);(166,368);(166,786);(166,908);(140,817);(140,61);(140,290);(140,298);(140,994);(140,714);(140,832);(180,669);(180,831);(180,299);(180,315);(87,960);(87,265);(87,393);(141,456);(141,471);(141,649);(141,790);(209,704);(132,554);(209,856);(132,500);(132,171);(209,337);(209,933);(132,247);(209,635);(42,55);(42,257);(42,215);(42,447);(143,557);(143,450);(143,853);(143,623);(143,381);(143,194);(143,201);(143,328);(143,699);(143,284);(143,282);(143,975);(171,62);(171,964);(91,535);(91,510);(91,466);(91,107);(91,161);(159,71);(159,505);(159,379);(24,601);(24,729);(24,327);(24,418);(116,766);(116,733);(112,610);(112,342);(112,909);(112,355);(112,442);(74,512);(74,666);(74,431);(191,211);(191,712);(191,492);(191,972);(191,616);(191,259);(25,225);(1,272);(1,84);(1,70);(1,43);(118,149);(118,273);(118,773);(118,231);(118,943);(118,482);(135,785);(135,777);(135,109);(135,121);(135,184);(135,365);
205;990;0;87;1;15,16,17,18,19,20,21,22,23,24,25,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,76,79,110,111,128,190,194,218,221,280,361,364,409,412,448,452,483,490,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,
205;77;87;174;1;15,16,17,18,19,20,21,22,23,24,25,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,76,79,110,111,128,190,194,218,221,280,361,364,409,412,448,452,483,490,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,
205;78;174;261;1;15,16,17,18,19,20,21,22,23,24,25,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,76,79,110,111,128,190,194,218,221,280,361,364,409,412,448,452,483,490,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,
205;384;261;348;1;15,16,17,18,19,20,21,22,23,24,25,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,76,79,110,111,128,190,194,218,221,280,361,364,409,412,448,452,483,490,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,
205;424;348;435;1;15,16,17,18,19,20,21,22,23,24,25,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,76,79,110,111,128,190,194,218,221,280,361,364,409,412,448,452,483,490,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,
199;801;435;585;1;15,16,17,18,19,20,21,22,23,24,25,26,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,76,79,110,111,128,190,194,218,221,280,361,364,409,412,448,452,483,490,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,537,540,549,551,552,554,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,
199;172;585;735;1;15,16,17,18,19,20,21,22,23,24,25,26,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,76,79,110,111,128,190,194,218,221,280,361,364,409,412,448,452,483,490,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,537,540,549,551,552,554,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,
199;212;735;885;1;15,16,17,18,19,20,21,22,23,24,25,26,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,76,79,110,111,128,190,194,218,221,280,361,364,409,412,448,452,483,490,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,537,540,549,551,552,554,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,
199;453;885;1035;1;15,16,17,18,19,20,21,22,23,24,25,26,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,76,79,110,111,128,190,194,218,221,280,361,364,409,412,448,452,483,490,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,537,540,549,551,552,554,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,
199;559;1035;1185;1;15,16,17,18,19,20,21,22,23,24,25,26,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,72,76,79,110,111,128,190,194,218,221,280,361,364,409,412,448,452,483,490,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,537,540,549,551,552,554,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,
