./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
47;0;0;44;1;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
47;1;44;128;1;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
81;0;128;249;0;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
81;1;249;299;0;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
2;0;299;396;1;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
2;1;396;469;1;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
173;0;469;537;0;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
173;1;537;700;0;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
250;0;700;778;0;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
250;1;778;864;0;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
17;0;864;1016;1;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
28;0;1016;1150;1;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
31;0;1150;1194;1;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
