./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
484;0;0;73;0;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
484;1;73;237;0;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
164;0;237;266;1;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
164;1;266;332;1;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
456;0;332;362;0;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
456;1;362;406;0;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
35;0;406;517;1;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
35;1;517;595;1;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
287;0;595;747;1;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
287;1;747;800;1;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
509;0;800;846;0;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
509;1;846;878;0;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
528;0;878;1051;0;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
528;1;1051;1172;0;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
26;0;1172;1322;1;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
17;0;1322;1336;1;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
430;0;1336;1348;0;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
430;1;1348;1426;0;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
314;0;1426;1556;0;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
314;1;1556;1636;0;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
107;0;1636;1668;1;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
107;1;1668;1736;1;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
50;0;1736;1804;1;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
50;1;1804;1918;1;2,4,7,8,95,100,142,144,148,225,228,231,235,245,265,267,291,300,321,322,377,390,393,394,395,396,401,429,490,557,569,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1159,1229,1232,1233,1262,1362,1476,1478,1604,1801,1806,1809,1812,1814,1944,2105,2224,2355,2400,2697,2817,2818,2829,3118,3119,3204,3435,3539,3831,4489,5262,5611,5613,5626,5803,6106,6727,8111,
198;0;1918;2078;1;2,4,7,8,95,97,100,139,142,144,148,225,228,231,235,245,262,265,267,277,289,291,295,300,303,305,310,312,313,314,321,322,377,390,393,394,395,396,401,429,438,490,557,569,640,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1171,1229,1476,1478,1604,1801,1806,1809,1814,1944,2105,2107,2244,2355,2462,2697,2817,2818,3435,3831,5144,5153,5154,5155,
198;1;2078;2154;1;2,4,7,8,95,97,100,139,142,144,148,225,228,231,235,245,262,265,267,277,289,291,295,300,303,305,310,312,313,314,321,322,377,390,393,394,395,396,401,429,438,490,557,569,640,647,1050,1051,1052,1057,1118,1133,1134,1145,1146,1150,1171,1229,1476,1478,1604,1801,1806,1809,1814,1944,2105,2107,2244,2355,2462,2697,2817,2818,3435,3831,5144,5153,5154,5155,
480;0;2154;2325;0;2,4,7,8,95,97,100,139,142,144,148,225,228,231,235,245,262,265,267,277,289,291,295,300,303,305,310,312,313,314,321,322,377,390,391,392,393,394,395,396,404,429,438,490,569,640,645,647,1050,1051,1052,1057,1118,1145,1146,1171,1229,1417,1472,1476,1478,1604,1801,1806,1809,1814,1884,1944,2105,2108,2244,2355,2697,2817,2818,2820,3435,3831,5144,5588,
