./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
278;0;0;127;1;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
278;1;127;297;1;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
88;0;297;350;1;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
88;1;350;518;1;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
55;0;518;675;1;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
55;1;675;740;1;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
128;0;740;897;1;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
128;1;897;917;1;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
602;0;917;1000;0;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
602;1;1000;1170;0;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
