./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
288;0;0;51;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
288;1;51;100;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
730;0;100;212;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
730;1;212;313;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
477;0;313;387;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
477;1;387;464;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
370;0;464;603;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
370;1;603;730;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
681;0;730;902;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
293;0;902;1052;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
293;1;1052;1213;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
320;0;1213;1290;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
320;1;1290;1304;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
139;0;1304;1425;1;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
139;1;1425;1469;1;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
