./input/MyInstancesSameToolSets/n=499,p=0.75,r=0.5,t=2690,v5.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
232;0;0;27;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
47;0;27;191;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
85;0;191;233;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
85;1;233;362;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
250;0;362;496;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
196;0;496;532;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
196;1;532;688;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
57;0;688;832;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
57;1;832;847;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
167;0;847;907;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
167;1;907;1064;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
152;0;1064;1094;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
152;1;1094;1116;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
56;0;1116;1217;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
161;0;1217;1310;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
161;1;1310;1488;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
233;0;1488;1637;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
233;1;1637;1678;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
144;0;1678;1720;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
24;0;1720;1899;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
128;0;1899;1903;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
128;1;1903;2018;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
218;0;2018;2178;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
19;0;2178;2339;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
19;1;2339;2464;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
94;0;2464;2485;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
94;1;2485;2635;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
61;0;2635;2654;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
61;1;2654;2830;1;19,24,28,34,38,52,54,55,60,61,74,188,198,204,206,208,221,428,470,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,3979,4192,4313,4317,4327,4455,5468,5647,5648,6766,7026,7362,7950,
224;0;2880;2964;1;15,16,17,19,20,24,25,28,34,38,40,45,52,54,55,60,61,74,188,198,204,206,208,221,428,448,470,490,494,502,503,558,565,569,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1582,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3126,3162,3306,3314,3315,3345,3607,3627,3740,3741,3870,3891,3894,4313,4317,
114;0;2964;2972;1;15,16,17,18,19,20,21,24,25,28,34,35,37,38,39,40,45,52,54,55,60,61,74,188,198,204,206,208,221,364,428,448,470,476,490,494,502,503,558,565,569,632,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1582,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3074,3314,3345,3627,3870,4313,4317,
114;1;2972;3012;1;15,16,17,18,19,20,21,24,25,28,34,35,37,38,39,40,45,52,54,55,60,61,74,188,198,204,206,208,221,364,428,448,470,476,490,494,502,503,558,565,569,632,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1582,1587,1723,1726,1895,1984,1989,2003,2068,2159,2231,2305,2315,2512,2866,2872,3010,3074,3314,3345,3627,3870,4313,4317,
119;0;3012;3159;1;15,16,17,18,19,20,21,24,25,27,28,34,35,37,38,39,40,45,52,54,55,60,61,74,150,187,188,198,204,206,208,221,364,412,428,448,470,476,490,494,502,503,509,558,565,567,569,632,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1582,1587,1723,1726,1895,1984,1989,2003,2068,2305,2315,3313,3314,3345,3627,3870,4313,4317,
119;1;3159;3187;1;15,16,17,18,19,20,21,24,25,27,28,34,35,37,38,39,40,45,52,54,55,60,61,74,150,187,188,198,204,206,208,221,364,412,428,448,470,476,490,494,502,503,509,558,565,567,569,632,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1513,1582,1587,1723,1726,1895,1984,1989,2003,2068,2305,2315,3313,3314,3345,3627,3870,4313,4317,
238;0;3187;3204;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,37,38,39,40,45,46,52,54,55,60,61,74,79,150,187,188,198,204,206,208,221,364,408,412,428,448,470,476,490,494,502,503,509,558,565,567,569,632,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1587,1719,1720,1721,1722,1723,1724,1984,2068,2305,3345,3627,3870,4313,4317,
238;1;3204;3277;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,37,38,39,40,45,46,52,54,55,60,61,74,79,150,187,188,198,204,206,208,221,364,408,412,428,448,470,476,490,494,502,503,509,558,565,567,569,632,659,729,736,875,979,1011,1089,1186,1275,1288,1293,1341,1509,1587,1719,1720,1721,1722,1723,1724,1984,2068,2305,3345,3627,3870,4313,4317,
216;0;3277;3363;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,37,38,39,40,45,46,52,54,55,60,61,74,79,150,187,188,198,204,206,208,221,364,408,412,428,448,470,476,490,494,502,503,509,558,565,567,569,632,659,729,736,871,875,979,1011,1089,1275,1288,1293,1341,1587,1984,2062,2063,2068,2305,3345,3346,3627,3870,4313,4314,4315,4316,4317,4318,
204;0;3363;3412;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,37,38,39,40,45,46,52,54,55,60,61,74,79,150,170,187,188,198,204,206,208,221,364,408,412,428,448,470,476,490,502,503,569,729,736,871,875,968,979,1011,1031,1275,1288,1293,1341,1587,1984,2062,2063,2068,2168,2305,3331,3345,3346,3627,3775,3870,4313,4314,4315,4316,4317,4318,5804,5805,
