./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
126;0;0;60;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
126;1;60;172;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
334;0;172;216;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
116;0;216;325;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
545;0;325;482;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
539;0;482;638;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
539;1;638;758;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
371;0;758;930;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
371;1;930;1027;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
183;0;1027;1038;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
183;1;1038;1078;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
487;0;1078;1241;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
145;0;1241;1361;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
145;1;1361;1535;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
