./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
19;0;0;163;1;97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,276,288,294,301,302,304,307,321,354,355,356,357,380,381,396,397,398,404,429,432,591,594,595,640,645,736,948,949,1052,1117,1236,1401,1416,1417,1424,1474,1475,1478,1481,1484,1521,1558,1992,2465,2836,2837,2838,3527,3915,4102,5706,6192,7372,7893,8122,8135,8137,8138,8142,8143,8283,8372,
19;1;163;193;1;97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,276,288,294,301,302,304,307,321,354,355,356,357,380,381,396,397,398,404,429,432,591,594,595,640,645,736,948,949,1052,1117,1236,1401,1416,1417,1424,1474,1475,1478,1481,1484,1521,1558,1992,2465,2836,2837,2838,3527,3915,4102,5706,6192,7372,7893,8122,8135,8137,8138,8142,8143,8283,8372,
28;0;193;253;1;97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,276,288,294,301,302,304,307,321,354,355,356,357,380,381,396,397,398,404,429,432,591,594,595,640,645,736,948,949,1052,1117,1236,1401,1416,1417,1424,1474,1475,1478,1481,1484,1521,1558,1992,2465,2836,2837,2838,3527,3915,4102,5706,6192,7372,7893,8122,8135,8137,8138,8142,8143,8283,8372,
115;0;253;413;0;97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,276,288,294,301,302,304,307,321,354,355,356,357,380,381,396,397,398,404,429,432,591,594,595,640,645,736,948,949,1052,1117,1236,1401,1416,1417,1424,1474,1475,1478,1481,1484,1521,1558,1992,2465,2836,2837,2838,3527,3915,4102,5706,6192,7372,7893,8122,8135,8137,8138,8142,8143,8283,8372,
115;1;413;424;0;97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,276,288,294,301,302,304,307,321,354,355,356,357,380,381,396,397,398,404,429,432,591,594,595,640,645,736,948,949,1052,1117,1236,1401,1416,1417,1424,1474,1475,1478,1481,1484,1521,1558,1992,2465,2836,2837,2838,3527,3915,4102,5706,6192,7372,7893,8122,8135,8137,8138,8142,8143,8283,8372,
119;0;424;524;0;97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,276,288,294,301,302,304,307,321,354,355,356,357,380,381,396,397,398,404,429,432,591,594,595,640,645,736,948,949,1052,1117,1236,1401,1416,1417,1424,1474,1475,1478,1481,1484,1521,1558,1992,2465,2836,2837,2838,3527,3915,4102,5706,6192,7372,7893,8122,8135,8137,8138,8142,8143,8283,8372,
97;0;524;565;0;97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,276,288,294,301,302,304,307,321,354,355,356,357,380,381,396,397,398,404,429,432,591,594,595,640,645,736,948,949,1052,1117,1236,1401,1416,1417,1424,1474,1475,1478,1481,1484,1521,1558,1992,2465,2836,2837,2838,3527,3915,4102,5706,6192,7372,7893,8122,8135,8137,8138,8142,8143,8283,8372,
97;1;565;702;0;97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,276,288,294,301,302,304,307,321,354,355,356,357,380,381,396,397,398,404,429,432,591,594,595,640,645,736,948,949,1052,1117,1236,1401,1416,1417,1424,1474,1475,1478,1481,1484,1521,1558,1992,2465,2836,2837,2838,3527,3915,4102,5706,6192,7372,7893,8122,8135,8137,8138,8142,8143,8283,8372,
62;0;702;848;1;97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,276,288,294,301,302,304,307,321,354,355,356,357,380,381,396,397,398,404,429,432,591,594,595,640,645,736,948,949,1052,1117,1236,1401,1416,1417,1424,1474,1475,1478,1481,1484,1521,1558,1992,2465,2836,2837,2838,3527,3915,4102,5706,6192,7372,7893,8122,8135,8137,8138,8142,8143,8283,8372,
62;1;848;949;1;97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,276,288,294,301,302,304,307,321,354,355,356,357,380,381,396,397,398,404,429,432,591,594,595,640,645,736,948,949,1052,1117,1236,1401,1416,1417,1424,1474,1475,1478,1481,1484,1521,1558,1992,2465,2836,2837,2838,3527,3915,4102,5706,6192,7372,7893,8122,8135,8137,8138,8142,8143,8283,8372,
136;0;949;981;0;97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,276,288,294,301,302,304,307,321,354,355,356,357,380,381,396,397,398,404,429,432,591,594,595,640,645,736,948,949,1052,1117,1236,1401,1416,1417,1424,1474,1475,1478,1481,1484,1521,1558,1992,2465,2836,2837,2838,3527,3915,4102,5706,6192,7372,7893,8122,8135,8137,8138,8142,8143,8283,8372,
136;1;981;1032;0;97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,276,288,294,301,302,304,307,321,354,355,356,357,380,381,396,397,398,404,429,432,591,594,595,640,645,736,948,949,1052,1117,1236,1401,1416,1417,1424,1474,1475,1478,1481,1484,1521,1558,1992,2465,2836,2837,2838,3527,3915,4102,5706,6192,7372,7893,8122,8135,8137,8138,8142,8143,8283,8372,
24;0;1032;1041;1;97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,276,288,294,301,302,304,307,321,354,355,356,357,380,381,396,397,398,404,429,432,591,594,595,640,645,736,948,949,1052,1117,1236,1401,1416,1417,1424,1474,1475,1478,1481,1484,1521,1558,1992,2465,2836,2837,2838,3527,3915,4102,5706,6192,7372,7893,8122,8135,8137,8138,8142,8143,8283,8372,
