./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
139;0;0;113;0;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
139;1;113;193;0;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
34;0;193;363;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
34;1;363;436;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
79;0;436;609;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
79;1;609;671;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
70;0;671;695;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
103;0;695;847;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
23;0;847;1013;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
27;0;1013;1160;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
