./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
47;0;0;134;0;1,55,95,135,276,288,292,295,297,320,329,395,404,647,854,1051,1058,1118,1147,1198,1231,1478,1489,1764,1799,1816,1920,2220,2322,2476,2487,2600,2628,2645,2709,2774,2775,2778,2846,2892,2901,2910,2961,2962,2963,2964,3250,3263,3267,3268,3284,3606,3711,3712,3810,3925,4016,4017,4018,4019,4033,4470,4472,4497,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,7591,7635,8041,9199,9200,9201,
15;0;134;220;0;1,55,95,135,276,288,292,295,297,320,329,395,404,647,854,1051,1058,1118,1147,1198,1231,1478,1489,1764,1799,1816,1920,2220,2322,2476,2487,2600,2628,2645,2709,2774,2775,2778,2846,2892,2901,2910,2961,2962,2963,2964,3250,3263,3267,3268,3284,3606,3711,3712,3810,3925,4016,4017,4018,4019,4033,4470,4472,4497,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,7591,7635,8041,9199,9200,9201,
15;1;220;333;0;1,55,95,135,276,288,292,295,297,320,329,395,404,647,854,1051,1058,1118,1147,1198,1231,1478,1489,1764,1799,1816,1920,2220,2322,2476,2487,2600,2628,2645,2709,2774,2775,2778,2846,2892,2901,2910,2961,2962,2963,2964,3250,3263,3267,3268,3284,3606,3711,3712,3810,3925,4016,4017,4018,4019,4033,4470,4472,4497,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,7591,7635,8041,9199,9200,9201,
31;0;333;396;0;1,55,95,135,276,288,292,295,297,320,329,395,404,647,854,1051,1058,1118,1147,1198,1231,1478,1489,1764,1799,1816,1920,2220,2322,2476,2487,2600,2628,2645,2709,2774,2775,2778,2846,2892,2901,2910,2961,2962,2963,2964,3250,3263,3267,3268,3284,3606,3711,3712,3810,3925,4016,4017,4018,4019,4033,4470,4472,4497,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,7591,7635,8041,9199,9200,9201,
31;1;396;458;0;1,55,95,135,276,288,292,295,297,320,329,395,404,647,854,1051,1058,1118,1147,1198,1231,1478,1489,1764,1799,1816,1920,2220,2322,2476,2487,2600,2628,2645,2709,2774,2775,2778,2846,2892,2901,2910,2961,2962,2963,2964,3250,3263,3267,3268,3284,3606,3711,3712,3810,3925,4016,4017,4018,4019,4033,4470,4472,4497,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,7591,7635,8041,9199,9200,9201,
10;0;458;462;1;1,55,95,135,276,288,292,295,297,320,329,395,404,647,854,1051,1058,1118,1147,1198,1231,1478,1489,1764,1799,1816,1920,2220,2322,2476,2487,2600,2628,2645,2709,2774,2775,2778,2846,2892,2901,2910,2961,2962,2963,2964,3250,3263,3267,3268,3284,3606,3711,3712,3810,3925,4016,4017,4018,4019,4033,4470,4472,4497,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,7591,7635,8041,9199,9200,9201,
45;0;462;548;0;1,55,95,135,276,288,292,295,297,320,329,395,404,647,854,1051,1058,1118,1147,1198,1231,1478,1489,1764,1799,1816,1920,2220,2322,2476,2487,2600,2628,2645,2709,2774,2775,2778,2846,2892,2901,2910,2961,2962,2963,2964,3250,3263,3267,3268,3284,3606,3711,3712,3810,3925,4016,4017,4018,4019,4033,4470,4472,4497,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,7591,7635,8041,9199,9200,9201,
45;1;548;646;0;1,55,95,135,276,288,292,295,297,320,329,395,404,647,854,1051,1058,1118,1147,1198,1231,1478,1489,1764,1799,1816,1920,2220,2322,2476,2487,2600,2628,2645,2709,2774,2775,2778,2846,2892,2901,2910,2961,2962,2963,2964,3250,3263,3267,3268,3284,3606,3711,3712,3810,3925,4016,4017,4018,4019,4033,4470,4472,4497,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,7591,7635,8041,9199,9200,9201,
32;0;646;696;0;1,55,95,135,276,288,292,295,297,320,329,395,404,647,854,1051,1058,1118,1147,1198,1231,1478,1489,1764,1799,1816,1920,2220,2322,2476,2487,2600,2628,2645,2709,2774,2775,2778,2846,2892,2901,2910,2961,2962,2963,2964,3250,3263,3267,3268,3284,3606,3711,3712,3810,3925,4016,4017,4018,4019,4033,4470,4472,4497,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,7591,7635,8041,9199,9200,9201,
30;0;696;764;0;4,5,6,7,8,87,95,97,135,142,143,144,145,148,149,185,225,228,245,262,276,288,289,321,390,394,395,397,402,404,588,644,663,762,769,854,1050,1051,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1401,1470,1474,1478,1480,1484,1603,1604,1725,1726,1809,1816,1921,2128,2355,2502,2613,2614,2645,2822,3925,4091,6654,8297,8298,8299,8300,
11;0;764;862;1;4,5,6,7,8,87,95,97,135,142,143,144,145,148,149,185,225,228,245,262,276,288,289,321,390,394,395,397,402,404,588,644,663,762,769,854,1050,1051,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1401,1470,1474,1478,1480,1484,1603,1604,1725,1726,1809,1816,1921,2128,2355,2502,2613,2614,2645,2822,3925,4091,6654,8297,8298,8299,8300,
11;1;862;992;1;4,5,6,7,8,87,95,97,135,142,143,144,145,148,149,185,225,228,245,262,276,288,289,321,390,394,395,397,402,404,588,644,663,762,769,854,1050,1051,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1401,1470,1474,1478,1480,1484,1603,1604,1725,1726,1809,1816,1921,2128,2355,2502,2613,2614,2645,2822,3925,4091,6654,8297,8298,8299,8300,
38;0;992;1006;0;4,5,6,7,8,87,95,97,135,142,143,144,145,148,149,185,225,228,245,262,276,288,289,321,390,394,395,397,402,404,588,644,663,762,769,854,1050,1051,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1401,1470,1474,1478,1480,1484,1603,1604,1725,1726,1809,1816,1921,2128,2355,2502,2613,2614,2645,2822,3925,4091,6654,8297,8298,8299,8300,
