./input/MyInstancesSameToolSets/n=20,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
13;0;0;130;0;15,24,34,39,54,60,74,159,198,218,320,485,499,533,547,581,588,871,979,1085,1293,1509,1587,1596,1651,1764,1925,1940,2036,2058,2062,2063,2220,2502,2827,2846,2901,2958,2961,2962,2963,2964,2968,3022,3345,3346,3349,3421,3606,3713,3734,3852,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,4316,4317,4318,4452,5779,6445,6861,7381,7591,7950,8555,8558,9032,9075,
13;1;130;260;0;15,24,34,39,54,60,74,159,198,218,320,485,499,533,547,581,588,871,979,1085,1293,1509,1587,1596,1651,1764,1925,1940,2036,2058,2062,2063,2220,2502,2827,2846,2901,2958,2961,2962,2963,2964,2968,3022,3345,3346,3349,3421,3606,3713,3734,3852,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,4316,4317,4318,4452,5779,6445,6861,7381,7591,7950,8555,8558,9032,9075,
12;0;260;285;0;15,24,34,39,54,60,74,159,198,218,320,485,499,533,547,581,588,871,979,1085,1293,1509,1587,1596,1651,1764,1925,1940,2036,2058,2062,2063,2220,2502,2827,2846,2901,2958,2961,2962,2963,2964,2968,3022,3345,3346,3349,3421,3606,3713,3734,3852,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,4316,4317,4318,4452,5779,6445,6861,7381,7591,7950,8555,8558,9032,9075,
5;0;285;380;1;15,24,34,39,54,60,74,159,198,218,320,485,499,533,547,581,588,871,979,1085,1293,1509,1587,1596,1651,1764,1925,1940,2036,2058,2062,2063,2220,2502,2827,2846,2901,2958,2961,2962,2963,2964,2968,3022,3345,3346,3349,3421,3606,3713,3734,3852,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,4316,4317,4318,4452,5779,6445,6861,7381,7591,7950,8555,8558,9032,9075,
0;0;380;384;1;15,24,34,39,54,60,74,159,198,218,320,485,499,533,547,581,588,871,979,1085,1293,1509,1587,1596,1651,1764,1925,1940,2036,2058,2062,2063,2220,2502,2827,2846,2901,2958,2961,2962,2963,2964,2968,3022,3345,3346,3349,3421,3606,3713,3734,3852,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,4316,4317,4318,4452,5779,6445,6861,7381,7591,7950,8555,8558,9032,9075,
4;0;384;518;1;15,24,34,39,54,60,74,159,198,218,320,485,499,533,547,581,588,871,979,1085,1293,1509,1587,1596,1651,1764,1925,1940,2036,2058,2062,2063,2220,2502,2827,2846,2901,2958,2961,2962,2963,2964,2968,3022,3345,3346,3349,3421,3606,3713,3734,3852,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,4316,4317,4318,4452,5779,6445,6861,7381,7591,7950,8555,8558,9032,9075,
4;1;518;652;1;15,24,34,39,54,60,74,159,198,218,320,485,499,533,547,581,588,871,979,1085,1293,1509,1587,1596,1651,1764,1925,1940,2036,2058,2062,2063,2220,2502,2827,2846,2901,2958,2961,2962,2963,2964,2968,3022,3345,3346,3349,3421,3606,3713,3734,3852,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,4316,4317,4318,4452,5779,6445,6861,7381,7591,7950,8555,8558,9032,9075,
3;0;652;728;1;15,24,34,39,54,60,74,159,198,218,320,485,499,533,547,581,588,871,979,1085,1287,1293,1509,1587,1596,1651,1764,1925,1940,2036,2058,2062,2063,2220,2273,2502,2827,2846,2879,2901,2941,2958,2961,2962,2963,2964,2968,3022,3345,3346,3349,3384,3421,3606,3713,3734,3851,3852,3879,3906,4173,4174,4175,4176,4177,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,8555,8558,9032,9075,
9;0;728;886;0;15,24,34,39,54,60,74,159,198,218,320,485,499,533,547,581,588,871,979,1085,1287,1293,1509,1587,1596,1651,1764,1925,1940,2036,2058,2062,2063,2220,2273,2502,2827,2846,2879,2901,2941,2958,2961,2962,2963,2964,2968,3022,3345,3346,3349,3384,3421,3606,3713,3734,3851,3852,3879,3906,4173,4174,4175,4176,4177,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,8555,8558,9032,9075,
9;1;886;1044;0;15,24,34,39,54,60,74,159,198,218,320,485,499,533,547,581,588,871,979,1085,1287,1293,1509,1587,1596,1651,1764,1925,1940,2036,2058,2062,2063,2220,2273,2502,2827,2846,2879,2901,2941,2958,2961,2962,2963,2964,2968,3022,3345,3346,3349,3384,3421,3606,3713,3734,3851,3852,3879,3906,4173,4174,4175,4176,4177,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,8555,8558,9032,9075,
Machine: 1
11;0;0;138;0;87,89,94,95,104,140,144,149,267,268,272,273,276,287,289,303,308,349,390,394,434,693,762,763,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1050,1053,1121,1145,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1358,1484,1816,2128,2613,2614,
11;1;138;276;0;87,89,94,95,104,140,144,149,267,268,272,273,276,287,289,303,308,349,390,394,434,693,762,763,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1050,1053,1121,1145,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1358,1484,1816,2128,2613,2614,
8;0;276;423;0;87,89,94,95,104,140,144,149,267,268,272,273,276,287,289,303,308,349,390,394,434,693,762,763,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1050,1053,1121,1145,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1358,1484,1816,2128,2613,2614,
1;0;423;484;1;87,89,94,95,104,140,144,149,267,268,272,273,276,287,289,303,308,349,390,394,434,693,762,763,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1050,1053,1121,1145,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1358,1484,1816,2128,2613,2614,
1;1;484;545;1;87,89,94,95,104,140,144,149,267,268,272,273,276,287,289,303,308,349,390,394,434,693,762,763,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1050,1053,1121,1145,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1358,1484,1816,2128,2613,2614,
6;0;545;656;1;87,89,90,94,97,144,145,149,225,228,276,288,395,397,398,400,404,591,640,644,762,763,764,766,768,773,831,833,834,835,838,844,854,855,944,946,948,1041,1042,1043,1146,1401,1474,1478,1483,1674,2355,2379,2645,2677,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8465,8466,8467,8480,8481,8482,8483,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
6;1;656;767;1;87,89,90,94,97,144,145,149,225,228,276,288,395,397,398,400,404,591,640,644,762,763,764,766,768,773,831,833,834,835,838,844,854,855,944,946,948,1041,1042,1043,1146,1401,1474,1478,1483,1674,2355,2379,2645,2677,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8465,8466,8467,8480,8481,8482,8483,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
7;0;767;835;0;87,89,90,94,97,144,145,149,225,228,276,288,395,397,398,400,404,591,640,644,762,763,764,766,768,773,831,833,834,835,838,844,854,855,944,946,948,1041,1042,1043,1146,1401,1474,1478,1483,1674,2355,2379,2645,2677,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8465,8466,8467,8480,8481,8482,8483,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
2;0;835;913;1;87,89,90,94,97,144,145,149,225,228,276,288,395,397,398,400,404,591,640,644,762,763,764,766,768,773,831,833,834,835,838,844,854,855,944,946,948,1041,1042,1043,1146,1401,1474,1478,1483,1674,2355,2379,2645,2677,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8465,8466,8467,8480,8481,8482,8483,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
10;0;913;966;0;87,89,90,94,97,144,145,149,225,228,276,288,395,397,398,400,404,591,640,644,762,763,764,766,768,773,831,833,834,835,838,844,854,855,944,946,948,1041,1042,1043,1146,1401,1474,1478,1483,1674,2355,2379,2645,2677,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8465,8466,8467,8480,8481,8482,8483,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
END
fineshedJobsCount: 20
switchs: 76
switchsInstances: 2
unfineshedPriorityCount: 0
totalUnfineshed: 0
Final Solution: 504
Time: 21912
PTL: 0
MCMC: 141
Best Initial: 487
Mean Initial: 481.545
