./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
22;1;0;12;1;26,27,34,60,62,204,366,448,559,581,598,814,1248,1858,1999,2006,2157,2178,2185,2232,2273,2315,2812,2847,2849,3049,3060,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3413,3421,3422,3820,3831,3835,3906,4103,4104,4105,5030,5487,5644,5944,5945,5946,5995,6578,6869,7363,8077,8576,8577,8730,
14;1;12;30;1;26,27,34,60,62,204,366,448,559,581,598,814,1248,1858,1999,2006,2157,2178,2185,2232,2273,2315,2812,2847,2849,3049,3060,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3413,3421,3422,3820,3831,3835,3906,4103,4104,4105,5030,5487,5644,5944,5945,5946,5995,6578,6869,7363,8077,8576,8577,8730,
6;1;30;60;1;26,27,34,60,62,204,366,448,559,581,598,814,1248,1858,1999,2006,2157,2178,2185,2232,2273,2315,2812,2847,2849,3049,3060,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3413,3421,3422,3820,3831,3835,3906,4103,4104,4105,5030,5487,5644,5944,5945,5946,5995,6578,6869,7363,8077,8576,8577,8730,
64;0;60;99;1;26,27,34,60,62,204,366,448,559,581,598,814,1248,1858,1999,2006,2157,2178,2185,2232,2273,2315,2812,2847,2849,3049,3060,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3413,3421,3422,3820,3831,3835,3906,4103,4104,4105,5030,5487,5644,5944,5945,5946,5995,6578,6869,7363,8077,8576,8577,8730,
65;0;99;143;1;26,27,34,60,62,204,366,448,559,581,598,814,1248,1858,1999,2006,2157,2178,2185,2232,2273,2315,2812,2847,2849,3049,3060,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3413,3421,3422,3820,3831,3835,3906,4103,4104,4105,5030,5487,5644,5944,5945,5946,5995,6578,6869,7363,8077,8576,8577,8730,
67;0;143;196;1;26,27,34,60,62,204,366,448,559,581,598,814,1248,1858,1999,2006,2157,2178,2185,2232,2273,2315,2812,2847,2849,3049,3060,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3413,3421,3831,6578,
21;1;196;256;1;26,27,34,60,62,204,255,366,448,476,559,581,598,729,754,814,987,1248,1719,1858,1999,2006,2074,2080,2157,2178,2185,2232,2273,2315,2555,2812,2847,2849,2941,3049,3060,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3421,3814,3831,6578,6686,9194,
23;1;256;320;1;26,27,34,60,62,137,145,204,231,255,288,290,291,329,366,377,397,429,448,476,559,581,598,729,754,814,838,839,901,949,987,1118,1170,1248,1719,1809,1858,1884,1999,2006,2074,2080,2157,2178,2185,2232,2273,2315,2504,2555,2645,2774,2778,2779,2812,2847,2849,2941,3049,3060,3263,3421,3435,3831,4604,4605,4606,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,6578,
5;1;320;388;1;26,27,34,60,62,137,145,204,225,231,255,288,290,291,329,366,377,397,429,448,476,559,581,591,598,729,754,814,838,839,901,949,987,1118,1170,1248,1474,1480,1719,1809,1858,1884,1921,1999,2006,2053,2074,2080,2157,2178,2185,2232,2273,2315,2504,2555,2645,2774,2778,2779,2812,2847,2849,2941,3049,3060,3263,3421,3435,3831,4604,4605,4606,5894,5895,5898,5899,5901,6578,6860,
2;1;388;468;1;26,27,34,60,62,137,145,204,225,231,255,288,290,291,314,329,366,377,397,429,448,476,559,581,591,598,729,754,814,838,839,901,949,987,1118,1170,1248,1442,1474,1480,1481,1567,1719,1809,1858,1884,1921,1999,2006,2053,2074,2080,2157,2178,2185,2232,2273,2315,2504,2555,2645,2774,2778,2779,2812,2847,2849,2941,3049,3060,3263,3421,3435,3831,4604,4605,4606,6418,6419,6578,
