./input/MyInstancesDiferentToolSets/n=15,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
1;720;1440
Machine: 0
5;0;0;50;1;15,16,17,18,19,20,24,34,35,36,39,41,42,43,44,45,46,48,49,50,51,54,60,149,218,233,262,277,290,494,499,533,547,591,644,871,979,1509,1596,2062,2063,2774,2775,2816,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3686,4313,4314,4315,4316,4317,4318,4452,4600,4740,5331,5957,6009,7381,7950,8555,8558,9032,9075,
1;1;50;112;1;15,16,17,18,19,20,24,34,35,36,39,41,42,43,44,45,46,48,49,50,51,54,60,149,218,233,262,277,290,494,499,533,547,591,644,871,979,1509,1596,2062,2063,2774,2775,2816,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3686,4313,4314,4315,4316,4317,4318,4452,4600,4740,5331,5957,6009,7381,7950,8555,8558,9032,9075,
2;0;112;188;1;15,16,17,18,19,20,24,34,35,36,39,41,42,43,44,45,46,48,49,50,51,54,60,149,218,233,262,277,290,494,499,533,547,591,644,871,979,1509,1596,2062,2063,2774,2775,2816,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3686,4313,4314,4315,4316,4317,4318,4452,4600,4740,5331,5957,6009,7381,7950,8555,8558,9032,9075,
10;0;188;206;0;15,16,17,18,19,20,24,34,35,36,39,41,42,43,44,45,46,48,49,50,51,54,60,149,218,233,262,277,290,494,499,533,547,591,644,871,979,1509,1596,2062,2063,2774,2775,2816,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3686,4313,4314,4315,4316,4317,4318,4452,4600,4740,5331,5957,6009,7381,7950,8555,8558,9032,9075,
8;0;206;295;0;15,16,17,18,19,20,24,34,35,36,39,41,42,43,44,45,46,48,49,50,51,54,60,149,218,233,262,277,290,494,499,533,547,591,644,871,979,1509,1596,2062,2063,2774,2775,2816,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3686,4313,4314,4315,4316,4317,4318,4452,4600,4740,5331,5957,6009,7381,7950,8555,8558,9032,9075,
0;0;295;400;1;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,149,218,233,262,277,290,494,495,496,499,533,547,591,644,778,871,979,1311,1423,1509,1596,2062,2063,2091,2774,2775,2816,3190,3345,3346,3469,3470,3471,3472,3473,3474,3717,5825,6244,
4;0;400;538;1;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,144,149,218,233,262,267,268,272,273,277,287,289,290,303,308,434,494,495,496,499,533,547,902,903,904,905,921,922,936,940,1204,1205,1206,1207,1208,1209,1210,1211,1212,
3;0;538;696;1;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,144,149,159,218,233,262,267,268,272,273,277,581,1085,1287,1293,1587,1651,1925,2273,2827,2879,2941,2968,3384,3421,3734,3851,3852,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,
Machine: 1
5;1;0;25;1;27,144,145,146,149,178,179,225,241,262,277,302,307,321,380,381,390,397,398,400,591,594,595,640,644,773,835,875,946,1121,1146,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1416,1424,1474,1512,1674,1680,1702,1816,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,3703,3721,3797,4033,4112,4217,4353,6105,7294,7299,8165,8166,8170,8171,8174,8407,8426,8989,8990,
6;0;25;175;0;27,144,145,146,149,178,179,225,241,262,277,302,307,321,380,381,390,397,398,400,591,594,595,640,644,773,835,875,946,1121,1146,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1416,1424,1474,1512,1674,1680,1702,1816,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,3703,3721,3797,4033,4112,4217,4353,6105,7294,7299,8165,8166,8170,8171,8174,8407,8426,8989,8990,
7;0;175;273;0;27,144,145,146,149,178,179,225,241,262,277,302,307,321,380,381,390,397,398,400,591,594,595,640,644,773,835,875,946,1121,1146,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1416,1424,1474,1512,1674,1680,1702,1816,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,3703,3721,3797,4033,4112,4217,4353,6105,7294,7299,8165,8166,8170,8171,8174,8407,8426,8989,8990,
12;0;273;356;0;27,144,145,146,149,178,179,225,241,262,277,302,307,321,380,381,390,397,398,400,591,594,595,640,644,773,835,875,946,1121,1146,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1416,1424,1474,1512,1674,1680,1702,1816,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,3703,3721,3797,4033,4112,4217,4353,6105,7294,7299,8165,8166,8170,8171,8174,8407,8426,8989,8990,
9;0;356;424;0;27,144,145,146,149,178,179,225,241,262,276,277,302,307,321,380,381,390,395,397,398,400,591,594,595,640,644,773,833,834,835,838,854,855,875,946,948,1121,1146,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1474,1483,1674,1816,2379,2645,2677,4033,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
11;0;424;479;0;15,24,27,29,54,60,144,145,146,149,175,178,179,206,225,241,262,276,277,280,302,307,321,364,380,381,390,395,397,398,400,412,496,512,516,591,594,595,632,640,644,741,773,833,834,835,838,854,855,871,875,946,948,1121,1146,1268,1269,1270,1274,1277,1287,1587,1816,2062,2063,2306,2941,3345,3346,4033,4135,4313,4314,4315,4316,4317,4318,4339,6175,6176,
1;0;479;603;1;1,15,24,27,29,54,60,95,135,144,145,146,149,175,178,179,206,225,241,262,276,277,280,288,292,295,302,307,321,364,380,381,390,395,397,398,400,404,412,496,512,516,591,594,595,632,640,644,647,741,773,833,854,1051,1118,1231,1489,1799,1816,1920,2322,2476,2709,2892,2910,3250,3267,3268,3284,3711,3712,4033,4470,4472,4497,7635,8041,9199,9200,9201,
END
fineshedJobsCount: 15
switchs: 173
switchsInstances: 6
unfineshedPriorityCount: 8
finalSolution: -23
totalUnfineshed: 0
Time: 0
