./input/MyInstancesDiferentToolSets/n=899,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
99;1;0;4;1;8,53,102,139,142,144,145,225,243,274,277,288,291,296,342,390,402,404,429,434,627,640,643,644,766,948,1051,1057,1093,1118,1170,1267,1279,1474,1475,1493,1497,1551,1552,1553,1555,1556,1557,1567,1783,1809,1933,1973,2109,2220,2475,2774,2775,2776,2815,3129,3347,3410,3711,3767,3768,3769,3770,3771,3797,4438,4470,4472,4553,4567,4604,4639,4673,4674,4765,5043,6216,9204,9216,9217,
34;1;4;8;1;8,53,102,139,142,144,145,225,243,274,277,288,291,296,342,390,402,404,429,434,627,640,643,644,766,948,1051,1057,1093,1118,1170,1267,1279,1474,1475,1493,1497,1551,1552,1553,1555,1556,1557,1567,1783,1809,1933,1973,2109,2220,2475,2774,2775,2776,2815,3129,3347,3410,3711,3767,3768,3769,3770,3771,3797,4438,4470,4472,4553,4567,4604,4639,4673,4674,4765,5043,6216,9204,9216,9217,
225;1;8;19;1;8,53,102,139,142,144,145,225,243,274,277,288,291,296,342,390,402,404,429,434,627,640,643,644,766,948,1051,1057,1093,1118,1170,1267,1279,1474,1475,1493,1497,1551,1552,1553,1555,1556,1557,1567,1783,1809,1933,1973,2109,2220,2475,2774,2775,2776,2815,3129,3347,3410,3711,3767,3768,3769,3770,3771,3797,4438,4470,4472,4553,4567,4604,4639,4673,4674,4765,5043,6216,9204,9216,9217,
189;1;19;31;1;8,53,102,139,142,144,145,225,243,274,277,288,291,296,342,390,402,404,429,434,627,640,643,644,766,948,1051,1057,1093,1118,1170,1267,1279,1474,1475,1493,1497,1551,1552,1553,1555,1556,1557,1567,1783,1809,1933,1973,2109,2220,2475,2774,2775,2776,2815,3129,3347,3410,3711,3767,3768,3769,3770,3771,3797,4438,4470,4472,4553,4567,4604,4639,4673,4674,4765,5043,6216,9204,9216,9217,
874;0;31;46;1;8,53,102,139,142,144,145,225,243,274,277,288,291,296,342,390,402,404,429,434,627,640,643,644,766,948,1051,1057,1093,1118,1170,1267,1279,1474,1475,1493,1497,1551,1552,1553,1555,1556,1557,1567,1783,1809,1933,1973,2109,2220,2475,2774,2775,2776,2815,3129,3347,3410,3711,3767,3768,3769,3770,3771,3797,4438,4470,4472,4553,4567,4604,4639,4673,4674,4765,5043,6216,9204,9216,9217,
162;1;46;62;1;8,53,102,139,142,144,145,225,243,274,277,288,291,296,342,390,402,404,429,434,627,640,643,644,766,948,1051,1057,1093,1118,1170,1267,1279,1474,1475,1493,1497,1551,1552,1553,1555,1556,1557,1567,1783,1809,1933,1973,2109,2220,2475,2774,2775,2776,2815,3129,3347,3410,3711,3767,3768,3769,3770,3771,3797,4438,4470,4472,4553,4567,4604,4639,4673,4674,4765,5043,6216,9204,9216,9217,
78;1;62;80;1;8,53,102,139,142,144,145,225,243,274,277,288,291,296,342,390,402,404,429,434,627,640,643,644,766,948,1051,1057,1093,1118,1170,1267,1279,1474,1475,1493,1497,1551,1552,1553,1555,1556,1557,1567,1783,1809,1933,1973,2109,2220,2475,2774,2775,2776,2815,3129,3347,3410,3711,3767,3768,3769,3770,3771,3797,4438,4470,4472,4553,4567,4604,4639,4673,4674,4765,5043,6216,9204,9216,9217,
876;0;80;98;1;8,53,102,139,142,144,145,225,231,243,270,274,277,288,291,296,342,390,402,404,429,434,591,627,640,643,644,766,854,948,949,1051,1057,1093,1118,1170,1267,1279,1474,1475,1493,1497,1551,1552,1553,1555,1556,1557,1567,1783,1809,1933,1973,2109,2220,2475,2774,2775,2776,2815,3129,3284,3347,3410,3711,3767,3768,3769,3770,3771,4398,4470,4472,4511,4553,4567,4596,4673,4674,4675,
760;0;98;118;1;8,53,102,139,142,144,145,225,231,243,270,274,277,288,291,296,342,390,402,404,429,434,591,627,640,643,644,766,854,948,949,1051,1057,1093,1118,1170,1267,1279,1474,1475,1493,1497,1551,1552,1553,1555,1556,1557,1567,1783,1809,1933,1973,2109,2163,2220,2475,2774,2775,2776,2815,3129,3284,3347,3410,3711,3767,3768,3769,3770,3771,4398,4470,4472,4511,4553,4567,4596,4675,8532,
186;1;118;140;1;8,53,102,139,142,144,145,225,231,243,270,274,277,288,291,296,342,390,402,404,429,434,591,627,640,643,644,766,854,948,949,1051,1057,1093,1118,1170,1267,1279,1474,1475,1493,1497,1551,1552,1553,1555,1556,1557,1567,1783,1809,1933,1973,2109,2163,2220,2475,2774,2775,2776,2815,3129,3284,3347,3410,3711,3767,3768,3769,3770,3771,4398,4470,4472,4511,4553,4567,4596,4675,7362,
159;0;140;450;0;8,27,53,102,139,142,144,145,225,231,243,270,274,277,288,291,296,342,366,390,402,404,429,434,457,591,627,640,643,644,728,766,854,948,949,1051,1057,1093,1118,1170,1267,1275,1279,1474,1475,1493,1497,1551,1552,1553,1555,1556,1783,1809,1933,1973,2109,2163,2174,2220,2232,2475,2774,2775,2941,3060,3284,3410,3421,3422,3609,3831,3842,3948,4398,4472,4511,4553,4567,4675,
47;0;450;731;0;1,8,24,26,27,38,46,52,54,79,95,138,139,141,142,144,145,225,230,231,241,243,270,271,274,277,288,291,314,321,390,397,398,402,404,408,429,434,457,591,640,644,645,648,766,854,948,949,1051,1057,1093,1118,1146,1275,1358,1474,1475,1719,1720,1721,1722,1723,1724,1801,1806,1809,1814,1945,1973,2109,2163,2222,2223,2774,2891,3842,4398,4472,4553,4567,
179;0;731;997;0;1,8,24,26,27,38,46,52,54,79,95,138,139,141,142,144,145,225,230,231,241,243,270,271,274,277,288,291,314,321,390,397,398,402,404,408,429,434,457,591,640,644,645,648,766,854,948,949,1051,1057,1093,1118,1146,1275,1358,1474,1475,1719,1720,1721,1722,1723,1724,1801,1806,1809,1814,1945,1973,2109,2163,2222,2223,2774,2891,3842,4398,4472,4553,4567,
114;0;997;1247;0;1,8,24,26,27,38,46,52,54,79,95,138,139,141,142,144,145,225,230,231,241,243,270,271,274,277,288,291,314,321,390,397,398,402,404,408,429,434,457,591,640,644,645,648,766,854,948,949,1051,1057,1093,1118,1146,1275,1358,1474,1475,1719,1720,1721,1722,1723,1724,1801,1806,1809,1814,1945,1973,2109,2163,2222,2223,2774,2891,3842,4398,4472,4553,4567,
7;0;1247;1477;0;1,8,24,26,27,38,46,52,54,79,95,138,139,141,142,144,145,225,230,231,241,243,270,271,274,277,288,291,314,321,390,397,398,402,404,408,429,434,457,591,640,644,645,648,766,854,948,949,1051,1057,1093,1118,1146,1275,1358,1474,1475,1719,1720,1721,1722,1723,1724,1801,1806,1809,1814,1945,1973,2109,2163,2222,2223,2774,2891,3842,4398,4472,4553,4567,
104;0;1477;1697;0;1,8,24,26,27,38,46,52,54,79,95,136,137,138,139,142,144,145,225,230,231,241,243,270,271,274,277,288,291,314,321,390,397,398,402,404,429,434,457,591,640,644,645,766,854,948,949,1048,1051,1054,1057,1093,1118,1145,1146,1275,1358,1360,1363,1474,1475,1604,1719,1801,1806,1809,1814,1970,1971,1973,2109,2163,2222,2774,2891,3842,4398,4472,4553,4567,
232;0;1697;1909;0;1,9,26,136,137,139,144,145,225,226,229,230,231,240,241,242,243,245,262,266,268,270,274,277,288,291,314,321,390,398,401,404,405,429,430,432,434,443,591,640,644,719,766,854,948,949,1093,1118,1119,1149,1474,1475,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1809,1971,1973,2109,2222,2774,4553,4567,
38;0;1909;2111;0;1,9,26,136,137,139,144,145,225,226,229,230,231,240,241,242,243,245,262,266,268,270,274,277,288,291,314,321,390,398,401,404,405,429,430,432,434,443,591,640,644,719,766,854,948,949,1093,1118,1119,1149,1474,1475,1607,1608,1609,1610,1611,1612,1618,1620,1623,1809,1971,1973,2109,2222,2774,4553,4567,6360,6926,7284,7644,7648,8216,8219,8221,8225,8227,8228,
247;0;2111;2286;0;1,26,68,100,136,137,139,144,145,150,152,225,226,229,245,262,277,288,291,314,398,429,458,497,499,547,591,640,647,854,904,949,1093,1118,1236,1293,1359,1361,1397,1463,1481,1541,1543,1587,1807,1859,1935,2028,2053,2074,2089,2109,2540,2611,2860,2958,3278,3381,3382,3452,3455,3457,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4677,5225,5806,6039,6517,6518,6519,6520,
151;1;2286;2451;0;1,26,68,100,136,137,139,144,145,150,152,225,226,229,245,262,277,288,291,314,398,429,458,497,499,547,591,640,647,854,904,949,1093,1118,1236,1293,1359,1361,1397,1463,1481,1541,1543,1587,1807,1859,1935,2028,2053,2074,2089,2109,2540,2611,2860,2958,3278,3381,3382,3452,3455,3457,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4677,5225,5806,6039,6517,6518,6519,6520,
633;0;2451;2611;0;1,26,68,100,136,137,139,144,145,150,152,225,226,229,245,262,277,288,291,314,398,429,458,497,499,547,591,640,647,854,904,949,1093,1118,1236,1293,1359,1361,1397,1463,1481,1541,1543,1587,1807,1859,1935,2028,2053,2074,2089,2109,2540,2611,2860,2958,3278,3381,3382,3452,3455,3457,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4677,5225,5806,6039,6517,6518,6519,6520,
252;0;2611;2771;0;1,26,68,100,136,137,139,144,145,150,152,225,226,229,245,262,277,288,291,314,398,429,458,497,499,547,591,640,647,854,904,949,1093,1118,1236,1293,1359,1361,1397,1463,1481,1541,1543,1587,1807,1859,1935,2028,2053,2074,2089,2109,2540,2611,2860,2958,3278,3381,3382,3452,3455,3457,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4677,5225,5806,6039,6517,6518,6519,6520,
769;0;2880;3032;0;1,26,68,97,100,136,137,139,144,145,150,152,225,226,229,245,262,267,277,288,289,291,303,305,310,312,313,314,380,398,429,438,458,497,499,547,591,640,647,854,904,949,1093,1118,1171,1236,1293,1359,1361,1397,1463,1481,1541,1543,1587,1807,1859,1935,2028,2053,2074,2089,2107,2109,2244,2540,2611,2860,2958,3278,3381,3382,3452,3865,3869,5144,5153,5154,5155,6517,
246;1;3032;3183;0;137,144,145,146,149,225,245,262,267,288,291,301,310,316,377,398,429,591,838,852,854,855,891,926,939,949,1118,1134,1165,1293,1476,1478,1484,1675,1768,1935,2247,2292,2370,2371,2583,2587,2707,2738,2904,3133,3436,3438,3634,4424,4473,4537,4658,5248,5251,5298,5452,5695,5697,5698,5700,5702,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,
