./input/MyInstancesDiferentToolSets/n=899,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
13;1;0;7;1;29,74,79,100,102,110,137,139,144,145,225,277,322,343,379,407,429,539,715,810,843,875,952,971,1031,1043,1133,1199,1217,1225,1233,1236,1240,1281,1444,1478,1507,1508,1509,1510,1511,1528,1549,1587,2156,2198,2199,2200,2202,2394,2498,2628,2649,2679,2683,2844,3133,3284,3292,3633,4472,5049,5526,5530,5537,5690,5723,5731,5733,5865,5867,5868,7320,7580,7581,7582,7583,7584,7585,7586,
273;1;7;28;1;29,74,79,100,102,110,137,139,144,145,225,277,322,343,379,407,429,539,715,810,843,875,952,971,1031,1043,1133,1199,1217,1225,1233,1236,1240,1281,1444,1478,1507,1508,1509,1510,1511,1528,1549,1587,2156,2198,2199,2200,2202,2394,2498,2628,2649,2679,2683,2844,3133,3284,3292,3633,4472,5049,5526,5530,5537,5690,5723,5731,5733,5865,5867,5868,7320,7580,7581,7582,7583,7584,7585,7586,
728;0;28;55;1;29,74,79,100,102,110,137,139,144,145,225,277,322,343,379,407,429,539,715,810,843,875,952,971,1031,1043,1133,1199,1217,1225,1233,1236,1240,1281,1444,1478,1507,1508,1509,1510,1511,1528,1549,1587,2156,2198,2199,2200,2202,2394,2498,2628,2649,2679,2683,2844,3133,3284,3292,3633,4472,5049,5526,5530,5537,5690,5723,5731,5733,5865,5867,5868,7320,7580,7581,7582,7583,7584,7585,7586,
137;1;55;84;1;29,74,79,100,102,110,137,139,144,145,225,277,322,343,379,407,429,539,715,810,843,875,952,971,1031,1043,1133,1199,1217,1225,1233,1236,1240,1281,1444,1478,1507,1508,1509,1510,1511,1528,1549,1587,2156,2198,2199,2200,2202,2394,2498,2628,2649,2679,2683,2844,3133,3284,3292,3633,4472,5049,5526,5530,5537,5690,5723,5731,5733,5865,5867,5868,7320,7580,7581,7582,7583,7584,7585,7586,
603;0;84;118;1;29,74,79,100,102,110,137,139,144,145,225,277,322,343,379,407,429,539,715,810,843,875,952,971,1031,1043,1133,1199,1217,1225,1233,1236,1240,1281,1444,1478,1507,1508,1509,1510,1511,1528,1549,1587,2156,2198,2199,2200,2202,2394,2498,2628,2649,2679,2683,2844,3133,3284,3292,3633,4472,5049,5526,5530,5537,5690,5723,5731,5733,5865,5867,5868,7320,7580,7581,7582,7583,7584,7585,7586,
13;0;118;154;1;29,74,79,100,102,110,137,139,144,145,225,277,322,343,379,407,429,539,715,810,843,875,952,971,1031,1043,1133,1199,1217,1225,1233,1236,1240,1281,1444,1478,1507,1508,1509,1510,1511,1528,1549,1587,2156,2198,2199,2200,2202,2394,2498,2628,2649,2679,2683,2844,3133,3284,3292,3633,4472,5049,5526,5530,5537,5690,5723,5731,5733,5865,5867,5868,7320,7580,7581,7582,7583,7584,7585,7586,
688;0;154;193;1;3,29,74,79,100,102,110,137,139,144,145,225,277,322,333,343,379,407,429,539,715,810,843,875,948,952,971,1031,1043,1133,1199,1217,1225,1233,1236,1240,1281,1444,1478,1507,1508,1509,1510,1511,1528,1549,1587,1749,2053,2156,2198,2199,2200,2202,2394,2498,2628,2649,2679,2683,2844,3133,3284,3292,3633,4471,4472,4553,5049,5526,5530,5537,5690,5723,5731,5733,5865,5867,5868,7320,
26;1;193;232;1;3,29,74,79,100,102,110,137,139,144,145,225,234,245,267,277,291,303,305,310,312,313,314,322,333,343,379,407,429,438,539,640,715,810,843,875,948,952,971,1031,1043,1133,1171,1199,1217,1225,1233,1236,1240,1281,1444,1478,1507,1508,1510,1528,1587,1665,2053,2107,2244,2498,2628,2679,3133,3284,4553,5153,5155,5224,5225,5226,5227,5228,5530,5723,5865,5867,5868,7320,
36;1;232;280;1;3,29,74,79,100,102,110,137,139,144,145,225,234,245,267,277,291,303,305,310,312,313,314,322,333,343,379,407,429,438,539,640,715,810,843,875,948,952,971,1031,1043,1072,1133,1171,1199,1217,1225,1236,1478,1510,1528,1587,1666,2053,2107,2244,2498,2625,2626,2627,2628,2629,2634,2657,2663,2679,2706,2713,2736,3133,3284,4553,5153,5155,5530,5723,5865,5867,5868,7320,
8;0;280;341;1;3,100,136,137,139,144,145,225,226,262,269,270,277,288,329,398,400,404,429,436,640,838,948,1118,1126,1171,1424,1470,1476,1477,1478,1486,1609,1661,1668,1679,1809,1920,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2854,2855,2953,3133,4511,4533,4534,4536,4543,4545,4546,4551,4553,4554,4555,4575,4656,4676,4677,4678,4679,4680,4681,4682,4683,
