./input/MyInstancesDiferentToolSets/n=212,p=0.25,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
45;1;0;12;1;26,97,100,144,225,238,241,262,277,302,382,404,528,666,694,1095,1234,1268,1277,1279,1288,1293,1294,1295,1322,1430,1473,1478,1481,1800,2080,2109,2315,2626,2661,2796,2818,2821,2824,3132,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3609,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5259,5525,5722,6957,7029,7071,7072,7073,
204;0;12;27;1;26,97,100,144,225,238,241,262,277,302,382,404,528,666,694,1095,1234,1268,1277,1279,1288,1293,1294,1295,1322,1430,1473,1478,1481,1800,2080,2109,2315,2626,2661,2796,2818,2821,2824,3132,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3609,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5259,5525,5722,6957,7029,7071,7072,7073,
159;0;27;59;1;26,97,100,144,225,238,241,262,277,302,382,404,528,666,694,1095,1234,1268,1277,1279,1288,1293,1294,1295,1322,1430,1473,1478,1481,1800,2080,2109,2315,2626,2661,2796,2818,2821,2824,3132,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3609,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5259,5525,5722,6957,7029,7071,7072,7073,
1;1;59;111;1;26,88,97,100,144,225,238,241,262,277,302,382,404,528,666,694,833,1095,1234,1268,1277,1279,1288,1293,1294,1295,1322,1390,1430,1473,1478,1481,1530,1800,2080,2109,2315,2337,2626,2653,2661,2683,2796,2818,2821,2824,3132,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3609,5259,5525,5538,5539,5637,5722,6029,6311,6312,6313,6562,7414,7415,
153;0;111;177;1;26,88,97,100,144,225,238,241,262,277,302,382,404,528,666,694,833,875,1095,1234,1268,1277,1279,1288,1293,1294,1295,1322,1390,1430,1473,1478,1481,1530,1575,1800,2080,2109,2221,2309,2315,2337,2626,2653,2661,2683,2796,2818,2821,2824,3132,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3609,3832,3833,3834,3835,5525,5538,5539,5637,5722,
164;0;177;245;1;26,61,88,97,100,144,225,238,241,262,277,302,382,404,528,529,666,694,833,875,1095,1234,1268,1269,1273,1277,1279,1282,1287,1288,1292,1293,1294,1295,1322,1390,1430,1473,1478,1481,1530,1575,1800,2080,2109,2221,2309,2315,2337,2626,2653,2661,2683,2796,2818,2821,2824,3132,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3609,3835,5525,5538,5539,5637,5722,6426,
208;0;245;318;1;26,61,88,97,100,144,225,238,241,262,277,302,382,395,404,528,529,666,694,833,875,1095,1234,1268,1269,1273,1277,1279,1282,1287,1288,1292,1293,1294,1295,1322,1390,1430,1473,1478,1481,1530,1575,1800,2080,2109,2221,2309,2315,2337,2467,2626,2653,2661,2683,2796,2818,2821,2824,3132,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3609,3835,5525,5538,5539,5637,5722,
19;0;318;496;0;97,144,177,262,267,272,273,287,288,289,290,291,295,303,305,306,308,313,395,434,442,595,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,3616,3617,3618,3619,3620,
202;0;496;606;0;97,144,177,225,234,262,267,268,272,273,286,287,288,289,290,291,295,302,303,305,306,308,310,313,351,395,434,442,595,640,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,933,938,1236,1624,1740,2225,2695,3618,3698,3793,7033,7034,
184;0;606;675;0;3,95,97,144,177,225,226,230,234,262,267,268,272,273,286,287,288,289,290,291,295,303,305,308,310,313,329,379,395,434,640,647,694,854,890,891,911,921,933,938,1060,1117,1118,1146,1147,1236,1360,1361,1375,1428,1478,1669,1675,1762,1814,1944,1973,2224,2225,2321,2781,2891,3037,3279,3284,3618,3744,4533,4545,4553,5185,7575,8449,8739,8740,8741,8742,8743,8744,8745,
56;1;675;702;0;3,95,97,135,144,177,225,226,230,234,262,267,268,272,273,286,287,288,289,290,291,295,303,305,308,310,313,329,379,395,434,640,647,694,854,890,891,911,921,933,938,1060,1117,1118,1146,1147,1236,1360,1361,1375,1428,1478,1669,1675,1762,1814,1944,1973,2224,2225,2321,2781,2891,3037,3279,3284,3618,3744,4533,4545,4553,5185,7575,8449,8739,8740,8741,8742,8743,8744,
35;0;702;1018;0;3,4,16,24,95,97,135,141,144,147,177,225,226,230,234,262,267,268,272,273,286,287,288,289,290,291,295,303,305,308,310,313,329,379,390,395,434,640,647,694,854,890,891,911,921,933,938,1048,1051,1054,1060,1117,1118,1145,1146,1147,1236,1358,1360,1361,1478,1604,1667,1675,1726,1814,1941,1946,1947,1973,2224,2225,2240,2836,3037,3284,3618,4545,5998,6617,
39;0;1018;1309;0;3,4,16,24,95,97,135,141,144,147,177,225,226,230,234,262,267,268,272,273,286,287,288,289,290,291,295,303,305,308,310,313,329,379,390,395,434,640,647,694,854,890,891,911,921,933,938,1048,1051,1054,1060,1117,1118,1145,1146,1147,1236,1358,1360,1361,1478,1604,1667,1675,1726,1814,1941,1946,1947,1973,2224,2225,2240,2836,3037,3284,3618,4545,5998,6617,
58;0;1309;1585;0;3,4,16,24,95,97,135,141,144,147,177,225,226,230,234,262,267,268,272,273,286,287,288,289,290,291,295,303,305,308,310,313,329,379,390,395,434,640,647,694,854,890,891,911,921,933,938,1048,1051,1054,1060,1117,1118,1145,1146,1147,1236,1358,1360,1361,1478,1604,1667,1675,1726,1814,1941,1946,1947,1973,2224,2225,2240,2836,3037,3284,3618,4545,5998,6617,
34;0;1585;1839;0;3,4,16,24,60,95,97,135,141,144,147,177,225,226,230,234,254,262,267,268,272,273,286,287,288,289,290,291,295,303,305,308,310,313,329,379,390,395,434,640,647,694,854,890,891,911,921,933,938,1048,1051,1054,1060,1117,1118,1145,1146,1147,1236,1293,1358,1360,1426,1478,1604,1675,1814,1930,1973,2224,2225,2240,3037,3126,3284,3618,4225,4545,6757,7891,
70;0;1839;2086;0;3,4,16,24,60,95,97,135,141,144,147,177,225,234,262,267,272,273,287,288,289,290,291,295,303,305,308,310,313,329,379,390,395,434,598,640,647,694,854,890,891,911,921,933,938,1048,1051,1054,1087,1117,1118,1145,1146,1147,1236,1262,1293,1358,1478,1604,1675,1814,1973,2157,2220,2224,2225,2240,3037,3126,3284,3618,3707,4545,4913,5091,5681,5703,5949,5995,
29;0;2086;2324;0;3,24,61,95,100,144,177,210,225,234,272,288,289,290,308,329,390,640,644,677,765,1048,1051,1054,1214,1273,1358,1451,1478,1481,1674,1675,2225,2626,2627,2628,2635,2637,2647,2649,2653,2654,2660,2661,2675,2689,2705,2934,2941,2968,3578,3615,3809,3814,4261,4262,4263,4264,4265,4266,4400,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,8488,8489,
48;0;2324;2536;0;3,24,61,95,100,144,177,210,225,234,272,288,289,290,308,329,390,640,644,677,765,1048,1051,1054,1214,1273,1358,1451,1478,1481,1674,1675,2225,2626,2627,2628,2635,2637,2647,2649,2653,2654,2660,2661,2675,2689,2705,2934,2941,2968,3578,3615,3809,3814,4261,4262,4263,4264,4265,4266,4400,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,8488,8489,
44;0;2536;2743;0;3,24,61,95,100,144,177,210,225,234,272,288,289,290,308,329,390,640,644,677,765,1048,1051,1054,1214,1273,1358,1451,1478,1481,1674,1675,2225,2626,2627,2628,2635,2637,2647,2649,2653,2654,2660,2661,2675,2689,2705,2934,2941,2968,3578,3615,3809,3814,4261,4262,4263,4264,4265,4266,4400,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,8488,8489,
69;0;2743;2947;0;3,24,61,95,100,144,177,210,225,234,272,288,289,290,308,329,390,640,644,677,765,1048,1051,1054,1214,1273,1358,1451,1478,1481,1674,1675,2225,2626,2627,2628,2635,2637,2647,2649,2653,2654,2660,2661,2675,2689,2705,2934,2941,2968,3578,3615,3809,3814,4261,4262,4263,4264,4265,4266,4400,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,8488,8489,
41;0;2947;3149;0;3,24,61,95,100,144,177,210,225,234,272,288,289,290,308,329,390,640,644,677,765,1048,1051,1054,1201,1214,1273,1358,1451,1478,1481,1674,1675,2225,2626,2627,2628,2635,2637,2647,2649,2653,2654,2660,2661,2675,2689,2705,2778,2934,2941,2968,3578,3615,3809,3814,4261,4262,4263,4264,4265,4266,4400,4603,4604,4612,4613,5305,5507,5633,5873,6022,6114,6370,6749,7212,8070,8071,8072,8073,
30;0;3149;3347;0;3,24,61,95,100,144,177,210,225,234,272,288,289,290,308,329,390,640,644,677,765,1048,1051,1054,1201,1214,1273,1358,1451,1478,1481,1674,1675,2225,2626,2627,2628,2635,2637,2647,2649,2653,2654,2660,2661,2675,2689,2705,2778,2934,2941,2968,3578,3615,3809,3814,4261,4262,4263,4264,4265,4266,4400,4603,4604,4612,4613,5305,5507,5633,5873,6022,6749,7212,7894,7895,7896,8120,8121,8122,
56;0;3347;3538;0;3,7,8,24,61,95,100,138,144,177,210,225,234,272,288,289,290,308,329,390,392,394,398,640,644,677,765,1048,1049,1050,1051,1054,1055,1057,1201,1214,1273,1358,1451,1478,1481,1674,1675,2225,2626,2627,2628,2635,2637,2647,2649,2653,2654,2660,2661,2675,2689,2705,2778,2934,2941,2968,3578,3615,3809,3814,4261,4262,4263,4264,4265,4266,4400,4603,4604,4612,4613,5873,6749,7212,
20;0;3538;3724;0;3,24,95,100,138,144,177,178,179,181,182,183,184,225,234,272,288,289,290,308,321,329,348,390,398,404,640,644,677,765,787,790,957,995,1048,1051,1054,1358,1398,1472,1478,1480,1481,1589,1676,1707,1980,2036,2540,2567,2626,2627,2628,2689,2778,3310,3346,3414,4003,4103,4114,4167,4168,4169,4170,4172,4422,4423,4604,5076,5078,5951,5952,5976,5987,5992,6355,6729,7077,7641,
5;0;3724;3906;0;3,24,95,100,138,144,177,178,179,181,182,183,184,225,234,272,288,289,290,308,321,329,348,390,398,404,640,644,677,765,787,790,957,995,1048,1051,1054,1358,1398,1472,1478,1480,1481,1589,1676,1707,1980,2036,2540,2567,2626,2627,2628,2689,2778,3310,3346,3414,4003,4103,4114,4167,4168,4169,4170,4172,4422,4423,4604,5076,5078,5951,5952,5976,5987,5992,6355,6729,7077,7641,
27;0;3906;4085;0;3,24,95,100,138,144,177,178,179,181,182,183,184,225,234,272,288,289,290,308,321,329,348,390,398,404,640,644,677,765,787,790,957,995,1048,1051,1054,1358,1398,1472,1478,1480,1481,1589,1676,1707,1980,2036,2540,2567,2626,2627,2628,2689,2778,3310,3346,3414,4003,4103,4114,4167,4168,4169,4170,4172,4422,4423,4604,5076,5078,5951,5952,5976,5987,5992,6355,6729,7077,7641,
