./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
12;1;0;4;1;138,139,144,225,247,267,268,288,289,291,400,401,404,430,435,439,606,607,609,612,645,715,927,941,1057,1094,1099,1118,1346,1390,1401,1406,1417,1474,1481,1540,1570,1671,1675,1756,1814,1915,1916,1920,2091,2094,2317,2337,2339,2715,3099,3527,4161,4475,4637,4753,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,6386,6399,7683,7743,7744,
326;0;4;8;1;138,139,144,225,247,267,268,288,289,291,400,401,404,430,435,439,606,607,609,612,645,715,927,941,1057,1094,1099,1118,1346,1390,1401,1406,1417,1474,1481,1540,1570,1671,1675,1756,1814,1915,1916,1920,2091,2094,2317,2337,2339,2715,3099,3527,4161,4475,4637,4753,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,6386,6399,7683,7743,7744,
64;1;8;13;1;138,139,144,225,247,267,268,288,289,291,400,401,404,430,435,439,606,607,609,612,645,715,927,941,1057,1094,1099,1118,1346,1390,1401,1406,1417,1474,1481,1540,1570,1671,1675,1756,1814,1915,1916,1920,2091,2094,2317,2337,2339,2715,3099,3527,4161,4475,4637,4753,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,6386,6399,7683,7743,7744,
347;0;13;25;1;138,139,144,225,247,267,268,288,289,291,400,401,404,430,435,439,606,607,609,612,645,715,927,941,1057,1094,1099,1118,1346,1390,1401,1406,1417,1474,1478,1481,1540,1570,1671,1675,1756,1762,1814,1915,1916,1920,2091,2094,2317,2337,2339,2715,3099,3527,4161,4475,4502,4637,4753,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,6386,7683,
298;0;25;37;1;138,139,144,225,247,267,268,288,289,291,400,401,404,430,435,439,606,607,609,612,645,715,927,941,1057,1094,1099,1118,1346,1390,1401,1406,1417,1474,1478,1481,1540,1570,1671,1675,1756,1762,1814,1915,1916,1920,2091,2094,2317,2337,2339,2715,3099,3527,4161,4475,4502,4637,4753,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5146,7683,9222,9223,9224,9225,9226,9227,9228,9229,9230,
42;1;37;51;1;138,139,144,225,247,267,268,288,289,291,400,401,404,430,435,439,606,607,609,612,645,715,927,941,1057,1094,1099,1118,1346,1390,1401,1406,1417,1474,1478,1481,1540,1570,1671,1675,1756,1762,1814,1915,1916,1920,2091,2094,2159,2305,2317,2337,2339,2715,3099,3527,4161,4475,4502,4637,4753,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5146,7683,9222,9223,9224,9225,9226,9227,9228,
314;0;51;67;1;91,98,138,139,144,225,247,267,268,276,288,289,291,337,340,400,401,404,430,435,439,583,606,607,609,612,645,715,765,858,927,941,1057,1078,1094,1099,1118,1346,1390,1401,1406,1417,1474,1478,1481,1540,1570,1671,1675,1756,1762,1814,1844,1883,1884,1885,1886,1915,1916,1920,2091,2094,2159,2305,2317,2337,2339,2715,3099,3527,4161,4475,4502,4637,5135,5138,5139,5143,5146,7683,
311;0;67;87;1;91,97,98,138,139,144,149,225,231,247,267,268,276,288,289,291,321,337,340,400,401,404,430,432,435,439,583,606,607,609,612,645,715,765,858,927,941,949,1057,1118,1236,1390,1401,1474,1475,1478,1480,1481,1521,1540,1671,1675,1756,1814,1844,1884,1915,1916,1920,1978,2091,2094,2305,2337,2339,2508,3099,3527,4161,4475,5135,5138,5139,5143,5146,5619,5699,6177,6178,7683,
381;0;87;112;1;91,97,98,138,139,144,149,225,231,247,267,268,276,288,289,291,321,337,340,400,401,404,430,432,435,439,583,606,607,609,612,645,715,765,858,927,941,949,1057,1118,1236,1390,1401,1474,1475,1478,1480,1481,1521,1540,1671,1675,1756,1814,1844,1884,1915,1916,1920,1978,2091,2094,2305,2337,2339,2508,3099,3527,4161,4475,5135,5138,5139,5143,5146,5619,5758,5759,5760,7683,
87;1;112;137;1;97,98,100,102,139,144,149,225,231,267,268,276,288,289,291,321,340,343,401,404,430,645,715,765,843,858,927,941,949,1043,1118,1199,1236,1401,1444,1474,1478,1481,1521,1528,1671,1675,1756,1814,1884,1915,1916,1920,2091,2094,2337,2339,2498,2628,2649,2679,2683,3099,3527,4161,4475,5138,5146,5526,5530,5537,5690,5723,5865,5867,5868,7320,7580,7581,7582,7583,7584,7585,7586,7683,
100;1;137;167;1;97,98,100,139,144,149,225,231,267,268,276,288,289,291,321,343,377,379,382,401,404,430,644,645,647,715,765,852,854,927,938,941,949,1117,1118,1171,1236,1401,1447,1474,1478,1481,1521,1528,1661,1667,1668,1671,1736,1768,1884,1915,1916,1920,1973,2091,2094,2222,2337,2339,2362,2391,2628,2636,2638,2675,2679,3099,3527,3793,4161,4475,5138,5146,5808,6263,7683,7840,8125,8127,
318;0;167;200;1;97,98,100,139,144,149,185,202,205,206,225,231,267,268,276,288,289,291,321,343,377,379,382,401,404,430,644,645,647,660,715,765,791,852,854,868,927,938,941,949,964,1011,1117,1118,1171,1236,1401,1447,1463,1474,1478,1481,1521,1528,1667,1668,1671,1736,1768,1884,1915,1916,1920,1973,2091,2094,2337,2339,2391,2628,2679,2966,3099,3264,3527,4161,4475,5146,5808,7683,
341;0;200;234;1;97,98,100,139,144,149,185,202,205,206,225,231,267,268,276,288,289,291,321,343,377,379,382,401,404,430,644,645,647,660,715,765,791,852,854,868,927,938,941,949,964,1011,1117,1118,1171,1236,1363,1401,1447,1463,1474,1478,1481,1521,1528,1667,1668,1671,1736,1768,1834,1884,1915,1916,1920,1973,2091,2094,2337,2339,2391,2628,2679,3099,3527,4161,4475,5146,5808,7683,
29;1;234;269;1;24,29,97,98,100,139,144,149,185,202,205,206,225,231,267,268,276,288,289,291,321,343,377,379,382,401,404,430,644,645,647,660,715,765,852,854,927,938,941,949,964,1117,1118,1171,1236,1401,1447,1463,1474,1478,1481,1521,1528,1667,1668,1671,1736,1768,1884,1915,1916,1920,1973,2091,2094,2337,2339,2391,2628,2679,3099,3346,3527,4161,4314,4318,4475,5146,5808,7683,
36;1;269;411;0;15,24,29,54,60,97,98,100,139,144,149,205,225,231,267,268,276,288,289,291,321,343,377,379,401,404,430,644,645,647,715,765,854,871,927,938,941,949,964,1118,1171,1236,1401,1463,1474,1478,1481,1521,1528,1667,1668,1671,1768,1884,1915,1916,1920,1973,2062,2063,2091,2094,2337,2339,2628,2679,3099,3345,3346,3527,4161,4313,4314,4315,4316,4317,4318,4475,5146,7683,
385;0;411;447;1;24,29,60,61,97,98,100,139,144,149,205,225,231,267,268,276,288,289,291,321,343,377,401,404,430,644,645,647,715,854,871,887,927,938,941,949,964,1118,1171,1236,1287,1401,1463,1474,1478,1481,1528,1667,1668,1671,1768,1884,1915,1916,1920,1973,2091,2094,2221,2264,2279,2337,2339,2628,2679,2934,3005,3099,3346,3527,3870,4161,4475,5146,6869,7683,7971,8332,8523,9074,
120;1;447;483;1;24,29,60,61,97,98,100,139,144,149,177,178,179,180,182,183,205,225,231,267,268,276,288,289,291,304,321,343,377,401,404,430,644,645,647,715,854,871,887,927,938,941,949,964,1118,1171,1236,1287,1401,1463,1474,1478,1481,1528,1667,1668,1671,1768,1884,1915,1916,1920,1973,2091,2094,2221,2264,2279,2337,2339,2628,2679,3099,3346,3527,3870,4161,4475,5146,7683,
300;0;483;519;1;24,29,60,97,98,100,139,144,149,177,178,179,180,182,183,205,225,231,267,268,276,278,288,289,291,321,343,377,401,404,430,515,644,645,647,715,854,871,927,938,941,949,964,965,1118,1171,1236,1287,1401,1419,1463,1474,1478,1481,1528,1667,1668,1671,1768,1884,1915,1916,1920,1973,2091,2094,2221,2264,2337,2339,2628,2679,3099,3346,3527,3870,4161,4475,5146,7683,
37;1;519;558;1;24,29,97,98,100,137,139,144,149,177,178,179,182,183,205,225,231,234,235,262,267,268,273,276,283,288,289,290,291,306,308,310,321,343,404,430,644,645,715,854,871,927,949,1118,1121,1171,1236,1478,1481,1528,1667,1668,1671,1681,1768,1915,1916,1920,1922,1973,2052,2091,2094,2337,2339,2370,2376,2628,2679,3099,3346,4161,4424,4425,4426,4427,4428,4429,4430,7683,
71;1;558;597;1;24,29,97,100,137,139,144,149,177,178,179,182,183,205,225,231,234,235,262,267,268,273,276,277,283,288,289,290,291,306,308,310,321,343,404,430,644,645,715,854,871,927,949,1118,1121,1171,1236,1478,1481,1528,1667,1668,1671,1681,1768,1915,1916,1920,1922,1973,2052,2091,2094,2337,2339,2370,2628,2645,2679,2774,2775,3099,3263,3346,4161,4424,4425,4946,5340,7683,
285;0;597;641;1;24,29,100,137,139,144,149,177,178,179,182,183,225,231,262,268,276,277,288,289,306,308,310,321,343,404,644,645,715,854,871,927,949,1118,1147,1171,1236,1348,1478,1481,1528,1667,1671,1915,1916,1920,1922,1973,2052,2091,2094,2337,2339,2589,2627,2679,2774,2775,2779,2808,3346,3745,4161,5531,5532,7318,7460,7683,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
51;1;641;686;1;24,29,40,100,137,139,144,149,177,178,179,182,183,210,225,231,248,262,268,276,277,288,289,306,308,310,321,343,404,581,644,645,715,722,803,854,871,927,949,1118,1147,1171,1236,1348,1478,1481,1667,1671,1701,1898,1915,1916,1920,1922,1973,2052,2091,2094,2273,2315,2337,2339,2564,2627,2679,2774,2775,2779,2922,2968,3346,3745,3861,4026,4161,5097,5098,5099,5100,7683,
397;0;686;734;1;3,24,29,100,117,137,139,144,149,177,178,179,182,183,225,231,248,276,277,288,289,306,308,310,321,343,404,608,644,645,715,769,854,871,927,949,1118,1171,1308,1343,1478,1481,1484,1502,1667,1671,1809,1914,1915,1916,1920,1922,1973,2052,2091,2094,2273,2337,2339,2492,2679,2695,2696,2774,2775,2783,3013,3346,4161,4553,5206,6184,7408,7664,7665,7666,7680,7681,7682,7683,
35;0;734;1040;0;3,24,29,100,117,137,139,144,149,177,178,179,182,183,225,231,248,276,277,288,289,306,308,310,321,343,404,608,644,645,715,769,854,871,927,949,1118,1171,1308,1343,1478,1481,1484,1502,1667,1671,1809,1914,1915,1916,1920,1922,1973,2052,2091,2094,2273,2337,2339,2492,2679,2695,2696,2774,2775,2783,3013,3346,4161,4553,5206,6184,7408,7664,7665,7666,7680,7681,7682,7683,
20;1;1040;1081;0;3,24,29,100,117,137,139,144,149,177,178,179,182,183,225,231,248,276,277,288,289,306,308,310,321,343,404,608,644,645,715,769,854,871,927,949,1118,1171,1308,1343,1478,1481,1484,1502,1667,1671,1809,1914,1915,1916,1920,1922,1973,2052,2091,2094,2273,2337,2339,2492,2679,2695,2696,2774,2775,2783,3013,3346,4161,4553,5206,6184,7408,7664,7665,7666,7680,7681,7682,7683,
335;0;1440;1470;0;24,29,93,94,100,117,137,139,144,149,177,178,179,182,183,225,231,248,277,288,289,292,306,308,310,321,343,404,644,645,715,848,854,871,927,949,1478,1481,1516,1527,1529,1667,1914,1915,1916,1920,1973,2052,2091,2273,2318,2661,2678,2679,2682,2774,2775,3291,3346,4553,4608,4962,5392,5511,5525,5713,6400,6597,7217,7296,7299,7319,8415,9076,9077,9078,9079,9080,9081,9082,
286;0;1470;1488;0;24,29,93,94,100,117,137,139,144,145,149,177,178,179,182,183,225,231,241,248,277,288,289,292,306,308,310,321,343,391,404,429,644,645,715,848,854,871,927,948,949,1478,1481,1516,1527,1529,1667,1816,1914,1915,1916,1920,1973,2052,2091,2273,2318,2661,2678,2679,2682,2774,2775,3291,3346,4553,4608,4962,5392,5511,5525,5713,6400,6597,7217,7296,7299,7319,8415,9076,
345;0;1488;1492;0;24,29,93,94,100,117,137,139,144,145,149,177,178,179,182,183,225,231,241,248,277,288,289,292,306,308,310,321,343,391,404,429,640,644,645,715,848,854,871,927,948,949,1398,1424,1472,1478,1481,1516,1527,1529,1667,1816,1914,1915,1916,1920,1973,2052,2091,2273,2318,2661,2678,2679,2682,2774,2775,3291,3346,4391,4553,4608,4962,5392,5511,5525,7217,7296,7299,8415,
357;0;1492;1540;1;24,29,100,117,137,139,144,145,149,177,178,179,182,183,225,231,241,248,277,288,289,292,306,308,310,321,343,391,404,429,504,640,644,645,715,782,848,854,871,927,948,949,1398,1472,1478,1481,1529,1549,1667,1914,1915,1920,1973,2018,2052,2091,2202,2273,2318,2661,2678,2679,2774,2775,2847,2848,2850,3346,4452,4553,5561,5668,5669,5670,5671,5672,7217,7296,7299,8415,
271;0;1540;1590;1;1,24,29,95,100,137,139,144,145,148,149,177,178,179,182,183,225,248,277,288,289,306,308,310,321,343,390,391,395,404,429,504,640,644,645,715,782,854,871,927,948,949,1056,1146,1398,1472,1529,1549,1604,1667,1799,1801,1806,1914,1915,1920,1973,2052,2202,2273,2318,2661,2678,2774,2775,2814,2815,2816,2817,2818,2819,2820,2821,2822,3346,4553,7217,7296,7299,8415,
268;0;1590;1642;1;1,24,29,95,100,137,139,144,145,148,149,177,178,179,182,183,225,248,274,277,288,289,296,306,308,310,321,343,390,391,395,404,429,504,640,644,645,715,782,854,871,927,948,949,1056,1093,1146,1398,1472,1529,1549,1604,1667,1799,1801,1806,1914,1915,1920,1973,2052,2202,2273,2318,2661,2678,2774,2775,2814,2815,2816,2817,2821,3346,3711,4553,7217,7296,7299,8415,
58;1;1642;1697;1;8,24,29,95,100,137,139,142,144,145,148,149,177,178,179,182,183,225,248,274,277,288,289,306,308,310,321,343,390,391,395,398,404,405,429,504,640,644,645,646,648,715,782,854,871,927,948,949,1056,1062,1093,1146,1398,1472,1529,1549,1604,1667,1914,1915,1920,1973,2052,2102,2106,2155,2202,2273,2318,2661,2678,2774,2775,2816,3346,4553,7217,7296,7299,8415,
27;1;1697;1752;1;8,24,29,95,100,137,139,144,145,148,149,177,178,179,182,183,225,248,274,277,288,289,306,308,310,321,343,390,391,395,398,404,429,504,640,644,715,782,854,871,927,948,949,1093,1146,1277,1282,1292,1293,1322,1332,1333,1398,1472,1529,1549,1604,1667,1914,1915,1920,2052,2101,2190,2202,2273,2318,2661,2678,2774,2775,2816,3346,4450,4553,7153,7217,7296,7299,8415,
28;1;1752;1812;1;8,24,29,95,100,137,139,144,145,148,149,177,178,179,182,183,225,274,277,288,289,306,308,310,321,343,390,391,395,398,404,429,504,580,637,640,644,715,782,854,871,927,948,949,1093,1146,1282,1293,1297,1322,1398,1472,1529,1549,1604,1667,1695,1914,1915,1920,2052,2171,2202,2263,2273,2318,2350,2351,2352,2661,2678,2774,2775,2816,3346,4450,7217,7296,7299,8415,
280;0;1812;1874;1;8,24,29,95,100,137,139,144,145,148,149,177,178,179,182,183,225,274,277,288,289,306,308,310,321,343,390,391,395,398,404,429,504,580,637,640,644,715,775,782,854,871,927,948,949,1093,1146,1282,1293,1297,1322,1398,1472,1529,1549,1604,1667,1695,1914,1915,1920,2052,2171,2202,2263,2318,2661,2678,2774,2775,2816,2951,3346,4450,4821,5739,7217,7296,7299,8415,
8;1;1874;1938;1;24,29,95,100,137,144,149,177,178,179,182,183,225,274,277,288,289,306,308,310,321,343,390,504,644,715,782,854,871,949,1146,1282,1293,1322,1529,1549,1604,1667,1914,1915,1920,2052,2202,2318,2661,2678,2774,2775,3178,3180,3311,3346,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,7217,7296,7299,8415,
59;1;1938;2002;1;24,29,38,78,95,100,137,144,149,177,178,179,182,183,189,225,274,277,288,289,306,308,310,321,343,390,504,644,715,782,854,871,872,873,874,949,1146,1282,1293,1322,1456,1466,1529,1549,1604,1667,1914,1915,1920,2052,2202,2318,2661,2678,2774,2775,3178,3180,3311,3346,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3679,3684,3686,7217,7296,7299,8415,
279;0;2002;2067;1;4,24,29,38,78,95,100,137,141,144,147,149,177,178,179,182,183,189,225,274,277,288,289,306,308,310,321,343,390,504,644,715,782,854,871,872,873,874,949,1048,1051,1054,1145,1146,1282,1293,1322,1358,1456,1466,1529,1549,1604,1667,1726,1914,1915,1920,1941,1946,1947,2052,2202,2318,2661,2678,2774,2775,3178,3180,3311,3346,3663,3679,3684,3686,7217,7296,7299,8415,
64;0;2067;2134;1;4,29,38,95,100,104,137,144,149,177,178,179,182,183,225,274,277,288,289,306,308,310,321,343,390,438,504,644,715,766,782,831,833,834,835,854,855,863,872,949,1054,1146,1282,1293,1322,1453,1529,1549,1914,1915,1920,2052,2202,2318,2626,2633,2661,2678,2711,2774,2775,3346,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,3684,3686,7217,7296,7299,8415,
89;1;2134;2203;1;4,26,29,38,55,95,137,144,149,177,178,179,181,182,183,184,225,272,274,277,288,289,306,308,310,321,343,390,504,517,644,715,766,782,833,835,855,863,872,949,1054,1146,1269,1282,1285,1289,1293,1294,1322,1329,1549,1587,1676,1914,1915,1920,2052,2202,2220,2318,2407,2626,2678,2774,2775,2861,2873,3346,3524,3684,3686,3703,3721,6092,7217,7296,7299,7367,8412,8415,
95;0;2203;2514;0;4,26,29,38,55,95,137,144,149,177,178,179,181,182,183,184,225,272,274,277,288,289,306,308,310,321,343,390,504,517,644,715,766,782,833,835,855,863,872,949,1054,1146,1269,1282,1285,1289,1293,1294,1322,1329,1549,1587,1676,1914,1915,1920,2052,2202,2220,2318,2407,2626,2678,2774,2775,2861,2873,3346,3524,3684,3686,3703,3721,6092,7217,7296,7299,7367,8412,8415,
109;0;2514;2812;0;4,26,29,38,55,95,137,144,149,177,178,179,181,182,183,184,225,272,274,277,288,289,306,308,310,321,343,390,504,517,644,715,766,782,833,835,855,863,872,949,1054,1146,1269,1282,1285,1289,1293,1294,1322,1329,1549,1587,1676,1914,1915,1920,2052,2202,2220,2318,2407,2626,2678,2774,2775,2861,2873,3346,3524,3684,3686,3703,3721,6092,7217,7296,7299,7367,8412,8415,
