./input/MyInstancesDiferentToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
8;0;0;41;1;4,15,16,17,19,24,26,37,38,39,40,46,52,54,55,60,87,95,100,102,143,245,262,289,321,329,479,490,537,591,632,663,730,762,764,858,1053,1155,1360,1364,1432,1433,1434,1435,1436,1437,1438,1439,1440,1470,1516,1518,1666,1725,1726,1809,2487,2491,2643,2658,2679,2683,2913,2949,2956,3462,3810,3925,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,
14;0;41;267;0;4,15,16,17,19,24,26,37,38,39,40,46,52,54,55,60,87,95,100,102,143,245,262,289,321,329,479,490,537,591,632,663,730,762,764,858,1053,1155,1360,1364,1432,1433,1434,1435,1436,1437,1438,1439,1440,1470,1516,1518,1666,1725,1726,1809,2487,2491,2643,2658,2679,2683,2913,2949,2956,3462,3810,3925,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,
14;1;267;380;0;4,15,16,17,19,24,26,37,38,39,40,46,52,54,55,60,87,95,100,102,143,245,262,289,321,329,479,490,537,591,632,663,730,762,764,858,1053,1155,1360,1364,1432,1433,1434,1435,1436,1437,1438,1439,1440,1470,1516,1518,1666,1725,1726,1809,2487,2491,2643,2658,2679,2683,2913,2949,2956,3462,3810,3925,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,
12;0;380;434;0;4,15,16,17,19,24,26,37,38,39,40,46,52,54,55,60,87,95,100,102,143,245,262,289,321,329,479,490,537,591,632,663,730,762,764,858,1053,1155,1360,1364,1432,1433,1434,1435,1436,1437,1438,1439,1440,1470,1516,1518,1666,1725,1726,1809,2487,2491,2643,2658,2679,2683,2913,2949,2956,3462,3810,3925,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,
13;0;434;450;0;4,15,16,17,19,24,26,37,38,39,40,46,52,54,55,60,87,95,100,102,143,245,262,289,321,329,408,412,415,427,479,490,537,591,632,663,730,762,764,858,1053,1155,1360,1364,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1470,1516,1518,1666,1725,1726,1809,2487,2491,2643,2658,2679,2683,2913,2949,2956,3462,3810,3925,4369,4373,4393,4413,4414,4415,4416,
5;1;450;511;1;4,15,16,17,19,24,26,28,35,37,38,39,40,46,52,54,55,60,87,95,100,102,143,150,175,196,202,245,262,289,321,329,374,408,412,415,427,479,490,537,569,591,632,663,730,762,764,858,995,1053,1155,1196,1284,1360,1364,1432,1433,1434,1435,1436,1693,1853,1984,1989,2203,2216,2334,2518,2519,2523,2527,2825,2826,2827,2829,2830,2831,2832,2833,2834,
9;0;511;609;1;4,15,16,17,19,24,26,27,28,35,37,38,39,40,46,52,54,55,60,87,95,100,102,143,150,175,196,202,245,262,289,321,329,374,408,412,415,427,479,490,537,569,591,632,663,730,762,764,858,995,1053,1155,1196,1268,1269,1270,1284,1293,1294,1295,1322,1360,1364,1432,1433,1434,1435,1436,1693,1853,1984,2220,2235,2407,3703,3721,3797,4112,4217,4353,
1;0;609;715;1;4,15,16,17,19,24,26,27,28,35,37,38,39,40,46,52,54,55,60,87,95,97,100,102,143,144,145,150,175,196,202,225,228,245,262,288,289,321,329,374,404,408,412,415,427,479,490,537,569,591,632,663,730,762,764,858,995,1053,1155,1196,1268,1269,1270,1284,1293,1294,1295,1322,1360,1364,1401,1432,1433,1434,1435,1436,1474,1478,1693,2355,
4;0;715;845;1;4,15,16,17,19,24,25,26,27,28,29,35,37,38,39,40,42,46,49,52,54,55,60,74,79,87,95,189,198,448,476,553,554,555,655,871,995,1085,1088,1113,1114,1115,1278,1279,1587,1707,1937,2062,2063,2150,2305,2306,2836,3345,3346,3395,3409,3546,3611,3722,3831,4213,4313,4314,4315,4316,4317,4318,4450,5111,5314,6041,6175,6760,6761,7009,7369,7397,7884,7885,
15;0;845;938;0;4,15,16,17,19,24,25,26,27,28,29,35,37,38,39,40,42,46,49,52,54,55,60,74,79,87,95,189,198,448,476,553,554,555,655,871,995,1085,1088,1113,1114,1115,1278,1279,1587,1707,1937,2062,2063,2150,2305,2306,2836,3345,3346,3395,3409,3546,3611,3722,3831,4213,4313,4314,4315,4316,4317,4318,4450,5111,5314,6041,6175,6760,6761,7009,7369,7397,7884,7885,
2;1;938;1106;1;4,15,16,17,19,24,25,26,27,28,29,35,37,38,39,40,42,46,49,52,54,55,60,74,79,87,95,189,198,448,476,553,554,555,655,871,995,1085,1088,1113,1114,1115,1278,1279,1587,1707,1937,2062,2063,2150,2305,2306,2836,3345,3346,3395,3409,3546,3611,3722,3831,4213,4313,4314,4315,4316,4317,4318,4450,5111,5314,6041,6175,6760,6761,7009,7369,7397,7884,7885,
3;0;1106;1286;1;4,15,16,17,19,24,25,26,27,28,29,35,37,38,39,40,42,46,49,52,54,55,60,74,79,87,95,189,198,448,476,553,554,555,655,871,995,1085,1088,1113,1114,1115,1278,1279,1587,1707,1937,2062,2063,2150,2305,2306,2836,3345,3346,3395,3409,3546,3611,3722,3831,4213,4313,4314,4315,4316,4317,4318,4450,5111,5314,6041,6175,6760,6761,7009,7369,7397,7884,7885,
2;0;1286;1622;1;4,15,16,17,19,24,25,26,27,28,29,35,37,38,39,40,42,46,49,52,54,55,60,74,79,87,95,189,198,448,476,553,554,555,655,871,995,1085,1088,1113,1114,1115,1278,1279,1587,1707,1937,2062,2063,2150,2305,2306,2836,3345,3346,3395,3409,3546,3611,3722,3831,4213,4313,4314,4315,4316,4317,4318,4450,5111,5314,6041,6175,6760,6761,7009,7369,7397,7884,7885,
Machine: 1
10;0;0;25;1;15,24,39,54,60,95,100,218,225,234,245,267,291,299,303,305,310,312,313,314,438,499,533,547,591,640,644,765,871,979,1019,1171,1214,1509,1596,1665,2062,2063,2107,2244,2318,2405,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,3345,3346,4313,4314,4315,4316,4317,4318,4452,5153,5155,5224,5225,5226,5227,5228,7381,7950,
1;1;25;78;1;15,24,39,54,60,95,100,218,225,234,245,267,291,299,303,305,310,312,313,314,438,499,533,547,591,640,644,765,871,979,1019,1171,1214,1509,1596,1665,2062,2063,2107,2244,2318,2405,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,3345,3346,4313,4314,4315,4316,4317,4318,4452,5153,5155,5224,5225,5226,5227,5228,7381,7950,
7;1;78;133;1;15,24,39,54,60,95,100,218,225,234,245,267,289,291,299,303,305,310,312,313,314,343,438,499,533,547,591,640,644,765,871,979,1019,1171,1214,1509,1596,1665,2062,2063,2107,2225,2244,2318,2405,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,3345,3346,4313,4314,4315,4316,4317,4318,4452,5153,
