./input/MyInstancesSameToolSets/n=800,p=0.75,r=0.6,t=3527,v14.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
127;0;0;24;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
127;1;24;51;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
32;0;51;138;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
32;1;138;191;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
207;0;191;255;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
207;1;255;272;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
50;0;272;442;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
50;1;442;546;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
235;0;546;610;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
235;1;610;778;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
62;0;778;956;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
62;1;956;1040;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
99;0;1040;1178;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
99;1;1178;1284;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
88;0;1284;1319;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
88;1;1319;1430;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
284;0;1430;1447;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
284;1;1447;1456;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
22;0;1456;1516;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
22;1;1516;1606;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
150;0;1606;1670;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
150;1;1670;1719;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
497;0;1719;1825;0;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
497;1;1825;1988;0;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
134;0;1988;2114;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
134;1;2114;2245;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
49;0;2245;2321;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
49;1;2321;2485;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
275;0;2485;2633;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
371;0;2633;2765;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
371;1;2765;2918;1;19,24,25,34,36,38,42,50,51,54,137,144,177,178,179,180,182,183,225,295,304,391,395,580,659,891,1117,1147,1266,1469,1488,1723,1779,2260,2410,2680,2774,2775,2776,2794,2842,2851,2852,2853,2854,2855,2969,3078,3126,3345,3348,3395,3726,3727,3728,3729,3730,3731,3732,4313,4317,4450,4816,4908,6145,6204,7368,7453,7454,7953,7954,8229,8275,8277,8285,8469,8470,8589,8592,8899,
94;0;2918;2948;1;19,24,25,34,38,42,51,54,117,137,144,145,177,178,179,180,182,183,225,290,292,295,296,304,351,391,395,429,591,647,659,891,921,1117,1121,1147,1266,1343,1396,1469,1488,1540,1723,1971,2410,2573,2680,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2794,2842,2969,3126,3345,3348,3395,4313,4317,4450,4816,7953,7954,8285,
94;1;2948;3085;1;19,24,25,34,38,42,51,54,117,137,144,145,177,178,179,180,182,183,225,290,292,295,296,304,351,391,395,429,591,647,659,891,921,1117,1121,1147,1266,1343,1396,1469,1488,1540,1723,1971,2410,2573,2680,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2794,2842,2969,3126,3345,3348,3395,4313,4317,4450,4816,7953,7954,8285,
