./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
40;0;0;151;1;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
40;1;151;247;1;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
177;0;247;415;1;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
177;1;415;456;1;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
67;0;456;603;1;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
561;0;603;667;0;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
561;1;667;689;0;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
421;0;689;844;0;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
421;1;844;936;0;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
133;0;936;1032;1;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
