./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
19;0;0;46;1;15,17,20,24,25,27,28,34,38,41,46,48,52,55,61,78,95,155,185,189,202,335,337,412,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2413,2548,2627,2935,2937,2938,2940,2941,2942,3602,3775,3814,4102,4182,7362,7363,7364,7365,7366,7946,8838,9020,9021,9022,9023,9024,
19;1;46;110;1;15,17,20,24,25,27,28,34,38,41,46,48,52,55,61,78,95,155,185,189,202,335,337,412,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2413,2548,2627,2935,2937,2938,2940,2941,2942,3602,3775,3814,4102,4182,7362,7363,7364,7365,7366,7946,8838,9020,9021,9022,9023,9024,
34;0;110;280;1;15,17,20,24,25,27,28,34,38,41,46,48,52,55,61,78,95,155,185,189,202,335,337,412,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2413,2548,2627,2935,2937,2938,2940,2941,2942,3602,3775,3814,4102,4182,7362,7363,7364,7365,7366,7946,8838,9020,9021,9022,9023,9024,
34;1;280;353;1;15,17,20,24,25,27,28,34,38,41,46,48,52,55,61,78,95,155,185,189,202,335,337,412,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2413,2548,2627,2935,2937,2938,2940,2941,2942,3602,3775,3814,4102,4182,7362,7363,7364,7365,7366,7946,8838,9020,9021,9022,9023,9024,
88;0;353;430;1;15,17,20,24,25,27,28,34,38,41,46,48,52,55,61,78,95,155,185,189,202,335,337,412,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2413,2548,2627,2935,2937,2938,2940,2941,2942,3602,3775,3814,4102,4182,7362,7363,7364,7365,7366,7946,8838,9020,9021,9022,9023,9024,
88;1;430;555;1;15,17,20,24,25,27,28,34,38,41,46,48,52,55,61,78,95,155,185,189,202,335,337,412,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2413,2548,2627,2935,2937,2938,2940,2941,2942,3602,3775,3814,4102,4182,7362,7363,7364,7365,7366,7946,8838,9020,9021,9022,9023,9024,
70;0;555;579;1;15,17,20,24,25,27,28,34,38,41,46,48,52,55,61,78,95,155,185,189,202,335,337,412,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2413,2548,2627,2935,2937,2938,2940,2941,2942,3602,3775,3814,4102,4182,7362,7363,7364,7365,7366,7946,8838,9020,9021,9022,9023,9024,
23;0;579;745;1;15,17,20,24,25,27,28,34,38,41,46,48,52,55,61,78,95,155,185,189,202,335,337,412,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2413,2548,2627,2935,2937,2938,2940,2941,2942,3602,3775,3814,4102,4182,7362,7363,7364,7365,7366,7946,8838,9020,9021,9022,9023,9024,
14;0;745;781;1;15,17,20,24,25,27,28,34,38,41,46,48,52,55,61,78,95,155,185,189,202,335,337,412,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2413,2548,2627,2935,2937,2938,2940,2941,2942,3602,3775,3814,4102,4182,7362,7363,7364,7365,7366,7946,8838,9020,9021,9022,9023,9024,
14;1;781;941;1;15,17,20,24,25,27,28,34,38,41,46,48,52,55,61,78,95,155,185,189,202,335,337,412,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2413,2548,2627,2935,2937,2938,2940,2941,2942,3602,3775,3814,4102,4182,7362,7363,7364,7365,7366,7946,8838,9020,9021,9022,9023,9024,
27;0;941;1088;1;15,17,20,24,25,27,28,34,38,41,46,48,52,55,61,78,95,155,185,189,202,335,337,412,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2413,2548,2627,2935,2937,2938,2940,2941,2942,3602,3775,3814,4102,4182,7362,7363,7364,7365,7366,7946,8838,9020,9021,9022,9023,9024,
27;1;1088;1161;1;15,17,20,24,25,27,28,34,38,41,46,48,52,55,61,78,95,155,185,189,202,335,337,412,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2413,2548,2627,2935,2937,2938,2940,2941,2942,3602,3775,3814,4102,4182,7362,7363,7364,7365,7366,7946,8838,9020,9021,9022,9023,9024,
41;0;1161;1327;1;15,17,20,24,25,27,28,34,38,41,46,48,52,55,61,78,95,155,185,189,202,335,337,412,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2413,2548,2627,2935,2937,2938,2940,2941,2942,3602,3775,3814,4102,4182,7362,7363,7364,7365,7366,7946,8838,9020,9021,9022,9023,9024,
41;1;1327;1447;1;15,17,20,24,25,27,28,34,38,41,46,48,52,55,61,78,95,155,185,189,202,335,337,412,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2413,2548,2627,2935,2937,2938,2940,2941,2942,3602,3775,3814,4102,4182,7362,7363,7364,7365,7366,7946,8838,9020,9021,9022,9023,9024,
101;0;1447;1556;1;15,17,20,24,25,27,28,34,38,41,46,48,52,55,61,78,95,155,185,189,202,335,337,412,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2413,2548,2627,2935,2937,2938,2940,2941,2942,3602,3775,3814,4102,4182,7362,7363,7364,7365,7366,7946,8838,9020,9021,9022,9023,9024,
