./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
329;0;0;51;0;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
329;1;51;111;0;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
157;0;111;120;1;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
173;0;120;241;1;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
173;1;241;339;1;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
36;0;339;412;1;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
36;1;412;572;1;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
10;0;572;601;1;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
22;0;601;612;1;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
66;0;612;725;1;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
