./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
119;0;913;964;0;3,95,100,137,139,144,145,147,149,178,225,231,262,277,291,295,321,322,390,395,396,397,404,429,470,647,854,855,948,1027,1051,1118,1145,1146,1177,1287,1341,1358,1360,1478,1479,1481,1513,1521,1670,1751,1809,1814,1941,1942,1943,1944,1945,2467,2697,2914,2915,3051,3162,4220,4553,5139,5647,5648,5685,6095,6096,6097,6357,6360,6585,7478,7526,8057,8504,8505,8506,8507,8508,8509,
119;1;964;999;0;3,95,100,137,139,144,145,147,149,178,225,231,262,277,291,295,321,322,390,395,396,397,404,429,470,647,854,855,948,1027,1051,1118,1145,1146,1177,1287,1341,1358,1360,1478,1479,1481,1513,1521,1670,1751,1809,1814,1941,1942,1943,1944,1945,2467,2697,2914,2915,3051,3162,4220,4553,5139,5647,5648,5685,6095,6096,6097,6357,6360,6585,7478,7526,8057,8504,8505,8506,8507,8508,8509,
67;0;999;1121;1;3,95,100,137,139,144,145,147,149,178,225,231,262,277,291,295,321,322,390,395,396,397,404,429,470,647,854,855,948,1027,1051,1118,1145,1146,1177,1287,1341,1358,1360,1478,1479,1481,1513,1521,1670,1751,1809,1814,1941,1942,1943,1944,1945,2467,2697,2914,2915,3051,3162,4220,4553,5139,5647,5648,5685,6095,6096,6097,6357,6360,6585,7478,7526,8057,8504,8505,8506,8507,8508,8509,
67;1;1121;1277;1;3,95,100,137,139,144,145,147,149,178,225,231,262,277,291,295,321,322,390,395,396,397,404,429,470,647,854,855,948,1027,1051,1118,1145,1146,1177,1287,1341,1358,1360,1478,1479,1481,1513,1521,1670,1751,1809,1814,1941,1942,1943,1944,1945,2467,2697,2914,2915,3051,3162,4220,4553,5139,5647,5648,5685,6095,6096,6097,6357,6360,6585,7478,7526,8057,8504,8505,8506,8507,8508,8509,
96;0;1277;1416;1;3,95,100,137,139,144,145,147,149,178,225,231,262,277,291,295,321,322,390,395,396,397,404,429,470,647,854,855,948,1027,1051,1118,1145,1146,1177,1287,1341,1358,1360,1478,1479,1481,1513,1521,1670,1751,1809,1814,1941,1942,1943,1944,1945,2467,2697,2914,2915,3051,3162,4220,4553,5139,5647,5648,5685,6095,6096,6097,6357,6360,6585,7478,7526,8057,8504,8505,8506,8507,8508,8509,
331;0;1416;1515;0;3,95,100,137,139,144,145,147,149,178,225,231,262,277,291,295,321,322,390,395,396,397,404,429,470,647,854,855,948,1027,1051,1118,1145,1146,1177,1287,1341,1358,1360,1478,1479,1481,1513,1521,1670,1751,1809,1814,1941,1942,1943,1944,1945,2467,2697,2914,2915,3051,3162,4220,4553,5139,5647,5648,5685,6095,6096,6097,6357,6360,6585,7478,7526,8057,8504,8505,8506,8507,8508,8509,
331;1;1515;1663;0;3,95,100,137,139,144,145,147,149,178,225,231,262,277,291,295,321,322,390,395,396,397,404,429,470,647,854,855,948,1027,1051,1118,1145,1146,1177,1287,1341,1358,1360,1478,1479,1481,1513,1521,1670,1751,1809,1814,1941,1942,1943,1944,1945,2467,2697,2914,2915,3051,3162,4220,4553,5139,5647,5648,5685,6095,6096,6097,6357,6360,6585,7478,7526,8057,8504,8505,8506,8507,8508,8509,
374;0;1663;1794;0;3,95,100,137,139,144,145,147,149,178,225,231,262,277,291,295,321,322,390,395,396,397,404,429,470,647,854,855,948,1027,1051,1118,1145,1146,1177,1287,1341,1358,1360,1478,1479,1481,1513,1521,1670,1751,1809,1814,1941,1942,1943,1944,1945,2467,2697,2914,2915,3051,3162,4220,4553,5139,5647,5648,5685,6095,6096,6097,6357,6360,6585,7478,7526,8057,8504,8505,8506,8507,8508,8509,
374;1;1794;1863;0;3,95,100,137,139,144,145,147,149,178,225,231,262,277,291,295,321,322,390,395,396,397,404,429,470,647,854,855,948,1027,1051,1118,1145,1146,1177,1287,1341,1358,1360,1478,1479,1481,1513,1521,1670,1751,1809,1814,1941,1942,1943,1944,1945,2467,2697,2914,2915,3051,3162,4220,4553,5139,5647,5648,5685,6095,6096,6097,6357,6360,6585,7478,7526,8057,8504,8505,8506,8507,8508,8509,
215;0;1863;1916;0;3,95,100,137,139,144,145,147,149,178,225,231,262,277,291,295,321,322,390,395,396,397,404,429,470,647,854,855,948,1027,1051,1118,1145,1146,1177,1287,1341,1358,1360,1478,1479,1481,1513,1521,1670,1751,1809,1814,1941,1942,1943,1944,1945,2467,2697,2914,2915,3051,3162,4220,4553,5139,5647,5648,5685,6095,6096,6097,6357,6360,6585,7478,7526,8057,8504,8505,8506,8507,8508,8509,
115;0;1916;2059;0;3,95,100,137,139,144,145,147,149,178,225,231,262,277,291,295,321,322,390,395,396,397,404,429,470,647,854,855,948,1027,1051,1118,1145,1146,1177,1287,1341,1358,1360,1478,1479,1481,1513,1521,1670,1751,1809,1814,1941,1942,1943,1944,1945,2467,2697,2914,2915,3051,3162,4220,4553,5139,5647,5648,5685,6095,6096,6097,6357,6360,6585,7478,7526,8057,8504,8505,8506,8507,8508,8509,
115;1;2059;2120;0;3,95,100,137,139,144,145,147,149,178,225,231,262,277,291,295,321,322,390,395,396,397,404,429,470,647,854,855,948,1027,1051,1118,1145,1146,1177,1287,1341,1358,1360,1478,1479,1481,1513,1521,1670,1751,1809,1814,1941,1942,1943,1944,1945,2467,2697,2914,2915,3051,3162,4220,4553,5139,5647,5648,5685,6095,6096,6097,6357,6360,6585,7478,7526,8057,8504,8505,8506,8507,8508,8509,
217;0;2120;2211;0;3,95,100,137,139,144,145,147,149,178,225,231,262,277,291,295,321,322,390,395,396,397,404,429,470,647,854,855,948,1027,1051,1118,1145,1146,1177,1287,1341,1358,1360,1478,1479,1481,1513,1521,1670,1751,1809,1814,1941,1942,1943,1944,1945,2467,2697,2914,2915,3051,3162,4220,4553,5139,5647,5648,5685,6095,6096,6097,6357,6360,6585,7478,7526,8057,8504,8505,8506,8507,8508,8509,
217;1;2211;2383;0;3,95,100,137,139,144,145,147,149,178,225,231,262,277,291,295,321,322,390,395,396,397,404,429,470,647,854,855,948,1027,1051,1118,1145,1146,1177,1287,1341,1358,1360,1478,1479,1481,1513,1521,1670,1751,1809,1814,1941,1942,1943,1944,1945,2467,2697,2914,2915,3051,3162,4220,4553,5139,5647,5648,5685,6095,6096,6097,6357,6360,6585,7478,7526,8057,8504,8505,8506,8507,8508,8509,
385;0;2383;2555;0;3,95,100,137,139,144,145,147,149,178,225,231,262,277,291,295,321,322,390,395,396,397,404,429,470,647,854,855,948,1027,1051,1118,1145,1146,1177,1287,1341,1358,1360,1478,1479,1481,1513,1521,1670,1751,1809,1814,1941,1942,1943,1944,1945,2467,2697,2914,2915,3051,3162,4220,4553,5139,5647,5648,5685,6095,6096,6097,6357,6360,6585,7478,7526,8057,8504,8505,8506,8507,8508,8509,
385;1;2555;2713;0;3,95,100,137,139,144,145,147,149,178,225,231,262,277,291,295,321,322,390,395,396,397,404,429,470,647,854,855,948,1027,1051,1118,1145,1146,1177,1287,1341,1358,1360,1478,1479,1481,1513,1521,1670,1751,1809,1814,1941,1942,1943,1944,1945,2467,2697,2914,2915,3051,3162,4220,4553,5139,5647,5648,5685,6095,6096,6097,6357,6360,6585,7478,7526,8057,8504,8505,8506,8507,8508,8509,
388;0;2713;2735;0;3,95,100,137,139,144,145,147,149,178,225,231,262,277,291,295,321,322,390,395,396,397,404,429,470,647,854,855,948,1027,1051,1118,1145,1146,1177,1287,1341,1358,1360,1478,1479,1481,1513,1521,1670,1751,1809,1814,1941,1942,1943,1944,1945,2467,2697,2914,2915,3051,3162,4220,4553,5139,5647,5648,5685,6095,6096,6097,6357,6360,6585,7478,7526,8057,8504,8505,8506,8507,8508,8509,
388;1;2735;2885;0;3,95,100,137,139,144,145,147,149,178,225,231,262,277,291,295,321,322,390,395,396,397,404,429,470,647,854,855,948,1027,1051,1118,1145,1146,1177,1287,1341,1358,1360,1478,1479,1481,1513,1521,1670,1751,1809,1814,1941,1942,1943,1944,1945,2467,2697,2914,2915,3051,3162,4220,4553,5139,5647,5648,5685,6095,6096,6097,6357,6360,6585,7478,7526,8057,8504,8505,8506,8507,8508,8509,
229;0;2885;2962;0;3,95,100,137,139,144,145,147,149,178,225,231,262,277,288,291,295,321,322,390,395,396,397,398,404,429,470,647,854,855,948,1027,1048,1051,1118,1145,1146,1177,1287,1341,1358,1360,1478,1479,1481,1513,1521,1604,1670,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2467,2697,2914,2915,3051,3162,4220,4553,5139,5647,5648,5685,6095,6096,6097,6357,6360,6585,7478,
229;1;2962;3100;0;3,95,100,137,139,144,145,147,149,178,225,231,262,277,288,291,295,321,322,390,395,396,397,398,404,429,470,647,854,855,948,1027,1048,1051,1118,1145,1146,1177,1287,1341,1358,1360,1478,1479,1481,1513,1521,1604,1670,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2467,2697,2914,2915,3051,3162,4220,4553,5139,5647,5648,5685,6095,6096,6097,6357,6360,6585,7478,
161;0;3100;3176;0;3,7,8,95,100,137,138,139,144,145,147,149,178,225,231,262,277,288,291,295,321,322,390,392,394,395,396,397,398,404,429,470,647,854,855,948,1027,1048,1049,1050,1051,1054,1055,1057,1118,1145,1146,1177,1287,1341,1358,1360,1478,1479,1481,1513,1521,1604,1670,1675,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2467,2697,2914,2915,4553,6357,6360,6585,
161;1;3176;3200;0;3,7,8,95,100,137,138,139,144,145,147,149,178,225,231,262,277,288,291,295,321,322,390,392,394,395,396,397,398,404,429,470,647,854,855,948,1027,1048,1049,1050,1051,1054,1055,1057,1118,1145,1146,1177,1287,1341,1358,1360,1478,1479,1481,1513,1521,1604,1670,1675,1725,1751,1805,1809,1814,1941,1942,1943,1944,1945,1970,1971,2467,2697,2914,2915,4553,6357,6360,6585,
1;0;3200;3331;1;3,7,8,95,100,137,138,139,144,145,149,178,225,231,262,277,288,321,342,390,392,394,395,396,397,398,404,429,591,640,647,677,766,836,854,855,863,927,948,949,1048,1049,1050,1051,1054,1055,1057,1118,1145,1146,1147,1287,1358,1478,1481,1513,1521,1604,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1809,1814,1945,1970,1971,6357,6360,
16;0;3331;3500;1;3,7,8,95,100,137,138,139,144,145,149,178,225,231,262,277,288,321,342,390,391,392,394,395,396,397,398,404,429,591,640,645,647,648,677,766,836,854,855,863,927,948,949,1048,1049,1050,1051,1054,1055,1057,1118,1145,1146,1147,1287,1358,1468,1473,1478,1481,1513,1521,1604,1661,1662,1663,1664,1669,1675,1809,1814,1933,1945,1970,1971,2102,2108,2458,6357,6360,
16;1;3500;3545;1;3,7,8,95,100,137,138,139,144,145,149,178,225,231,262,277,288,321,342,390,391,392,394,395,396,397,398,404,429,591,640,645,647,648,677,766,836,854,855,863,927,948,949,1048,1049,1050,1051,1054,1055,1057,1118,1145,1146,1147,1287,1358,1468,1473,1478,1481,1513,1521,1604,1661,1662,1663,1664,1669,1675,1809,1814,1933,1945,1970,1971,2102,2108,2458,6357,6360,
363;0;3545;3611;0;2,3,7,8,95,100,137,138,139,144,145,149,178,225,231,234,262,277,288,321,342,390,391,392,394,395,396,397,398,404,429,591,640,645,647,677,854,855,863,927,948,949,1048,1049,1050,1051,1054,1055,1057,1093,1117,1118,1145,1146,1147,1172,1236,1287,1358,1473,1478,1481,1502,1513,1521,1604,1669,1675,1809,1814,1933,1945,1970,1971,2998,2999,3000,3001,6357,6360,
363;1;3611;3768;0;2,3,7,8,95,100,137,138,139,144,145,149,178,225,231,234,262,277,288,321,342,390,391,392,394,395,396,397,398,404,429,591,640,645,647,677,854,855,863,927,948,949,1048,1049,1050,1051,1054,1055,1057,1093,1117,1118,1145,1146,1147,1172,1236,1287,1358,1473,1478,1481,1502,1513,1521,1604,1669,1675,1809,1814,1933,1945,1970,1971,2998,2999,3000,3001,6357,6360,
157;0;3768;3883;0;2,3,7,8,95,100,137,138,139,144,145,149,178,225,231,234,262,277,288,321,342,390,391,392,394,395,396,397,398,404,429,591,640,645,647,677,854,855,863,927,948,949,1048,1049,1050,1051,1054,1055,1057,1093,1117,1118,1145,1146,1147,1172,1236,1287,1358,1473,1478,1481,1502,1513,1521,1604,1669,1675,1809,1814,1933,1945,1970,1971,2998,2999,3000,3001,6357,6360,
157;1;3883;4012;0;2,3,7,8,95,100,137,138,139,144,145,149,178,225,231,234,262,277,288,321,342,390,391,392,394,395,396,397,398,404,429,591,640,645,647,677,854,855,863,927,948,949,1048,1049,1050,1051,1054,1055,1057,1093,1117,1118,1145,1146,1147,1172,1236,1287,1358,1473,1478,1481,1502,1513,1521,1604,1669,1675,1809,1814,1933,1945,1970,1971,2998,2999,3000,3001,6357,6360,
354;0;4012;4148;0;2,3,7,8,95,100,137,138,139,144,145,149,178,225,231,234,262,277,288,321,342,390,391,392,394,395,396,397,398,404,429,591,640,645,647,677,854,855,863,927,948,949,1048,1049,1050,1051,1054,1055,1057,1093,1117,1118,1145,1146,1147,1172,1236,1287,1358,1473,1478,1481,1502,1513,1521,1604,1669,1675,1809,1814,1933,1945,1970,1971,2998,2999,3000,3001,6357,6360,
82;0;4320;4351;1;2,7,8,95,100,137,139,144,145,149,178,225,231,234,262,269,277,288,321,342,377,390,391,392,394,395,396,397,398,404,429,591,640,645,647,677,854,855,863,927,948,949,1049,1050,1051,1054,1055,1057,1093,1117,1118,1145,1146,1163,1236,1287,1378,1417,1473,1474,1478,1481,1513,1521,1604,1675,1809,1814,1933,2223,2649,3000,3108,5734,6263,6286,6287,6357,6360,6384,
82;1;4351;4361;1;2,7,8,95,100,137,139,144,145,149,178,225,231,234,262,269,277,288,321,342,377,390,391,392,394,395,396,397,398,404,429,591,640,645,647,677,854,855,863,927,948,949,1049,1050,1051,1054,1055,1057,1093,1117,1118,1145,1146,1163,1236,1287,1378,1417,1473,1474,1478,1481,1513,1521,1604,1675,1809,1814,1933,2223,2649,3000,3108,5734,6263,6286,6287,6357,6360,6384,
151;0;4361;4375;0;7,8,95,100,137,139,144,145,149,178,225,231,234,248,262,277,288,321,342,377,390,391,392,394,395,396,397,398,404,429,591,640,647,854,855,863,927,948,949,1049,1050,1051,1054,1055,1057,1117,1118,1145,1146,1163,1236,1277,1282,1287,1292,1293,1322,1332,1333,1417,1473,1474,1478,1481,1513,1521,1604,1675,1809,1814,1933,2101,2190,2223,3000,4450,5734,6357,6360,7153,
145;0;4375;4502;0;7,8,95,100,137,139,144,145,149,178,225,231,233,234,241,248,262,277,288,321,342,377,390,391,392,394,395,396,397,398,404,429,434,591,640,647,854,855,863,927,948,949,1049,1050,1051,1054,1055,1057,1117,1118,1145,1146,1163,1236,1277,1282,1287,1292,1293,1322,1398,1417,1473,1474,1478,1481,1513,1521,1595,1604,1675,1809,1814,1933,2223,3000,4450,5734,6357,6360,
145;1;4502;4534;0;7,8,95,100,137,139,144,145,149,178,225,231,233,234,241,248,262,277,288,321,342,377,390,391,392,394,395,396,397,398,404,429,434,591,640,647,854,855,863,927,948,949,1049,1050,1051,1054,1055,1057,1117,1118,1145,1146,1163,1236,1277,1282,1287,1292,1293,1322,1398,1417,1473,1474,1478,1481,1513,1521,1595,1604,1675,1809,1814,1933,2223,3000,4450,5734,6357,6360,
380;0;4534;4570;0;7,8,95,100,137,139,144,145,149,178,225,231,233,234,241,248,262,277,288,321,342,377,390,391,392,394,395,396,397,398,404,429,434,591,640,647,854,855,863,927,948,949,1049,1050,1051,1054,1055,1057,1117,1118,1145,1146,1163,1236,1277,1282,1287,1292,1293,1322,1398,1417,1473,1474,1478,1481,1513,1521,1595,1604,1675,1809,1814,1933,2223,3000,4450,5734,6357,6360,
9;0;4570;4647;1;7,8,95,100,137,139,142,144,145,149,178,225,231,233,234,241,243,248,262,277,288,321,342,377,390,391,392,394,395,396,397,398,402,404,429,434,591,640,643,644,647,854,855,863,927,948,949,1049,1050,1051,1054,1055,1057,1117,1118,1145,1146,1163,1277,1287,1293,1322,1474,1475,1478,1481,1513,1604,1675,1809,1814,1933,2109,2223,3000,4450,6357,6360,9216,9217,
57;0;4647;4680;1;7,8,95,100,137,139,142,144,145,149,178,225,231,233,234,241,243,245,248,262,277,288,321,342,377,390,391,392,394,395,396,397,398,402,404,429,434,591,640,644,647,854,855,863,948,949,1049,1050,1051,1054,1055,1057,1117,1118,1145,1146,1163,1277,1287,1293,1322,1474,1475,1478,1481,1513,1604,1675,1809,1814,2105,2223,3000,4450,5611,5613,5626,5803,6357,6360,
351;0;4680;4719;0;7,8,24,38,95,100,137,139,142,144,145,149,178,189,225,231,233,234,241,243,245,248,262,277,288,321,377,390,391,392,394,395,398,402,404,591,640,644,647,854,855,863,871,872,873,874,948,949,1049,1050,1051,1054,1055,1057,1117,1118,1142,1146,1163,1277,1287,1293,1322,1456,1460,1461,1474,1475,1478,1481,1513,1604,1675,1809,1814,2223,3000,4450,6357,6360,
60;0;4719;4898;1;7,8,24,38,95,100,137,139,144,145,149,178,189,225,231,234,241,262,288,321,377,390,391,392,394,395,398,402,404,591,640,644,647,854,855,863,871,872,873,874,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1142,1146,1163,1228,1229,1277,1287,1293,1322,1456,1460,1461,1474,1475,1478,1481,1513,1604,1633,1675,1809,1814,2223,3000,4450,6357,6360,
60;1;4898;4965;1;7,8,24,38,95,100,137,139,144,145,149,178,189,225,231,234,241,262,288,321,377,390,391,392,394,395,398,402,404,591,640,644,647,854,855,863,871,872,873,874,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1142,1146,1163,1228,1229,1277,1287,1293,1322,1456,1460,1461,1474,1475,1478,1481,1513,1604,1633,1675,1809,1814,2223,3000,4450,6357,6360,
226;0;4965;5090;0;7,8,10,24,38,95,100,137,139,144,145,149,178,189,225,231,234,241,262,268,273,288,321,377,390,391,392,394,395,398,402,404,439,591,640,644,647,854,855,863,871,872,873,874,948,949,1049,1050,1051,1053,1057,1117,1118,1142,1146,1163,1277,1287,1293,1322,1456,1460,1461,1474,1475,1478,1481,1513,1604,1675,1809,1814,2128,2223,2428,3000,4450,6357,6360,7261,
226;1;5090;5238;0;7,8,10,24,38,95,100,137,139,144,145,149,178,189,225,231,234,241,262,268,273,288,321,377,390,391,392,394,395,398,402,404,439,591,640,644,647,854,855,863,871,872,873,874,948,949,1049,1050,1051,1053,1057,1117,1118,1142,1146,1163,1277,1287,1293,1322,1456,1460,1461,1474,1475,1478,1481,1513,1604,1675,1809,1814,2128,2223,2428,3000,4450,6357,6360,7261,
56;0;5238;5412;1;7,8,10,24,38,95,100,137,139,144,145,149,178,189,225,231,234,241,262,268,273,288,321,377,390,391,392,394,395,398,402,404,439,591,640,644,647,854,855,863,871,872,873,874,948,949,1049,1050,1051,1053,1057,1117,1118,1142,1146,1163,1277,1287,1293,1322,1456,1460,1461,1474,1475,1478,1481,1513,1604,1675,1809,1814,2128,2223,2428,3000,4450,6357,6360,7261,
35;0;5412;5423;1;7,8,10,24,38,95,100,137,139,144,145,149,178,189,225,231,234,241,262,268,273,288,321,377,390,391,392,394,395,398,402,404,439,591,640,644,647,854,855,863,871,872,873,874,948,949,1049,1050,1051,1053,1057,1117,1118,1142,1146,1163,1277,1287,1293,1322,1456,1460,1461,1474,1475,1478,1481,1513,1604,1675,1809,1814,2128,2223,2428,3000,4450,6357,6360,7261,
198;0;5423;5487;0;7,8,10,24,38,95,100,137,139,144,145,149,178,189,225,231,234,241,262,268,273,288,321,377,390,391,392,394,395,398,402,404,439,591,640,644,647,854,855,863,871,872,873,874,948,949,1049,1050,1051,1053,1057,1117,1118,1142,1146,1163,1277,1287,1293,1322,1456,1460,1461,1474,1475,1478,1481,1513,1604,1675,1809,1814,2128,2223,2428,3000,4450,6357,6360,7261,
198;1;5487;5536;0;7,8,10,24,38,95,100,137,139,144,145,149,178,189,225,231,234,241,262,268,273,288,321,377,390,391,392,394,395,398,402,404,439,591,640,644,647,854,855,863,871,872,873,874,948,949,1049,1050,1051,1053,1057,1117,1118,1142,1146,1163,1277,1287,1293,1322,1456,1460,1461,1474,1475,1478,1481,1513,1604,1675,1809,1814,2128,2223,2428,3000,4450,6357,6360,7261,
133;0;5536;5683;0;7,8,10,24,38,95,100,137,139,144,145,149,178,189,225,231,234,241,262,268,273,288,321,377,390,391,392,394,395,398,402,404,439,591,640,644,647,854,855,863,871,872,873,874,948,949,1049,1050,1051,1053,1057,1117,1118,1142,1146,1163,1277,1287,1293,1322,1456,1460,1461,1474,1475,1478,1481,1513,1604,1675,1809,1814,2128,2223,2428,3000,4450,6357,6360,7261,
133;1;5683;5747;0;7,8,10,24,38,95,100,137,139,144,145,149,178,189,225,231,234,241,262,268,273,288,321,377,390,391,392,394,395,398,402,404,439,591,640,644,647,854,855,863,871,872,873,874,948,949,1049,1050,1051,1053,1057,1117,1118,1142,1146,1163,1277,1287,1293,1322,1456,1460,1461,1474,1475,1478,1481,1513,1604,1675,1809,1814,2128,2223,2428,3000,4450,6357,6360,7261,
194;0;5760;5854;0;4,7,8,10,24,38,95,100,137,139,144,145,149,178,189,225,231,234,241,262,268,273,288,321,377,390,391,392,394,395,398,402,404,439,591,640,644,647,854,855,863,871,872,873,874,948,949,1049,1050,1051,1053,1057,1117,1118,1142,1146,1163,1277,1287,1293,1322,1456,1460,1461,1474,1475,1478,1481,1513,1604,1675,1801,1809,1814,2223,3000,4450,5650,6357,6360,
44;0;5854;5959;1;4,7,8,24,38,137,144,189,225,231,268,273,288,377,390,398,591,640,854,871,872,873,874,948,949,1051,1118,1142,1277,1287,1293,1322,1456,1474,1475,1604,1801,1809,1814,3686,4450,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6357,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
44;1;5959;6012;1;4,7,8,24,38,137,144,189,225,231,268,273,288,377,390,398,591,640,854,871,872,873,874,948,949,1051,1118,1142,1277,1287,1293,1322,1456,1474,1475,1604,1801,1809,1814,3686,4450,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6357,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
68;0;6012;6089;1;4,7,8,24,38,137,144,189,225,231,268,270,273,288,377,390,398,591,640,854,871,872,873,874,948,949,1051,1118,1142,1170,1277,1287,1293,1322,1456,1474,1475,1493,1604,1801,1809,1814,2815,3284,3686,4398,4450,4470,4472,4511,4596,4673,4674,4675,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6357,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7286,
