./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
268;0;0;147;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
268;1;147;215;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
46;0;215;357;1;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
371;0;357;412;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
47;0;412;577;1;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
375;0;577;740;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
375;1;740;800;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
236;0;800;878;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
236;1;878;1034;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
196;0;1034;1078;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
