./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
124;0;0;54;0;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
124;1;54;198;0;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
121;0;198;209;0;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
121;1;209;347;0;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
89;0;347;470;0;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
89;1;470;608;0;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
66;0;608;629;1;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
27;0;629;706;1;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
27;1;706;740;1;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
54;0;740;765;1;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
