./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
471;0;0;69;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
471;1;69;135;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
659;0;135;155;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
659;1;155;306;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
170;0;306;357;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
170;1;357;529;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
150;0;529;582;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
119;0;582;741;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
119;1;741;850;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
220;0;850;941;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
