./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
6;0;0;130;1;4,8,95,135,142,144,178,179,225,262,289,302,303,307,308,380,381,390,394,398,402,404,405,429,553,554,588,594,595,644,645,646,648,769,1052,1053,1056,1062,1146,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,7369,7397,8465,8466,8467,8480,8481,8482,8483,
9;0;130;175;0;4,8,95,135,142,144,178,179,225,262,289,302,303,307,308,380,381,390,394,398,402,404,405,429,553,554,588,594,595,644,645,646,648,769,1052,1053,1056,1062,1146,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,7369,7397,8465,8466,8467,8480,8481,8482,8483,
9;1;175;220;0;4,8,95,135,142,144,178,179,225,262,289,302,303,307,308,380,381,390,394,398,402,404,405,429,553,554,588,594,595,644,645,646,648,769,1052,1053,1056,1062,1146,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,7369,7397,8465,8466,8467,8480,8481,8482,8483,
0;0;220;370;1;4,8,95,135,142,144,178,179,225,262,289,302,303,307,308,380,381,390,394,398,402,404,405,429,553,554,588,594,595,644,645,646,648,769,1052,1053,1056,1062,1146,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,7369,7397,8465,8466,8467,8480,8481,8482,8483,
5;0;370;459;1;4,8,95,135,142,144,178,179,225,262,289,302,303,307,308,380,381,390,394,398,402,404,405,429,553,554,588,594,595,644,645,646,648,769,1052,1053,1056,1062,1146,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,7369,7397,8465,8466,8467,8480,8481,8482,8483,
5;1;459;548;1;4,8,95,135,142,144,178,179,225,262,289,302,303,307,308,380,381,390,394,398,402,404,405,429,553,554,588,594,595,644,645,646,648,769,1052,1053,1056,1062,1146,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,7369,7397,8465,8466,8467,8480,8481,8482,8483,
15;0;548;626;0;4,8,95,135,142,144,178,179,225,262,289,302,303,307,308,380,381,390,394,398,402,404,405,429,553,554,588,594,595,644,645,646,648,769,1052,1053,1056,1062,1146,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,7369,7397,8465,8466,8467,8480,8481,8482,8483,
12;0;626;794;0;4,8,95,135,142,144,178,179,225,262,289,302,303,307,308,380,381,390,394,398,402,404,405,429,553,554,588,594,595,644,645,646,648,769,1052,1053,1056,1062,1146,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,7369,7397,8465,8466,8467,8480,8481,8482,8483,
16;0;794;862;0;4,8,95,135,142,144,178,179,225,262,289,302,303,307,308,380,381,390,394,398,402,404,405,429,553,554,588,594,595,644,645,646,648,769,1052,1053,1056,1062,1146,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,7369,7397,8465,8466,8467,8480,8481,8482,8483,
16;1;862;930;0;4,8,95,135,142,144,178,179,225,262,289,302,303,307,308,380,381,390,394,398,402,404,405,429,553,554,588,594,595,644,645,646,648,769,1052,1053,1056,1062,1146,1159,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,7369,7397,8465,8466,8467,8480,8481,8482,8483,
8;0;1440;1578;1;4,8,95,135,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,394,398,402,404,405,429,434,553,554,588,594,595,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,
8;1;1578;1716;1;4,8,95,135,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,394,398,402,404,405,429,434,553,554,588,594,595,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,3190,
2;0;1716;1835;1;4,8,95,100,135,137,142,144,146,177,178,179,225,245,262,267,268,272,273,287,288,289,290,291,300,302,303,307,308,314,351,380,381,390,394,395,397,398,400,402,404,405,429,434,553,554,588,594,595,644,647,1095,1118,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
2;1;1835;1954;1;4,8,95,100,135,137,142,144,146,177,178,179,225,245,262,267,268,272,273,287,288,289,290,291,300,302,303,307,308,314,351,380,381,390,394,395,397,398,400,402,404,405,429,434,553,554,588,594,595,644,647,1095,1118,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
Machine: 1
11;0;0;65;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,185,198,199,200,201,202,203,204,205,206,207,280,364,412,448,476,496,512,516,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,
11;1;65;130;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,185,198,199,200,201,202,203,204,205,206,207,280,364,412,448,476,496,512,516,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,
14;0;130;185;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,185,198,199,200,201,202,203,204,205,206,207,280,364,412,448,476,496,512,516,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,
3;0;185;290;1;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,185,198,199,200,201,202,203,204,205,206,207,280,364,412,448,476,496,512,516,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,
3;1;290;395;1;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,185,198,199,200,201,202,203,204,205,206,207,280,364,412,448,476,496,512,516,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,
13;0;395;498;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,185,198,199,200,201,202,203,204,205,206,207,280,364,412,448,476,496,512,516,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,
4;0;498;537;1;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,185,198,199,200,201,202,203,204,205,206,207,280,364,412,448,476,496,512,516,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,
