./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
5;0;0;134;1;55,87,97,144,145,185,225,228,276,288,292,297,320,329,397,404,553,554,588,663,762,1058,1147,1198,1401,1474,1478,1480,1764,1921,2220,2355,2487,2502,2600,2628,2645,2774,2775,2778,2846,2901,2961,2962,2963,2964,3263,3606,3686,3810,3925,4016,4017,4018,4019,4091,4567,4739,4740,4946,5230,5633,5683,5957,6009,6654,7369,7397,7425,7426,7427,7591,8297,8298,8299,8300,8555,8558,9032,9075,
7;0;134;197;1;55,87,97,144,145,185,225,228,276,288,292,297,320,329,397,404,553,554,588,663,762,1058,1147,1198,1401,1474,1478,1480,1764,1921,2220,2355,2487,2502,2600,2628,2645,2774,2775,2778,2846,2901,2961,2962,2963,2964,3263,3606,3686,3810,3925,4016,4017,4018,4019,4091,4567,4739,4740,4946,5230,5633,5683,5957,6009,6654,7369,7397,7425,7426,7427,7591,8297,8298,8299,8300,8555,8558,9032,9075,
7;1;197;236;1;55,87,97,144,145,185,225,228,276,288,292,297,320,329,397,404,553,554,588,663,762,1058,1147,1198,1401,1474,1478,1480,1764,1921,2220,2355,2487,2502,2600,2628,2645,2774,2775,2778,2846,2901,2961,2962,2963,2964,3263,3606,3686,3810,3925,4016,4017,4018,4019,4091,4567,4739,4740,4946,5230,5633,5683,5957,6009,6654,7369,7397,7425,7426,7427,7591,8297,8298,8299,8300,8555,8558,9032,9075,
3;0;236;400;1;55,87,97,144,145,185,225,228,276,288,292,297,320,329,397,404,553,554,588,663,762,1058,1147,1198,1401,1474,1478,1480,1764,1921,2220,2355,2487,2502,2600,2628,2645,2774,2775,2778,2846,2901,2961,2962,2963,2964,3263,3606,3686,3810,3925,4016,4017,4018,4019,4091,4567,4739,4740,4946,5230,5633,5683,5957,6009,6654,7369,7397,7425,7426,7427,7591,8297,8298,8299,8300,8555,8558,9032,9075,
3;1;400;421;1;55,87,97,144,145,185,225,228,276,288,292,297,320,329,397,404,553,554,588,663,762,1058,1147,1198,1401,1474,1478,1480,1764,1921,2220,2355,2487,2502,2600,2628,2645,2774,2775,2778,2846,2901,2961,2962,2963,2964,3263,3606,3686,3810,3925,4016,4017,4018,4019,4091,4567,4739,4740,4946,5230,5633,5683,5957,6009,6654,7369,7397,7425,7426,7427,7591,8297,8298,8299,8300,8555,8558,9032,9075,
21;0;421;474;1;55,87,97,144,145,185,225,228,276,288,292,297,320,329,397,404,553,554,588,663,762,1058,1147,1198,1401,1474,1478,1480,1764,1921,2220,2355,2487,2502,2600,2628,2645,2774,2775,2778,2846,2901,2961,2962,2963,2964,3263,3606,3686,3810,3925,4016,4017,4018,4019,4091,4567,4739,4740,4946,5230,5633,5683,5957,6009,6654,7369,7397,7425,7426,7427,7591,8297,8298,8299,8300,8555,8558,9032,9075,
49;0;474;515;0;55,87,97,144,145,185,225,228,276,288,292,297,320,329,397,404,553,554,588,663,762,1058,1147,1198,1401,1474,1478,1480,1764,1921,2220,2355,2487,2502,2600,2628,2645,2774,2775,2778,2846,2901,2961,2962,2963,2964,3263,3606,3686,3810,3925,4016,4017,4018,4019,4091,4567,4739,4740,4946,5230,5633,5683,5957,6009,6654,7369,7397,7425,7426,7427,7591,8297,8298,8299,8300,8555,8558,9032,9075,
24;0;515;565;1;55,87,97,144,145,185,225,228,276,288,292,297,320,329,397,404,553,554,588,663,762,1058,1147,1198,1401,1474,1478,1480,1764,1921,2220,2355,2487,2502,2600,2628,2645,2774,2775,2778,2846,2901,2961,2962,2963,2964,3263,3606,3686,3810,3925,4016,4017,4018,4019,4091,4567,4739,4740,4946,5230,5633,5683,5957,6009,6654,7369,7397,7425,7426,7427,7591,8297,8298,8299,8300,8555,8558,9032,9075,
35;0;565;583;1;55,87,97,144,145,185,225,228,276,288,292,297,320,329,397,404,553,554,588,663,762,1058,1147,1198,1401,1474,1478,1480,1764,1921,2220,2355,2487,2502,2600,2628,2645,2774,2775,2778,2846,2901,2961,2962,2963,2964,3263,3606,3686,3810,3925,4016,4017,4018,4019,4091,4567,4739,4740,4946,5230,5633,5683,5957,6009,6654,7369,7397,7425,7426,7427,7591,8297,8298,8299,8300,8555,8558,9032,9075,
13;0;583;601;1;55,87,97,144,145,185,225,228,276,288,292,297,320,329,397,404,553,554,588,663,762,1058,1147,1198,1401,1474,1478,1480,1764,1921,2220,2355,2487,2502,2600,2628,2645,2774,2775,2778,2846,2901,2961,2962,2963,2964,3263,3606,3686,3810,3925,4016,4017,4018,4019,4091,4567,4739,4740,4946,5230,5633,5683,5957,6009,6654,7369,7397,7425,7426,7427,7591,8297,8298,8299,8300,8555,8558,9032,9075,
