./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
4;0;0;4;1;15,27,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,298,397,398,404,588,663,762,1268,1269,1270,1293,1294,1295,1322,1401,1474,1478,1480,1676,1814,1921,2220,2235,2355,2407,2487,2502,2846,3606,3686,3703,3721,3797,3810,4091,4112,4217,4353,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
22;0;4;38;0;15,27,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,298,397,398,404,588,663,762,1268,1269,1270,1293,1294,1295,1322,1401,1474,1478,1480,1676,1814,1921,2220,2235,2355,2407,2487,2502,2846,3606,3686,3703,3721,3797,3810,4091,4112,4217,4353,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
10;0;38;42;1;15,27,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,298,397,398,404,588,663,762,1268,1269,1270,1293,1294,1295,1322,1401,1474,1478,1480,1676,1814,1921,2220,2235,2355,2407,2487,2502,2846,3606,3686,3703,3721,3797,3810,4091,4112,4217,4353,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
3;0;42;206;1;15,27,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,298,397,398,404,588,663,762,1268,1269,1270,1293,1294,1295,1322,1401,1474,1478,1480,1676,1814,1921,2220,2235,2355,2407,2487,2502,2846,3606,3686,3703,3721,3797,3810,4091,4112,4217,4353,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
3;1;206;311;1;15,27,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,298,397,398,404,588,663,762,1268,1269,1270,1293,1294,1295,1322,1401,1474,1478,1480,1676,1814,1921,2220,2235,2355,2407,2487,2502,2846,3606,3686,3703,3721,3797,3810,4091,4112,4217,4353,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
6;0;311;412;1;15,27,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,298,397,398,404,588,663,762,1268,1269,1270,1293,1294,1295,1322,1401,1474,1478,1480,1676,1814,1921,2220,2235,2355,2407,2487,2502,2846,3606,3686,3703,3721,3797,3810,4091,4112,4217,4353,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
18;0;412;458;0;15,27,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,298,397,398,404,588,663,762,1268,1269,1270,1293,1294,1295,1322,1401,1474,1478,1480,1676,1814,1921,2220,2235,2355,2407,2487,2502,2846,3606,3686,3703,3721,3797,3810,4091,4112,4217,4353,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
18;1;458;513;0;15,27,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,298,397,398,404,588,663,762,1268,1269,1270,1293,1294,1295,1322,1401,1474,1478,1480,1676,1814,1921,2220,2235,2355,2407,2487,2502,2846,3606,3686,3703,3721,3797,3810,4091,4112,4217,4353,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
36;0;513;566;0;15,27,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,298,397,398,404,588,663,762,1268,1269,1270,1293,1294,1295,1322,1401,1474,1478,1480,1676,1814,1921,2220,2235,2355,2407,2487,2502,2846,3606,3686,3703,3721,3797,3810,4091,4112,4217,4353,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
1;0;566;705;1;15,27,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,298,397,398,404,588,663,762,1268,1269,1270,1293,1294,1295,1322,1401,1474,1478,1480,1676,1814,1921,2220,2235,2355,2407,2487,2502,2846,3606,3686,3703,3721,3797,3810,4091,4112,4217,4353,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
1;1;705;803;1;15,27,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,298,397,398,404,588,663,762,1268,1269,1270,1293,1294,1295,1322,1401,1474,1478,1480,1676,1814,1921,2220,2235,2355,2407,2487,2502,2846,3606,3686,3703,3721,3797,3810,4091,4112,4217,4353,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
34;0;803;947;0;15,27,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,298,397,398,404,588,663,762,1268,1269,1270,1293,1294,1295,1322,1401,1474,1478,1480,1676,1814,1921,2220,2235,2355,2407,2487,2502,2846,3606,3686,3703,3721,3797,3810,4091,4112,4217,4353,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
34;1;947;1023;0;15,27,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,298,397,398,404,588,663,762,1268,1269,1270,1293,1294,1295,1322,1401,1474,1478,1480,1676,1814,1921,2220,2235,2355,2407,2487,2502,2846,3606,3686,3703,3721,3797,3810,4091,4112,4217,4353,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
8;0;1023;1041;1;15,27,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,298,397,398,404,588,663,762,1268,1269,1270,1293,1294,1295,1322,1401,1474,1478,1480,1676,1814,1921,2220,2235,2355,2407,2487,2502,2846,3606,3686,3703,3721,3797,3810,4091,4112,4217,4353,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
9;0;1041;1082;1;15,27,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,298,397,398,404,588,663,762,1268,1269,1270,1293,1294,1295,1322,1401,1474,1478,1480,1676,1814,1921,2220,2235,2355,2407,2487,2502,2846,3606,3686,3703,3721,3797,3810,4091,4112,4217,4353,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
12;0;1082;1102;0;15,27,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,298,397,398,404,588,663,762,1268,1269,1270,1293,1294,1295,1322,1401,1474,1478,1480,1676,1814,1921,2220,2235,2355,2407,2487,2502,2846,3606,3686,3703,3721,3797,3810,4091,4112,4217,4353,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
12;1;1102;1180;0;15,27,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,298,397,398,404,588,663,762,1268,1269,1270,1293,1294,1295,1322,1401,1474,1478,1480,1676,1814,1921,2220,2235,2355,2407,2487,2502,2846,3606,3686,3703,3721,3797,3810,4091,4112,4217,4353,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
11;0;1180;1278;1;15,27,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,298,397,398,404,588,663,762,1268,1269,1270,1293,1294,1295,1322,1401,1474,1478,1480,1676,1814,1921,2220,2235,2355,2407,2487,2502,2846,3606,3686,3703,3721,3797,3810,4091,4112,4217,4353,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
11;1;1278;1408;1;15,27,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,298,397,398,404,588,663,762,1268,1269,1270,1293,1294,1295,1322,1401,1474,1478,1480,1676,1814,1921,2220,2235,2355,2407,2487,2502,2846,3606,3686,3703,3721,3797,3810,4091,4112,4217,4353,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
15;0;1408;1494;0;15,27,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,298,397,398,404,588,663,762,1268,1269,1270,1293,1294,1295,1322,1401,1474,1478,1480,1676,1814,1921,2220,2235,2355,2407,2487,2502,2846,3606,3686,3703,3721,3797,3810,4091,4112,4217,4353,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
