./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
27;0;0;41;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,656,658,659,660,661,663,762,805,1474,1480,1921,2487,2502,3190,3314,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
42;0;41;68;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,656,658,659,660,661,663,762,805,1474,1480,1921,2487,2502,3190,3314,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
42;1;68;240;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,656,658,659,660,661,663,762,805,1474,1480,1921,2487,2502,3190,3314,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
25;0;240;282;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,656,658,659,660,661,663,762,805,1474,1480,1921,2487,2502,3190,3314,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
25;1;282;327;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,656,658,659,660,661,663,762,805,1474,1480,1921,2487,2502,3190,3314,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
24;0;327;366;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,656,658,659,660,661,663,762,805,1474,1480,1921,2487,2502,3190,3314,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
24;1;366;534;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,656,658,659,660,661,663,762,805,1474,1480,1921,2487,2502,3190,3314,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
35;0;534;573;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,656,658,659,660,661,663,762,805,1474,1480,1921,2487,2502,3190,3314,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
35;1;573;730;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,656,658,659,660,661,663,762,805,1474,1480,1921,2487,2502,3190,3314,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
23;0;730;748;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,656,658,659,660,661,663,762,805,1474,1480,1921,2487,2502,3190,3314,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
41;0;748;778;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,656,658,659,660,661,663,762,805,1474,1480,1921,2487,2502,3190,3314,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
41;1;778;925;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,656,658,659,660,661,663,762,805,1474,1480,1921,2487,2502,3190,3314,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
10;0;925;1026;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,656,658,659,660,661,663,762,805,1474,1480,1921,2487,2502,3190,3314,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
12;0;1026;1115;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,656,658,659,660,661,663,762,805,1474,1480,1921,2487,2502,3190,3314,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
22;0;1115;1165;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,656,658,659,660,661,663,762,805,1474,1480,1921,2487,2502,3190,3314,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
22;1;1165;1328;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,656,658,659,660,661,663,762,805,1474,1480,1921,2487,2502,3190,3314,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
13;0;1328;1477;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,656,658,659,660,661,663,762,805,1474,1480,1921,2487,2502,3190,3314,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
13;1;1477;1603;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,656,658,659,660,661,663,762,805,1474,1480,1921,2487,2502,3190,3314,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,6654,8265,8340,8764,8765,8768,8770,9014,9015,9016,
1;0;1603;1768;1;15,17,19,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,152,185,206,279,288,397,491,588,637,656,658,659,660,661,663,762,805,1063,1246,1247,1248,1249,1250,1251,1252,1474,1480,1921,2487,2502,3190,3314,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,3657,3658,3686,3810,4091,5469,5957,6009,6072,
