./input/MyInstancesSameToolSets/n=899,p=0.50,r=0.6,t=3746,v16.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
37;0;0;89;1;26,144,189,192,225,231,277,295,297,321,354,355,356,357,397,495,640,677,729,831,855,911,1269,1288,1293,1295,1478,1481,1484,1521,1682,1735,1849,1972,2150,2172,2216,2217,2218,2219,2220,2221,2239,2240,2485,2602,2626,2628,2646,2649,2678,2774,2861,2873,3720,3721,3753,4357,4489,5110,5525,5538,5723,6360,6766,7320,7368,7431,7653,7654,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
405;0;89;246;0;26,144,189,192,225,231,277,295,297,321,354,355,356,357,397,495,640,677,729,831,855,911,1269,1288,1293,1295,1478,1481,1484,1521,1682,1735,1849,1972,2150,2172,2216,2217,2218,2219,2220,2221,2239,2240,2485,2602,2626,2628,2646,2649,2678,2774,2861,2873,3720,3721,3753,4357,4489,5110,5525,5538,5723,6360,6766,7320,7368,7431,7653,7654,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
65;1;246;378;1;26,144,189,192,225,231,277,295,297,321,354,355,356,357,397,495,640,677,729,831,855,911,1269,1288,1293,1295,1478,1481,1484,1521,1682,1735,1849,1972,2150,2172,2216,2217,2218,2219,2220,2221,2239,2240,2485,2602,2626,2628,2646,2649,2678,2774,2861,2873,3720,3721,3753,4357,4489,5110,5525,5538,5723,6360,6766,7320,7368,7431,7653,7654,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
312;0;378;550;0;26,144,189,192,225,231,277,295,297,321,354,355,356,357,397,495,640,677,729,831,855,911,1269,1288,1293,1295,1478,1481,1484,1521,1682,1735,1849,1972,2150,2172,2216,2217,2218,2219,2220,2221,2239,2240,2485,2602,2626,2628,2646,2649,2678,2774,2861,2873,3720,3721,3753,4357,4489,5110,5525,5538,5723,6360,6766,7320,7368,7431,7653,7654,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
95;0;550;578;1;26,144,189,192,225,231,277,295,297,321,354,355,356,357,397,495,640,677,729,831,855,911,1269,1288,1293,1295,1478,1481,1484,1521,1682,1735,1849,1972,2150,2172,2216,2217,2218,2219,2220,2221,2239,2240,2485,2602,2626,2628,2646,2649,2678,2774,2861,2873,3720,3721,3753,4357,4489,5110,5525,5538,5723,6360,6766,7320,7368,7431,7653,7654,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
141;0;578;673;1;26,144,189,192,225,231,277,295,297,321,354,355,356,357,397,495,640,677,729,831,855,911,1269,1288,1293,1295,1478,1481,1484,1521,1682,1735,1849,1972,2150,2172,2216,2217,2218,2219,2220,2221,2239,2240,2485,2602,2626,2628,2646,2649,2678,2774,2861,2873,3720,3721,3753,4357,4489,5110,5525,5538,5723,6360,6766,7320,7368,7431,7653,7654,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
431;1;673;719;0;26,144,189,192,225,231,277,295,297,321,354,355,356,357,397,495,640,677,729,831,855,911,1269,1288,1293,1295,1478,1481,1484,1521,1682,1735,1849,1972,2150,2172,2216,2217,2218,2219,2220,2221,2239,2240,2485,2602,2626,2628,2646,2649,2678,2774,2861,2873,3720,3721,3753,4357,4489,5110,5525,5538,5723,6360,6766,7320,7368,7431,7653,7654,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
23;1;719;805;1;26,144,189,192,225,231,277,295,297,321,354,355,356,357,397,495,640,677,729,831,855,911,1269,1288,1293,1295,1478,1481,1484,1521,1682,1735,1849,1972,2150,2172,2216,2217,2218,2219,2220,2221,2239,2240,2485,2602,2626,2628,2646,2649,2678,2774,2861,2873,3720,3721,3753,4357,4489,5110,5525,5538,5723,6360,6766,7320,7368,7431,7653,7654,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
279;0;805;901;0;26,144,189,192,225,231,277,295,297,321,354,355,356,357,397,495,640,677,729,831,855,911,1269,1288,1293,1295,1478,1481,1484,1521,1682,1735,1849,1972,2150,2172,2216,2217,2218,2219,2220,2221,2239,2240,2485,2602,2626,2628,2646,2649,2678,2774,2861,2873,3720,3721,3753,4357,4489,5110,5525,5538,5723,6360,6766,7320,7368,7431,7653,7654,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
430;0;901;920;0;26,144,189,192,225,231,277,295,297,321,354,355,356,357,397,495,640,677,729,831,855,911,1269,1288,1293,1295,1478,1481,1484,1521,1682,1735,1849,1972,2150,2172,2216,2217,2218,2219,2220,2221,2239,2240,2485,2602,2626,2628,2646,2649,2678,2774,2861,2873,3720,3721,3753,4357,4489,5110,5525,5538,5723,6360,6766,7320,7368,7431,7653,7654,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
