./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
226;0;0;150;1;2,3,4,6,54,137,139,142,144,146,243,288,301,377,390,391,398,404,429,569,579,911,948,1048,1050,1051,1053,1145,1146,1233,1262,1291,1295,1358,1359,1361,1401,1476,1477,1478,1479,1497,1551,1552,1553,1554,1555,1556,1557,1603,1604,1725,1805,1918,1945,1970,1971,2109,2240,2286,2794,2829,3121,3606,3703,4343,4489,4965,5080,5259,5262,5501,5984,5992,6181,6360,6377,6584,6585,8379,
212;0;150;255;1;2,3,4,6,54,137,139,142,144,146,243,288,301,377,390,391,398,404,429,569,579,911,948,1048,1050,1051,1053,1145,1146,1233,1262,1291,1295,1358,1359,1361,1401,1476,1477,1478,1479,1497,1551,1552,1553,1554,1555,1556,1557,1603,1604,1725,1805,1918,1945,1970,1971,2109,2240,2286,2794,2829,3121,3606,3703,4343,4489,4965,5080,5259,5262,5501,5984,5992,6181,6360,6377,6584,6585,8379,
609;1;255;421;0;2,3,4,6,54,137,139,142,144,146,243,288,301,377,390,391,398,404,429,569,579,911,948,1048,1050,1051,1053,1145,1146,1233,1262,1291,1295,1358,1359,1361,1401,1476,1477,1478,1479,1497,1551,1552,1553,1554,1555,1556,1557,1603,1604,1725,1805,1918,1945,1970,1971,2109,2240,2286,2794,2829,3121,3606,3703,4343,4489,4965,5080,5259,5262,5501,5984,5992,6181,6360,6377,6584,6585,8379,
277;0;421;432;1;2,3,4,6,54,137,139,142,144,146,243,288,301,377,390,391,398,404,429,569,579,911,948,1048,1050,1051,1053,1145,1146,1233,1262,1291,1295,1358,1359,1361,1401,1476,1477,1478,1479,1497,1551,1552,1553,1554,1555,1556,1557,1603,1604,1725,1805,1918,1945,1970,1971,2109,2240,2286,2794,2829,3121,3606,3703,4343,4489,4965,5080,5259,5262,5501,5984,5992,6181,6360,6377,6584,6585,8379,
427;1;432;573;0;2,3,4,6,54,137,139,142,144,146,243,288,301,377,390,391,398,404,429,569,579,911,948,1048,1050,1051,1053,1145,1146,1233,1262,1291,1295,1358,1359,1361,1401,1476,1477,1478,1479,1497,1551,1552,1553,1554,1555,1556,1557,1603,1604,1725,1805,1918,1945,1970,1971,2109,2240,2286,2794,2829,3121,3606,3703,4343,4489,4965,5080,5259,5262,5501,5984,5992,6181,6360,6377,6584,6585,8379,
63;0;573;676;1;2,3,4,6,54,137,139,142,144,146,243,288,301,377,390,391,398,404,429,569,579,911,948,1048,1050,1051,1053,1145,1146,1233,1262,1291,1295,1358,1359,1361,1401,1476,1477,1478,1479,1497,1551,1552,1553,1554,1555,1556,1557,1603,1604,1725,1805,1918,1945,1970,1971,2109,2240,2286,2794,2829,3121,3606,3703,4343,4489,4965,5080,5259,5262,5501,5984,5992,6181,6360,6377,6584,6585,8379,
646;0;676;749;0;2,3,4,6,54,137,139,142,144,146,243,288,301,377,390,391,398,404,429,569,579,911,948,1048,1050,1051,1053,1145,1146,1233,1262,1291,1295,1358,1359,1361,1401,1476,1477,1478,1479,1497,1551,1552,1553,1554,1555,1556,1557,1603,1604,1725,1805,1918,1945,1970,1971,2109,2240,2286,2794,2829,3121,3606,3703,4343,4489,4965,5080,5259,5262,5501,5984,5992,6181,6360,6377,6584,6585,8379,
50;1;749;888;1;2,3,4,6,54,137,139,142,144,146,243,288,301,377,390,391,398,404,429,569,579,911,948,1048,1050,1051,1053,1145,1146,1233,1262,1291,1295,1358,1359,1361,1401,1476,1477,1478,1479,1497,1551,1552,1553,1554,1555,1556,1557,1603,1604,1725,1805,1918,1945,1970,1971,2109,2240,2286,2794,2829,3121,3606,3703,4343,4489,4965,5080,5259,5262,5501,5984,5992,6181,6360,6377,6584,6585,8379,
373;0;888;942;1;2,3,4,6,54,137,139,142,144,146,243,288,301,377,390,391,398,404,429,569,579,911,948,1048,1050,1051,1053,1145,1146,1233,1262,1291,1295,1358,1359,1361,1401,1476,1477,1478,1479,1497,1551,1552,1553,1554,1555,1556,1557,1603,1604,1725,1805,1918,1945,1970,1971,2109,2240,2286,2794,2829,3121,3606,3703,4343,4489,4965,5080,5259,5262,5501,5984,5992,6181,6360,6377,6584,6585,8379,
629;1;942;981;0;2,3,4,6,54,137,139,142,144,146,243,288,301,377,390,391,398,404,429,569,579,911,948,1048,1050,1051,1053,1145,1146,1233,1262,1291,1295,1358,1359,1361,1401,1476,1477,1478,1479,1497,1551,1552,1553,1554,1555,1556,1557,1603,1604,1725,1805,1918,1945,1970,1971,2109,2240,2286,2794,2829,3121,3606,3703,4343,4489,4965,5080,5259,5262,5501,5984,5992,6181,6360,6377,6584,6585,8379,
