./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
101;1;0;164;1;4,8,95,144,202,241,390,391,392,395,400,404,499,528,640,645,831,875,987,1052,1123,1146,1293,1296,1401,1417,1423,1431,1472,1474,1575,1682,1726,1884,1988,2104,2108,2163,2221,2309,2338,2467,2716,2820,2845,3060,3204,3832,3833,3834,3835,4280,4359,5588,5595,5645,5779,5911,6180,6865,6866,6867,7709,7953,7954,8111,8118,8275,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
326;0;164;340;0;4,8,95,144,202,241,390,391,392,395,400,404,499,528,640,645,831,875,987,1052,1123,1146,1293,1296,1401,1417,1423,1431,1472,1474,1575,1682,1726,1884,1988,2104,2108,2163,2221,2309,2338,2467,2716,2820,2845,3060,3204,3832,3833,3834,3835,4280,4359,5588,5595,5645,5779,5911,6180,6865,6866,6867,7709,7953,7954,8111,8118,8275,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
122;0;340;364;1;4,8,95,144,202,241,390,391,392,395,400,404,499,528,640,645,831,875,987,1052,1123,1146,1293,1296,1401,1417,1423,1431,1472,1474,1575,1682,1726,1884,1988,2104,2108,2163,2221,2309,2338,2467,2716,2820,2845,3060,3204,3832,3833,3834,3835,4280,4359,5588,5595,5645,5779,5911,6180,6865,6866,6867,7709,7953,7954,8111,8118,8275,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
185;1;364;426;0;4,8,95,144,202,241,390,391,392,395,400,404,499,528,640,645,831,875,987,1052,1123,1146,1293,1296,1401,1417,1423,1431,1472,1474,1575,1682,1726,1884,1988,2104,2108,2163,2221,2309,2338,2467,2716,2820,2845,3060,3204,3832,3833,3834,3835,4280,4359,5588,5595,5645,5779,5911,6180,6865,6866,6867,7709,7953,7954,8111,8118,8275,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
451;0;426;525;0;4,8,95,144,202,241,390,391,392,395,400,404,499,528,640,645,831,875,987,1052,1123,1146,1293,1296,1401,1417,1423,1431,1472,1474,1575,1682,1726,1884,1988,2104,2108,2163,2221,2309,2338,2467,2716,2820,2845,3060,3204,3832,3833,3834,3835,4280,4359,5588,5595,5645,5779,5911,6180,6865,6866,6867,7709,7953,7954,8111,8118,8275,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
61;1;525;605;1;4,8,95,144,202,241,390,391,392,395,400,404,499,528,640,645,831,875,987,1052,1123,1146,1293,1296,1401,1417,1423,1431,1472,1474,1575,1682,1726,1884,1988,2104,2108,2163,2221,2309,2338,2467,2716,2820,2845,3060,3204,3832,3833,3834,3835,4280,4359,5588,5595,5645,5779,5911,6180,6865,6866,6867,7709,7953,7954,8111,8118,8275,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
38;0;605;639;1;4,8,95,144,202,241,390,391,392,395,400,404,499,528,640,645,831,875,987,1052,1123,1146,1293,1296,1401,1417,1423,1431,1472,1474,1575,1682,1726,1884,1988,2104,2108,2163,2221,2309,2338,2467,2716,2820,2845,3060,3204,3832,3833,3834,3835,4280,4359,5588,5595,5645,5779,5911,6180,6865,6866,6867,7709,7953,7954,8111,8118,8275,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
420;1;639;675;0;4,8,95,144,202,241,390,391,392,395,400,404,499,528,640,645,831,875,987,1052,1123,1146,1293,1296,1401,1417,1423,1431,1472,1474,1575,1682,1726,1884,1988,2104,2108,2163,2221,2309,2338,2467,2716,2820,2845,3060,3204,3832,3833,3834,3835,4280,4359,5588,5595,5645,5779,5911,6180,6865,6866,6867,7709,7953,7954,8111,8118,8275,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
372;1;675;732;0;4,8,95,144,202,241,390,391,392,395,400,404,499,528,640,645,831,875,987,1052,1123,1146,1293,1296,1401,1417,1423,1431,1472,1474,1575,1682,1726,1884,1988,2104,2108,2163,2221,2309,2338,2467,2716,2820,2845,3060,3204,3832,3833,3834,3835,4280,4359,5588,5595,5645,5779,5911,6180,6865,6866,6867,7709,7953,7954,8111,8118,8275,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
452;1;732;833;0;4,8,95,144,202,241,390,391,392,395,400,404,499,528,640,645,831,875,987,1052,1123,1146,1293,1296,1401,1417,1423,1431,1472,1474,1575,1682,1726,1884,1988,2104,2108,2163,2221,2309,2338,2467,2716,2820,2845,3060,3204,3832,3833,3834,3835,4280,4359,5588,5595,5645,5779,5911,6180,6865,6866,6867,7709,7953,7954,8111,8118,8275,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
