./input/MyInstancesSameToolSets/n=212,p=0.75,r=0.4,t=1390,v8.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
10;0;0;157;1;15,24,60,87,95,97,102,137,144,177,178,179,180,181,182,183,184,225,245,246,259,260,262,272,302,305,307,311,312,313,337,341,354,355,356,357,376,377,378,379,380,381,382,383,384,385,387,388,389,442,583,584,585,586,587,588,589,590,591,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1380,1381,1416,1424,
31;0;157;292;1;15,24,60,87,95,97,102,137,144,177,178,179,180,181,182,183,184,225,245,246,259,260,262,272,302,305,307,311,312,313,337,341,354,355,356,357,376,377,378,379,380,381,382,383,384,385,387,388,389,442,583,584,585,586,587,588,589,590,591,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1380,1381,1416,1424,
144;0;292;304;0;15,24,60,87,95,97,102,137,144,177,178,179,180,181,182,183,184,225,245,246,259,260,262,272,302,305,307,311,312,313,337,341,354,355,356,357,376,377,378,379,380,381,382,383,384,385,387,388,389,442,583,584,585,586,587,588,589,590,591,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1380,1381,1416,1424,
125;0;304;468;0;15,24,60,87,95,97,102,137,144,177,178,179,180,181,182,183,184,225,245,246,259,260,262,272,302,305,307,311,312,313,337,341,354,355,356,357,376,377,378,379,380,381,382,383,384,385,387,388,389,442,583,584,585,586,587,588,589,590,591,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1380,1381,1416,1424,
84;0;468;537;1;15,24,60,87,95,97,102,137,144,177,178,179,180,181,182,183,184,225,245,246,259,260,262,272,302,305,307,311,312,313,337,341,354,355,356,357,376,377,378,379,380,381,382,383,384,385,387,388,389,442,583,584,585,586,587,588,589,590,591,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1380,1381,1416,1424,
65;0;537;638;1;15,24,60,87,95,97,102,137,144,177,178,179,180,181,182,183,184,225,245,246,259,260,262,272,302,305,307,311,312,313,337,341,354,355,356,357,376,377,378,379,380,381,382,383,384,385,387,388,389,442,583,584,585,586,587,588,589,590,591,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1380,1381,1416,1424,
49;0;638;691;1;15,24,60,87,95,97,102,137,144,177,178,179,180,181,182,183,184,225,245,246,259,260,262,272,302,305,307,311,312,313,337,341,354,355,356,357,376,377,378,379,380,381,382,383,384,385,387,388,389,442,583,584,585,586,587,588,589,590,591,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1380,1381,1416,1424,
21;0;691;696;1;15,24,60,87,95,97,102,137,144,177,178,179,180,181,182,183,184,225,245,246,259,260,262,272,302,305,307,311,312,313,337,341,354,355,356,357,376,377,378,379,380,381,382,383,384,385,387,388,389,442,583,584,585,586,587,588,589,590,591,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1380,1381,1416,1424,
23;0;696;773;1;15,24,60,87,95,97,102,137,144,177,178,179,180,181,182,183,184,225,245,246,259,260,262,272,302,305,307,311,312,313,337,341,354,355,356,357,376,377,378,379,380,381,382,383,384,385,387,388,389,442,583,584,585,586,587,588,589,590,591,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1380,1381,1416,1424,
105;1;773;863;1;15,24,60,87,95,97,102,137,144,177,178,179,180,181,182,183,184,225,245,246,259,260,262,272,302,305,307,311,312,313,337,341,354,355,356,357,376,377,378,379,380,381,382,383,384,385,387,388,389,442,583,584,585,586,587,588,589,590,591,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1380,1381,1416,1424,
5;0;863;877;1;15,24,60,87,95,97,102,137,144,177,178,179,180,181,182,183,184,225,245,246,259,260,262,272,302,305,307,311,312,313,337,341,354,355,356,357,376,377,378,379,380,381,382,383,384,385,387,388,389,442,583,584,585,586,587,588,589,590,591,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1380,1381,1416,1424,
97;0;877;1021;1;15,24,60,87,95,97,102,137,144,177,178,179,180,181,182,183,184,225,245,246,259,260,262,272,302,305,307,311,312,313,337,341,354,355,356,357,376,377,378,379,380,381,382,383,384,385,387,388,389,442,583,584,585,586,587,588,589,590,591,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1380,1381,1416,1424,
28;0;1021;1087;1;15,24,60,87,95,97,102,137,144,177,178,179,180,181,182,183,184,225,245,246,259,260,262,272,302,305,307,311,312,313,337,341,354,355,356,357,376,377,378,379,380,381,382,383,384,385,387,388,389,442,583,584,585,586,587,588,589,590,591,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1380,1381,1416,1424,
