./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
17;0;0;36;1;24,36,92,95,139,144,198,225,247,377,390,395,448,632,773,831,891,948,1015,1118,1134,1177,1196,1236,1288,1332,1358,1360,1434,1478,1484,1651,1682,1687,1751,2148,2149,2150,2151,2318,2407,2914,2915,3061,3876,4010,4217,4437,5290,6093,6133,6136,7248,7249,7250,7251,7626,7655,7656,7804,7840,7953,7954,7956,7957,8120,8282,8284,8462,8464,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
4;0;36;80;1;24,36,92,95,139,144,198,225,247,377,390,395,448,632,773,831,891,948,1015,1118,1134,1177,1196,1236,1288,1332,1358,1360,1434,1478,1484,1651,1682,1687,1751,2148,2149,2150,2151,2318,2407,2914,2915,3061,3876,4010,4217,4437,5290,6093,6133,6136,7248,7249,7250,7251,7626,7655,7656,7804,7840,7953,7954,7956,7957,8120,8282,8284,8462,8464,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
281;0;80;144;0;24,36,92,95,139,144,198,225,247,377,390,395,448,632,773,831,891,948,1015,1118,1134,1177,1196,1236,1288,1332,1358,1360,1434,1478,1484,1651,1682,1687,1751,2148,2149,2150,2151,2318,2407,2914,2915,3061,3876,4010,4217,4437,5290,6093,6133,6136,7248,7249,7250,7251,7626,7655,7656,7804,7840,7953,7954,7956,7957,8120,8282,8284,8462,8464,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
47;0;144;269;1;24,36,92,95,139,144,198,225,247,377,390,395,448,632,773,831,891,948,1015,1118,1134,1177,1196,1236,1288,1332,1358,1360,1434,1478,1484,1651,1682,1687,1751,2148,2149,2150,2151,2318,2407,2914,2915,3061,3876,4010,4217,4437,5290,6093,6133,6136,7248,7249,7250,7251,7626,7655,7656,7804,7840,7953,7954,7956,7957,8120,8282,8284,8462,8464,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
76;0;269;284;1;24,36,92,95,139,144,198,225,247,377,390,395,448,632,773,831,891,948,1015,1118,1134,1177,1196,1236,1288,1332,1358,1360,1434,1478,1484,1651,1682,1687,1751,2148,2149,2150,2151,2318,2407,2914,2915,3061,3876,4010,4217,4437,5290,6093,6133,6136,7248,7249,7250,7251,7626,7655,7656,7804,7840,7953,7954,7956,7957,8120,8282,8284,8462,8464,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
122;0;284;336;1;24,36,92,95,139,144,198,225,247,377,390,395,448,632,773,831,891,948,1015,1118,1134,1177,1196,1236,1288,1332,1358,1360,1434,1478,1484,1651,1682,1687,1751,2148,2149,2150,2151,2318,2407,2914,2915,3061,3876,4010,4217,4437,5290,6093,6133,6136,7248,7249,7250,7251,7626,7655,7656,7804,7840,7953,7954,7956,7957,8120,8282,8284,8462,8464,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
153;0;336;501;1;24,36,92,95,139,144,198,225,247,377,390,395,448,632,773,831,891,948,1015,1118,1134,1177,1196,1236,1288,1332,1358,1360,1434,1478,1484,1651,1682,1687,1751,2148,2149,2150,2151,2318,2407,2914,2915,3061,3876,4010,4217,4437,5290,6093,6133,6136,7248,7249,7250,7251,7626,7655,7656,7804,7840,7953,7954,7956,7957,8120,8282,8284,8462,8464,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
267;0;501;554;0;24,36,92,95,139,144,198,225,247,377,390,395,448,632,773,831,891,948,1015,1118,1134,1177,1196,1236,1288,1332,1358,1360,1434,1478,1484,1651,1682,1687,1751,2148,2149,2150,2151,2318,2407,2914,2915,3061,3876,4010,4217,4437,5290,6093,6133,6136,7248,7249,7250,7251,7626,7655,7656,7804,7840,7953,7954,7956,7957,8120,8282,8284,8462,8464,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
211;0;554;651;0;24,36,92,95,139,144,198,225,247,377,390,395,448,632,773,831,891,948,1015,1118,1134,1177,1196,1236,1288,1332,1358,1360,1434,1478,1484,1651,1682,1687,1751,2148,2149,2150,2151,2318,2407,2914,2915,3061,3876,4010,4217,4437,5290,6093,6133,6136,7248,7249,7250,7251,7626,7655,7656,7804,7840,7953,7954,7956,7957,8120,8282,8284,8462,8464,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
118;0;651;826;1;24,36,92,95,139,144,198,225,247,377,390,395,448,632,773,831,891,948,1015,1118,1134,1177,1196,1236,1288,1332,1358,1360,1434,1478,1484,1651,1682,1687,1751,2148,2149,2150,2151,2318,2407,2914,2915,3061,3876,4010,4217,4437,5290,6093,6133,6136,7248,7249,7250,7251,7626,7655,7656,7804,7840,7953,7954,7956,7957,8120,8282,8284,8462,8464,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
36;1;826;973;1;24,36,92,95,139,144,198,225,247,377,390,395,448,632,773,831,891,948,1015,1118,1134,1177,1196,1236,1288,1332,1358,1360,1434,1478,1484,1651,1682,1687,1751,2148,2149,2150,2151,2318,2407,2914,2915,3061,3876,4010,4217,4437,5290,6093,6133,6136,7248,7249,7250,7251,7626,7655,7656,7804,7840,7953,7954,7956,7957,8120,8282,8284,8462,8464,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
276;0;973;1033;0;24,36,92,95,139,144,198,225,247,377,390,395,448,632,773,831,891,948,1015,1118,1134,1177,1196,1236,1288,1332,1358,1360,1434,1478,1484,1651,1682,1687,1751,2148,2149,2150,2151,2318,2407,2914,2915,3061,3876,4010,4217,4437,5290,6093,6133,6136,7248,7249,7250,7251,7626,7655,7656,7804,7840,7953,7954,7956,7957,8120,8282,8284,8462,8464,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
129;0;1033;1049;1;24,36,92,95,139,144,198,225,247,377,390,395,448,632,773,831,891,948,1015,1118,1134,1177,1196,1236,1288,1332,1358,1360,1434,1478,1484,1651,1682,1687,1751,2148,2149,2150,2151,2318,2407,2914,2915,3061,3876,4010,4217,4437,5290,6093,6133,6136,7248,7249,7250,7251,7626,7655,7656,7804,7840,7953,7954,7956,7957,8120,8282,8284,8462,8464,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
233;1;1049;1138;0;24,36,92,95,139,144,198,225,247,377,390,395,448,632,773,831,891,948,1015,1118,1134,1177,1196,1236,1288,1332,1358,1360,1434,1478,1484,1651,1682,1687,1751,2148,2149,2150,2151,2318,2407,2914,2915,3061,3876,4010,4217,4437,5290,6093,6133,6136,7248,7249,7250,7251,7626,7655,7656,7804,7840,7953,7954,7956,7957,8120,8282,8284,8462,8464,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
258;0;1138;1207;0;24,36,92,95,139,144,198,225,247,377,390,395,448,632,773,831,891,948,1015,1118,1134,1177,1196,1236,1288,1332,1358,1360,1434,1478,1484,1651,1682,1687,1751,2148,2149,2150,2151,2318,2407,2914,2915,3061,3876,4010,4217,4437,5290,6093,6133,6136,7248,7249,7250,7251,7626,7655,7656,7804,7840,7953,7954,7956,7957,8120,8282,8284,8462,8464,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
