./input/MyInstancesSameToolSets/n=212,p=0.25,r=0.4,t=1390,v6.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
25;0;0;14;1;87,97,137,144,177,178,179,180,181,182,183,184,225,228,259,260,262,266,272,276,285,286,288,302,303,304,305,306,307,310,311,312,313,314,323,379,380,381,382,383,384,385,386,387,388,389,429,442,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1128,1129,1130,1131,1132,1133,1134,1144,1380,1396,1424,1428,1429,1430,1431,
0;0;14;170;1;87,97,137,144,177,178,179,180,181,182,183,184,225,228,259,260,262,266,272,276,285,286,288,302,303,304,305,306,307,310,311,312,313,314,323,379,380,381,382,383,384,385,386,387,388,389,429,442,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1128,1129,1130,1131,1132,1133,1134,1144,1380,1396,1424,1428,1429,1430,1431,
0;1;170;266;1;87,97,137,144,177,178,179,180,181,182,183,184,225,228,259,260,262,266,272,276,285,286,288,302,303,304,305,306,307,310,311,312,313,314,323,379,380,381,382,383,384,385,386,387,388,389,429,442,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1128,1129,1130,1131,1132,1133,1134,1144,1380,1396,1424,1428,1429,1430,1431,
61;0;266;403;0;87,97,137,144,177,178,179,180,181,182,183,184,225,228,259,260,262,266,272,276,285,286,288,302,303,304,305,306,307,310,311,312,313,314,323,379,380,381,382,383,384,385,386,387,388,389,429,442,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1128,1129,1130,1131,1132,1133,1134,1144,1380,1396,1424,1428,1429,1430,1431,
47;0;403;486;0;87,97,137,144,177,178,179,180,181,182,183,184,225,228,259,260,262,266,272,276,285,286,288,302,303,304,305,306,307,310,311,312,313,314,323,379,380,381,382,383,384,385,386,387,388,389,429,442,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1128,1129,1130,1131,1132,1133,1134,1144,1380,1396,1424,1428,1429,1430,1431,
8;0;486;508;1;87,97,137,144,177,178,179,180,181,182,183,184,225,228,259,260,262,266,272,276,285,286,288,302,303,304,305,306,307,310,311,312,313,314,323,379,380,381,382,383,384,385,386,387,388,389,429,442,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1128,1129,1130,1131,1132,1133,1134,1144,1380,1396,1424,1428,1429,1430,1431,
2;0;508;559;1;87,97,137,144,177,178,179,180,181,182,183,184,225,228,259,260,262,266,272,276,285,286,288,302,303,304,305,306,307,310,311,312,313,314,323,379,380,381,382,383,384,385,386,387,388,389,429,442,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1128,1129,1130,1131,1132,1133,1134,1144,1380,1396,1424,1428,1429,1430,1431,
128;1;559;679;0;87,97,137,144,177,178,179,180,181,182,183,184,225,228,259,260,262,266,272,276,285,286,288,302,303,304,305,306,307,310,311,312,313,314,323,379,380,381,382,383,384,385,386,387,388,389,429,442,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1128,1129,1130,1131,1132,1133,1134,1144,1380,1396,1424,1428,1429,1430,1431,
31;0;679;732;1;87,97,137,144,177,178,179,180,181,182,183,184,225,228,259,260,262,266,272,276,285,286,288,302,303,304,305,306,307,310,311,312,313,314,323,379,380,381,382,383,384,385,386,387,388,389,429,442,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1128,1129,1130,1131,1132,1133,1134,1144,1380,1396,1424,1428,1429,1430,1431,
128;0;732;833;0;87,97,137,144,177,178,179,180,181,182,183,184,225,228,259,260,262,266,272,276,285,286,288,302,303,304,305,306,307,310,311,312,313,314,323,379,380,381,382,383,384,385,386,387,388,389,429,442,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1128,1129,1130,1131,1132,1133,1134,1144,1380,1396,1424,1428,1429,1430,1431,
137;0;833;971;0;87,97,137,144,177,178,179,180,181,182,183,184,225,228,259,260,262,266,272,276,285,286,288,302,303,304,305,306,307,310,311,312,313,314,323,379,380,381,382,383,384,385,386,387,388,389,429,442,592,593,594,595,596,663,762,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1128,1129,1130,1131,1132,1133,1134,1144,1380,1396,1424,1428,1429,1430,1431,
