./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
39;0;0;31;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,144,185,224,298,320,398,506,519,553,554,588,631,658,659,660,661,663,762,1282,1764,1814,2220,2487,2502,2846,2901,2961,2962,2963,2964,3577,3606,3686,3810,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
35;0;31;49;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,144,185,224,298,320,398,506,519,553,554,588,631,658,659,660,661,663,762,1282,1764,1814,2220,2487,2502,2846,2901,2961,2962,2963,2964,3577,3606,3686,3810,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
3;0;49;70;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,144,185,224,298,320,398,506,519,553,554,588,631,658,659,660,661,663,762,1282,1764,1814,2220,2487,2502,2846,2901,2961,2962,2963,2964,3577,3606,3686,3810,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
43;0;70;233;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,144,185,224,298,320,398,506,519,553,554,588,631,658,659,660,661,663,762,1282,1764,1814,2220,2487,2502,2846,2901,2961,2962,2963,2964,3577,3606,3686,3810,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
5;0;233;367;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,144,185,224,298,320,398,506,519,553,554,588,631,658,659,660,661,663,762,1282,1764,1814,2220,2487,2502,2846,2901,2961,2962,2963,2964,3577,3606,3686,3810,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
46;1;367;481;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,144,185,224,298,320,398,506,519,553,554,588,631,658,659,660,661,663,762,1282,1764,1814,2220,2487,2502,2846,2901,2961,2962,2963,2964,3577,3606,3686,3810,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
12;0;481;515;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,144,185,224,298,320,398,506,519,553,554,588,631,658,659,660,661,663,762,1282,1764,1814,2220,2487,2502,2846,2901,2961,2962,2963,2964,3577,3606,3686,3810,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
14;1;515;577;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,144,185,224,298,320,398,506,519,553,554,588,631,658,659,660,661,663,762,1282,1764,1814,2220,2487,2502,2846,2901,2961,2962,2963,2964,3577,3606,3686,3810,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
20;0;577;665;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,144,185,224,298,320,398,506,519,553,554,588,631,658,659,660,661,663,762,1282,1764,1814,2220,2487,2502,2846,2901,2961,2962,2963,2964,3577,3606,3686,3810,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
26;1;665;761;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,144,185,224,298,320,398,506,519,553,554,588,631,658,659,660,661,663,762,1282,1764,1814,2220,2487,2502,2846,2901,2961,2962,2963,2964,3577,3606,3686,3810,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
