./input/BaseInstances/6M2_n=209,r=0.4,t=209,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
114;0;0;88;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
114;1;88;174;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
50;0;174;344;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
91;0;344;517;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
103;0;517;622;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
15;0;622;646;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
9;0;646;783;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
9;1;783;843;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
38;0;843;921;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
146;0;921;972;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
136;0;972;1045;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
69;0;1045;1215;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
69;1;1215;1384;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
42;0;1384;1488;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
42;1;1488;1613;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
23;0;1613;1786;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
25;0;1786;1812;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
93;0;1812;1906;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
122;0;1906;2074;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
122;1;2074;2152;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
148;0;2152;2253;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
32;0;2253;2302;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
32;1;2302;2370;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,42,43,44,45,46,47,49,64,65,66,67,68,69,102,107,108,111,117,118,119,120,121,123,129,142,145,152,153,154,155,156,157,158,159,160,161,181,188,190,191,192,193,204,205,206,207,208,
