./input/MyInstancesDiferentToolSets/n=1236,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
802;0;0;180;0;18,19,20,21,24,25,30,34,37,38,39,42,43,44,45,46,50,51,52,54,117,198,225,502,622,778,814,977,1006,1007,1011,1015,1117,1165,1305,1311,1363,1390,1427,1478,1481,1599,1944,2168,2197,2254,2255,2256,2386,2413,3125,3348,3349,3634,3774,4437,4908,4917,4918,5290,5353,5529,5682,5725,5825,7470,7471,7472,7473,7474,7796,7797,7798,8134,8137,8190,8195,8196,8197,8198,
305;0;180;362;1;18,19,20,21,24,25,30,34,37,38,39,42,43,44,45,46,50,51,52,54,117,198,225,502,622,778,814,977,1006,1007,1011,1015,1117,1165,1305,1311,1363,1390,1427,1478,1481,1599,1944,2168,2197,2254,2255,2256,2386,2413,3125,3348,3349,3634,3774,4437,4908,4917,4918,5290,5353,5529,5682,5725,5825,7470,7471,7472,7473,7474,7796,7797,7798,8134,8137,8190,8195,8196,8197,8198,
305;1;362;439;1;18,19,20,21,24,25,30,34,37,38,39,42,43,44,45,46,50,51,52,54,117,198,225,502,622,778,814,977,1006,1007,1011,1015,1117,1165,1305,1311,1363,1390,1427,1478,1481,1599,1944,2168,2197,2254,2255,2256,2386,2413,3125,3348,3349,3634,3774,4437,4908,4917,4918,5290,5353,5529,5682,5725,5825,7470,7471,7472,7473,7474,7796,7797,7798,8134,8137,8190,8195,8196,8197,8198,
909;0;439;528;1;18,19,20,21,24,25,30,34,37,38,39,42,43,44,45,46,50,51,52,54,117,198,225,502,622,778,814,977,1006,1007,1011,1015,1117,1165,1305,1311,1363,1390,1427,1478,1481,1599,1944,2168,2197,2254,2255,2256,2386,2413,3125,3348,3349,3634,3774,4437,4908,4917,4918,5290,5353,5529,5682,5725,5825,7470,7471,7472,7473,7474,7796,7797,7798,8134,8137,8190,8195,8196,8197,8198,
789;0;528;536;1;18,19,20,21,24,25,30,34,37,38,39,42,43,44,45,46,50,51,52,54,117,198,225,502,622,778,814,977,1006,1007,1011,1015,1117,1165,1305,1311,1363,1390,1427,1478,1481,1599,1944,2168,2197,2254,2255,2256,2386,2413,3125,3348,3349,3634,3774,4437,4908,4917,4918,5290,5353,5529,5682,5725,5825,7470,7471,7472,7473,7474,7796,7797,7798,8134,8137,8190,8195,8196,8197,8198,
1151;0;536;589;1;18,19,20,21,24,25,30,34,37,38,39,42,43,44,45,46,50,51,52,54,117,198,225,502,622,778,814,977,1006,1007,1011,1015,1117,1165,1305,1311,1363,1390,1427,1478,1481,1599,1944,2168,2197,2254,2255,2256,2386,2413,3125,3348,3349,3634,3774,4437,4908,4917,4918,5290,5353,5529,5682,5725,5825,7470,7471,7472,7473,7474,7796,7797,7798,8134,8137,8190,8195,8196,8197,8198,
986;0;589;690;1;18,19,20,21,24,25,30,34,37,38,39,42,43,44,45,46,50,51,52,54,117,198,225,502,622,778,814,977,1006,1007,1011,1015,1117,1165,1305,1311,1363,1390,1427,1478,1481,1599,1944,2168,2197,2254,2255,2256,2386,2413,3125,3348,3349,3634,3774,4437,4908,4917,4918,5290,5353,5529,5682,5725,5825,7470,7471,7472,7473,7474,7796,7797,7798,8134,8137,8190,8195,8196,8197,8198,
1097;0;690;729;1;20,24,25,30,34,36,37,38,39,43,44,50,52,54,59,92,144,145,170,196,221,225,231,277,295,297,321,397,404,422,429,547,640,647,773,778,855,911,1117,1280,1478,1479,1541,1735,1920,1922,1936,1944,2031,2318,2414,3347,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3503,3504,3505,3553,3659,3660,4220,4619,7262,7626,7804,7840,8289,
301;0;729;844;1;20,24,25,30,34,36,37,38,39,43,44,50,52,54,59,92,144,145,170,196,221,225,231,277,295,297,321,397,404,422,429,547,640,647,773,778,855,911,1117,1280,1478,1479,1541,1735,1920,1922,1936,1944,2031,2318,2414,3347,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3503,3504,3505,3553,3659,3660,4220,4619,7262,7626,7804,7840,8289,
301;1;844;862;1;20,24,25,30,34,36,37,38,39,43,44,50,52,54,59,92,144,145,170,196,221,225,231,277,295,297,321,397,404,422,429,547,640,647,773,778,855,911,1117,1280,1478,1479,1541,1735,1920,1922,1936,1944,2031,2318,2414,3347,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3503,3504,3505,3553,3659,3660,4220,4619,7262,7626,7804,7840,8289,
1209;0;862;873;0;20,24,25,30,34,36,37,38,39,43,44,50,52,54,59,92,144,145,170,196,221,225,231,277,295,297,321,397,404,422,429,547,640,647,773,778,855,911,1117,1280,1478,1479,1541,1735,1920,1922,1936,1944,2031,2318,2414,3347,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3503,3504,3505,3553,3659,3660,4220,4619,7262,7626,7804,7840,8289,
829;0;873;1051;0;20,24,25,30,34,36,37,38,39,43,44,50,52,54,59,92,144,145,170,196,221,225,231,277,295,297,321,397,404,422,429,547,640,647,773,778,855,911,1117,1280,1478,1479,1541,1735,1920,1922,1936,1944,2031,2318,2414,3347,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3503,3504,3505,3553,3659,3660,4220,4619,7262,7626,7804,7840,8289,
1078;0;1051;1227;1;20,24,25,30,34,36,37,38,39,43,44,50,52,54,59,92,144,145,170,196,221,225,231,277,295,297,321,397,404,422,429,547,640,647,773,778,855,911,1117,1280,1478,1479,1541,1735,1920,1922,1936,1944,2031,2318,2414,3347,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3503,3504,3505,3553,3659,3660,4220,4619,7262,7626,7804,7840,8289,
939;0;1227;1315;1;20,24,25,30,34,36,37,38,39,43,44,50,52,54,59,92,144,145,170,196,221,225,231,277,295,297,321,397,404,422,429,547,640,647,773,778,855,911,1117,1280,1478,1479,1541,1735,1920,1922,1936,1944,2031,2318,2414,3347,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3503,3504,3505,3553,3659,3660,4220,4619,7262,7626,7804,7840,8289,
196;0;1315;1472;1;20,24,25,30,34,36,37,38,39,43,44,50,52,54,59,92,144,145,170,196,221,225,231,277,295,297,321,397,404,422,429,547,640,647,773,778,855,911,1117,1280,1478,1479,1541,1735,1920,1922,1936,1944,2031,2318,2414,3347,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3503,3504,3505,3553,3659,3660,4220,4619,7262,7626,7804,7840,8289,
196;1;1472;1540;1;20,24,25,30,34,36,37,38,39,43,44,50,52,54,59,92,137,144,145,170,196,221,225,231,234,277,288,295,297,321,329,377,397,400,404,422,429,547,640,647,773,778,838,855,911,949,1117,1170,1280,1359,1474,1478,1479,1541,1735,1920,1922,1936,1944,2031,2120,2318,2414,2715,3108,3347,3484,3485,3503,4220,4419,4420,4470,4816,6332,6334,6335,7804,8113,8114,
212;0;1540;1780;1;20,24,25,30,34,37,38,39,43,50,54,137,144,145,170,221,225,231,234,277,288,295,297,321,329,377,397,400,404,429,547,640,647,773,778,855,911,949,1117,1280,1359,1474,1478,1479,1541,1920,1922,1936,1944,2318,3177,3206,3674,3675,3677,3678,3679,3686,3690,4220,4816,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,
212;1;1780;1881;1;20,24,25,30,34,37,38,39,41,43,48,50,54,76,137,144,145,170,194,217,221,225,231,234,277,288,295,297,321,329,377,397,400,404,429,512,547,640,647,773,778,855,875,911,949,1117,1280,1359,1474,1478,1479,1541,1920,1922,1936,1944,2318,3177,3206,3674,3675,3677,3678,3679,3686,3690,4220,4286,4816,5077,5082,5513,6004,6008,6009,6010,6463,7243,7657,7658,
145;0;1881;2109;1;20,24,25,30,34,37,38,39,41,43,48,50,54,76,137,144,145,170,194,217,221,225,231,234,277,288,295,297,321,329,339,377,397,400,404,429,512,547,640,647,773,778,855,875,895,911,949,1041,1117,1147,1280,1359,1474,1478,1479,1529,1541,1920,1922,1936,1944,2318,2599,2627,2970,2971,2972,2973,2974,2975,2976,2977,3177,3206,3674,3675,3677,4220,4816,6463,
145;1;2109;2192;1;24,25,34,38,95,144,145,146,149,156,189,225,231,233,262,277,288,295,304,321,377,379,396,397,400,404,429,434,644,778,855,871,872,873,874,972,1057,1117,1134,1142,1147,1242,1293,1456,1460,1461,1478,1479,1812,1920,1944,1971,2318,2536,2627,2658,2729,2774,2778,2849,2957,3293,3627,4026,4220,4392,4567,4627,4650,4651,4816,5411,5457,5605,5695,5841,5853,5854,5855,6015,
108;0;2192;2384;1;24,25,34,38,95,144,145,146,149,156,189,225,231,233,262,277,288,295,304,321,377,379,396,397,400,404,429,434,644,778,855,871,872,873,874,972,1057,1117,1134,1142,1147,1242,1293,1456,1460,1461,1478,1479,1812,1920,1944,1971,2318,2536,2627,2658,2729,2774,2778,2849,2957,3293,3627,4026,4220,4392,4567,4627,4650,4651,4816,5411,5457,5605,5695,5841,5853,5854,5855,6015,
108;1;2384;2546;1;24,25,34,38,95,144,145,146,149,156,189,225,231,233,262,277,288,295,304,321,377,379,396,397,400,404,429,434,644,778,855,871,872,873,874,972,1057,1117,1134,1142,1147,1242,1293,1456,1460,1461,1478,1479,1812,1920,1944,1971,2318,2536,2627,2658,2729,2774,2778,2849,2957,3293,3627,4026,4220,4392,4567,4627,4650,4651,4816,5411,5457,5605,5695,5841,5853,5854,5855,6015,
922;0;2546;2702;1;24,25,34,38,95,144,145,146,149,156,189,225,231,233,262,277,288,295,304,321,377,379,396,397,400,404,429,434,644,778,855,871,872,873,874,972,1057,1117,1134,1142,1147,1242,1293,1456,1460,1461,1478,1479,1812,1920,1944,1971,2318,2536,2627,2658,2729,2774,2778,2849,2957,3293,3627,4026,4220,4392,4567,4627,4650,4651,4816,5411,5457,5605,5695,5841,5853,5854,5855,6015,
207;0;2702;2889;1;24,25,34,38,95,144,145,146,149,156,189,225,231,233,262,277,288,295,304,321,377,379,396,397,400,404,429,434,644,778,855,871,872,873,874,972,1057,1117,1134,1142,1147,1242,1293,1456,1460,1461,1478,1479,1812,1920,1944,1971,2318,2536,2627,2658,2729,2774,2778,2849,2957,3293,3627,4026,4220,4392,4567,4627,4650,4651,4816,5411,5457,5605,5695,5841,5853,5854,5855,6015,
