./input/MyInstancesDiferentToolSets/n=399,p=0.50,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
49;0;0;73;1;27,61,90,144,149,197,202,251,255,466,520,526,728,772,773,826,843,989,995,1267,1270,1274,1275,1286,1287,1293,1341,1565,1587,1685,1781,1922,2090,2091,2197,2337,2419,2498,2538,2837,3015,3122,3126,3247,3348,3410,3411,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3774,4427,4487,4488,4728,4747,5107,5108,5162,5281,5471,5682,5791,6675,7671,7804,8175,8190,8208,8425,8836,8838,
49;1;73;84;1;27,61,90,144,149,197,202,251,255,466,520,526,728,772,773,826,843,989,995,1267,1270,1274,1275,1286,1287,1293,1341,1565,1587,1685,1781,1922,2090,2091,2197,2337,2419,2498,2538,2837,3015,3122,3126,3247,3348,3410,3411,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3774,4427,4487,4488,4728,4747,5107,5108,5162,5281,5471,5682,5791,6675,7671,7804,8175,8190,8208,8425,8836,8838,
348;0;84;157;1;27,61,90,144,149,197,202,251,255,466,520,526,728,772,773,826,843,989,995,1267,1270,1274,1275,1286,1287,1293,1341,1565,1587,1685,1781,1922,2090,2091,2197,2337,2419,2498,2538,2837,3015,3122,3126,3247,3348,3410,3411,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3774,4427,4487,4488,4728,4747,5107,5108,5162,5281,5471,5682,5791,6675,7671,7804,8175,8190,8208,8425,8836,8838,
391;0;157;309;0;27,61,90,144,149,197,202,251,255,466,520,526,728,772,773,826,843,989,995,1267,1270,1274,1275,1286,1287,1293,1341,1565,1587,1685,1781,1922,2090,2091,2197,2337,2419,2498,2538,2837,3015,3122,3126,3247,3348,3410,3411,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3774,4427,4487,4488,4728,4747,5107,5108,5162,5281,5471,5682,5791,6675,7671,7804,8175,8190,8208,8425,8836,8838,
341;0;309;374;0;27,61,90,144,149,197,202,251,255,466,520,526,728,772,773,826,843,989,995,1267,1270,1274,1275,1286,1287,1293,1341,1565,1587,1685,1781,1922,2090,2091,2197,2337,2419,2498,2538,2837,3015,3122,3126,3247,3348,3410,3411,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3774,4427,4487,4488,4728,4747,5107,5108,5162,5281,5471,5682,5791,6675,7671,7804,8175,8190,8208,8425,8836,8838,
97;0;374;534;1;27,61,90,144,149,197,202,251,255,466,520,526,728,772,773,826,843,989,995,1267,1270,1274,1275,1286,1287,1293,1341,1565,1587,1685,1781,1922,2090,2091,2197,2337,2419,2498,2538,2837,3015,3122,3126,3247,3348,3410,3411,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3774,4427,4487,4488,4728,4747,5107,5108,5162,5281,5471,5682,5791,6675,7671,7804,8175,8190,8208,8425,8836,8838,
97;1;534;568;1;27,61,90,144,149,197,202,251,255,466,520,526,728,772,773,826,843,989,995,1267,1270,1274,1275,1286,1287,1293,1341,1565,1587,1685,1781,1922,2090,2091,2197,2337,2419,2498,2538,2837,3015,3122,3126,3247,3348,3410,3411,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3774,4427,4487,4488,4728,4747,5107,5108,5162,5281,5471,5682,5791,6675,7671,7804,8175,8190,8208,8425,8836,8838,
292;0;568;716;1;27,61,90,144,149,197,202,251,255,466,520,526,728,772,773,826,843,989,995,1267,1270,1274,1275,1286,1287,1293,1341,1565,1587,1685,1781,1922,2090,2091,2197,2337,2419,2498,2538,2837,3015,3122,3126,3247,3348,3410,3411,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3774,4427,4487,4488,4728,4747,5107,5108,5162,5281,5471,5682,5791,6675,7671,7804,8175,8190,8208,8425,8836,8838,
356;0;716;888;0;26,27,55,61,144,149,169,190,208,247,251,374,480,517,528,634,757,987,1267,1269,1273,1275,1282,1285,1287,1288,1289,1293,1294,1295,1322,1329,1339,1425,1466,1580,1587,1778,1783,1784,1922,2073,2220,2241,2264,2407,2485,2538,2861,2868,2873,3072,3577,3578,3579,3589,3590,3700,3703,3721,3908,4119,4383,4620,4736,5105,5122,5123,6092,7009,7945,7971,8354,8536,8537,8538,8539,8540,8541,8542,
17;0;888;988;0;26,27,55,61,144,149,169,190,208,247,251,374,480,517,528,634,757,987,1267,1269,1273,1275,1282,1285,1287,1288,1289,1293,1294,1295,1322,1329,1339,1425,1466,1580,1587,1778,1783,1784,1922,2073,2220,2241,2264,2407,2485,2538,2861,2868,2873,3072,3577,3578,3579,3589,3590,3700,3703,3721,3908,4119,4383,4620,4736,5105,5122,5123,6092,7009,7945,7971,8354,8536,8537,8538,8539,8540,8541,8542,
