./input/MyInstancesDiferentToolSets/n=800,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
43;0;0;128;0;19,20,24,30,34,43,50,55,58,144,177,225,247,269,329,377,396,432,529,530,558,577,600,1221,1290,1293,1399,1472,1473,1474,1481,1538,1592,1651,1700,2064,2168,2197,2254,2255,2256,2359,2418,2420,2512,2622,2677,2836,3029,3050,3609,3691,3706,3829,3842,3852,4440,4452,4545,4813,4956,4957,4958,4959,4960,4961,4962,4963,5091,5092,5093,5094,5095,5096,5274,5997,5998,5999,6181,7332,
43;1;128;208;0;19,20,24,30,34,43,50,55,58,144,177,225,247,269,329,377,396,432,529,530,558,577,600,1221,1290,1293,1399,1472,1473,1474,1481,1538,1592,1651,1700,2064,2168,2197,2254,2255,2256,2359,2418,2420,2512,2622,2677,2836,3029,3050,3609,3691,3706,3829,3842,3852,4440,4452,4545,4813,4956,4957,4958,4959,4960,4961,4962,4963,5091,5092,5093,5094,5095,5096,5274,5997,5998,5999,6181,7332,
119;0;208;389;1;19,20,24,30,34,43,50,55,58,144,177,225,247,269,329,377,396,432,529,530,558,577,600,1221,1290,1293,1399,1472,1473,1474,1481,1538,1592,1651,1700,2064,2168,2197,2254,2255,2256,2359,2418,2420,2512,2622,2677,2836,3029,3050,3609,3691,3706,3829,3842,3852,4440,4452,4545,4813,4956,4957,4958,4959,4960,4961,4962,4963,5091,5092,5093,5094,5095,5096,5274,5997,5998,5999,6181,7332,
119;1;389;542;1;19,20,24,30,34,43,50,55,58,144,177,225,247,269,329,377,396,432,529,530,558,577,600,1221,1290,1293,1399,1472,1473,1474,1481,1538,1592,1651,1700,2064,2168,2197,2254,2255,2256,2359,2418,2420,2512,2622,2677,2836,3029,3050,3609,3691,3706,3829,3842,3852,4440,4452,4545,4813,4956,4957,4958,4959,4960,4961,4962,4963,5091,5092,5093,5094,5095,5096,5274,5997,5998,5999,6181,7332,
33;0;542;678;0;19,20,24,30,34,43,50,55,58,144,177,225,247,269,329,377,396,432,529,530,558,577,600,1221,1290,1293,1399,1472,1473,1474,1481,1538,1592,1651,1700,2064,2168,2197,2254,2255,2256,2359,2418,2420,2512,2622,2677,2836,3029,3050,3609,3691,3706,3829,3842,3852,4440,4452,4545,4813,4956,4957,4958,4959,4960,4961,4962,4963,5091,5092,5093,5094,5095,5096,5274,5997,5998,5999,6181,7332,
33;1;678;740;0;24,26,61,79,144,170,192,225,288,329,340,396,404,412,429,432,443,495,528,529,851,1093,1269,1273,1277,1282,1287,1288,1292,1293,1294,1322,1399,1472,1473,1474,1476,1481,1587,1657,1849,2216,2359,2413,2485,2518,2555,2622,2677,2941,3361,3435,3774,3877,4357,4489,4903,5110,6181,6186,6426,6517,6766,7029,7879,8074,8075,8077,8115,8116,8190,8196,8198,8199,8200,8201,8202,8203,8468,8469,
158;0;740;1057;1;24,26,61,79,144,170,192,225,288,329,340,396,404,412,429,432,443,495,528,529,851,1093,1269,1273,1277,1282,1287,1288,1292,1293,1294,1322,1399,1472,1473,1474,1476,1481,1587,1657,1849,2216,2359,2413,2485,2518,2555,2622,2677,2941,3361,3435,3774,3877,4357,4489,4903,5110,6181,6186,6426,6517,6766,7029,7879,8074,8075,8077,8115,8116,8190,8196,8198,8199,8200,8201,8202,8203,8468,8469,
158;1;1057;1214;1;24,26,61,79,144,170,192,225,288,329,340,396,404,412,429,432,443,495,528,529,851,1093,1269,1273,1277,1282,1287,1288,1292,1293,1294,1322,1399,1472,1473,1474,1476,1481,1587,1657,1849,2216,2359,2413,2485,2518,2555,2622,2677,2941,3361,3435,3774,3877,4357,4489,4903,5110,6181,6186,6426,6517,6766,7029,7879,8074,8075,8077,8115,8116,8190,8196,8198,8199,8200,8201,8202,8203,8468,8469,
248;0;1214;1526;1;24,26,61,79,144,170,192,225,288,329,340,396,404,412,429,432,443,495,528,529,851,1093,1269,1273,1277,1282,1287,1288,1292,1293,1294,1322,1399,1472,1473,1474,1476,1481,1587,1657,1849,2216,2359,2413,2485,2518,2555,2622,2677,2941,3361,3435,3774,3877,4357,4489,4903,5110,6181,6186,6426,6517,6766,7029,7879,8074,8075,8077,8115,8116,8190,8196,8198,8199,8200,8201,8202,8203,8468,8469,
248;1;1526;1686;1;24,26,61,79,144,170,192,225,288,329,340,396,404,412,429,432,443,495,528,529,851,1093,1269,1273,1277,1282,1287,1288,1292,1293,1294,1322,1399,1472,1473,1474,1476,1481,1587,1657,1849,2216,2359,2413,2485,2518,2555,2622,2677,2941,3361,3435,3774,3877,4357,4489,4903,5110,6181,6186,6426,6517,6766,7029,7879,8074,8075,8077,8115,8116,8190,8196,8198,8199,8200,8201,8202,8203,8468,8469,
