./input/MyInstancesDiferentToolSets/n=499,p=0.25,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
496;0;0;18;0;27,55,60,251,291,351,430,503,517,520,644,715,727,728,875,1214,1269,1270,1275,1282,1285,1289,1293,1294,1295,1322,1329,1587,2220,2221,2263,2407,2419,2546,2628,2645,2678,2679,2705,2709,2837,2846,2861,2873,3065,3289,3291,3306,3380,3606,3698,3703,3721,3797,3802,3829,3979,4059,4112,4217,4353,4803,5209,6092,7296,7308,7316,7838,8014,8170,8171,8174,8305,8429,8431,8801,8805,9098,9099,9100,
484;0;18;113;0;27,55,60,251,291,351,430,503,517,520,644,715,727,728,875,1214,1269,1270,1275,1282,1285,1289,1293,1294,1295,1322,1329,1587,2220,2221,2263,2407,2419,2546,2628,2645,2678,2679,2705,2709,2837,2846,2861,2873,3065,3289,3291,3306,3380,3606,3698,3703,3721,3797,3802,3829,3979,4059,4112,4217,4353,4803,5209,6092,7296,7308,7316,7838,8014,8170,8171,8174,8305,8429,8431,8801,8805,9098,9099,9100,
455;0;113;146;0;27,55,60,251,291,351,430,503,517,520,644,715,727,728,875,1214,1269,1270,1275,1282,1285,1289,1293,1294,1295,1322,1329,1587,2220,2221,2263,2407,2419,2546,2628,2645,2678,2679,2705,2709,2837,2846,2861,2873,3065,3289,3291,3306,3380,3606,3698,3703,3721,3797,3802,3829,3979,4059,4112,4217,4353,4803,5209,6092,7296,7308,7316,7838,8014,8170,8171,8174,8305,8429,8431,8801,8805,9098,9099,9100,
126;0;146;293;0;27,55,60,251,291,351,430,503,517,520,644,715,727,728,875,1214,1269,1270,1275,1282,1285,1289,1293,1294,1295,1322,1329,1587,2220,2221,2263,2407,2419,2546,2628,2645,2678,2679,2705,2709,2837,2846,2861,2873,3065,3289,3291,3306,3380,3606,3698,3703,3721,3797,3802,3829,3979,4059,4112,4217,4353,4803,5209,6092,7296,7308,7316,7838,8014,8170,8171,8174,8305,8429,8431,8801,8805,9098,9099,9100,
126;1;293;420;0;27,55,60,251,291,351,430,503,517,520,644,715,727,728,875,1214,1269,1270,1275,1282,1285,1289,1293,1294,1295,1322,1329,1587,2220,2221,2263,2407,2419,2546,2628,2645,2678,2679,2705,2709,2837,2846,2861,2873,3065,3289,3291,3306,3380,3606,3698,3703,3721,3797,3802,3829,3979,4059,4112,4217,4353,4803,5209,6092,7296,7308,7316,7838,8014,8170,8171,8174,8305,8429,8431,8801,8805,9098,9099,9100,
402;0;420;591;0;27,55,60,251,291,351,430,503,517,520,644,715,727,728,875,1214,1269,1270,1275,1282,1285,1289,1293,1294,1295,1322,1329,1587,2220,2221,2263,2407,2419,2546,2628,2645,2678,2679,2705,2709,2837,2846,2861,2873,3065,3289,3291,3306,3380,3606,3698,3703,3721,3797,3802,3829,3979,4059,4112,4217,4353,4803,5209,6092,7296,7308,7316,7838,8014,8170,8171,8174,8305,8429,8431,8801,8805,9098,9099,9100,
349;0;591;624;0;27,55,60,251,291,351,430,503,517,520,644,715,727,728,875,1214,1269,1270,1275,1282,1285,1289,1293,1294,1295,1322,1329,1587,2220,2221,2263,2407,2419,2546,2628,2645,2678,2679,2705,2709,2837,2846,2861,2873,3065,3289,3291,3306,3380,3606,3698,3703,3721,3797,3802,3829,3979,4059,4112,4217,4353,4803,5209,6092,7296,7308,7316,7838,8014,8170,8171,8174,8305,8429,8431,8801,8805,9098,9099,9100,
441;0;624;714;0;27,55,60,251,291,351,430,503,517,520,644,715,727,728,875,1214,1269,1270,1275,1282,1285,1289,1293,1294,1295,1322,1329,1587,2220,2221,2263,2407,2419,2546,2628,2645,2678,2679,2705,2709,2837,2846,2861,2873,3065,3289,3291,3306,3380,3606,3698,3703,3721,3797,3802,3829,3979,4059,4112,4217,4353,4803,5209,6092,7296,7308,7316,7838,8014,8170,8171,8174,8305,8429,8431,8801,8805,9098,9099,9100,
438;0;714;871;0;24,38,60,189,351,430,591,677,727,765,871,872,873,874,875,876,877,878,879,1142,1269,1270,1273,1275,1277,1289,1293,1294,1295,1322,1456,1460,1461,2074,2220,2221,2627,2645,2663,2678,2679,2774,2775,2778,2965,2966,2967,2968,2969,3065,3380,3447,3979,4059,4060,4061,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,7296,8396,8463,8465,8466,8467,8487,8826,8827,8828,9158,
62;0;871;1023;0;24,38,60,189,351,430,591,677,727,765,871,872,873,874,875,876,877,878,879,1142,1269,1270,1273,1275,1277,1289,1293,1294,1295,1322,1456,1460,1461,2074,2220,2221,2627,2645,2663,2678,2679,2774,2775,2778,2965,2966,2967,2968,2969,3065,3380,3447,3979,4059,4060,4061,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,7296,8396,8463,8465,8466,8467,8487,8826,8827,8828,9158,
