./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
70;0;0;65;0;18,19,21,25,27,34,54,60,62,95,149,188,198,204,255,366,448,476,559,581,729,736,754,773,831,875,946,948,987,1210,1242,1248,1281,1567,1590,1719,1744,1752,1753,1754,1768,1779,1999,2006,2074,2080,2185,2207,2273,2305,2315,2518,2555,2600,2849,2941,3060,3347,3409,3421,3422,3627,3740,3741,3778,3814,3820,3831,3906,4103,4104,4105,5010,5315,5487,5644,5995,6686,6869,9194,
22;0;65;173;1;18,19,21,25,27,34,54,60,62,95,149,188,198,204,255,366,448,476,559,581,729,736,754,773,831,875,946,948,987,1210,1242,1248,1281,1567,1590,1719,1744,1752,1753,1754,1768,1779,1999,2006,2074,2080,2185,2207,2273,2305,2315,2518,2555,2600,2849,2941,3060,3347,3409,3421,3422,3627,3740,3741,3778,3814,3820,3831,3906,4103,4104,4105,5010,5315,5487,5644,5995,6686,6869,9194,
22;1;173;185;1;18,19,21,25,27,34,54,60,62,95,149,188,198,204,255,366,448,476,559,581,729,736,754,773,831,875,946,948,987,1210,1242,1248,1281,1567,1590,1719,1744,1752,1753,1754,1768,1779,1999,2006,2074,2080,2185,2207,2273,2305,2315,2518,2555,2600,2849,2941,3060,3347,3409,3421,3422,3627,3740,3741,3778,3814,3820,3831,3906,4103,4104,4105,5010,5315,5487,5644,5995,6686,6869,9194,
21;0;185;249;1;18,19,21,25,27,34,54,60,62,95,149,188,198,204,255,366,448,476,559,581,729,736,754,773,831,875,946,948,987,1210,1242,1248,1281,1567,1590,1719,1744,1752,1753,1754,1768,1779,1999,2006,2074,2080,2185,2207,2273,2305,2315,2518,2555,2600,2849,2941,3060,3347,3409,3421,3422,3627,3740,3741,3778,3814,3820,3831,3906,4103,4104,4105,5010,5315,5487,5644,5995,6686,6869,9194,
21;1;249;309;1;18,19,21,25,27,34,54,60,62,95,149,188,198,204,255,366,448,476,559,581,729,736,754,773,831,875,946,948,987,1210,1242,1248,1281,1567,1590,1719,1744,1752,1753,1754,1768,1779,1999,2006,2074,2080,2185,2207,2273,2305,2315,2518,2555,2600,2849,2941,3060,3347,3409,3421,3422,3627,3740,3741,3778,3814,3820,3831,3906,4103,4104,4105,5010,5315,5487,5644,5995,6686,6869,9194,
65;0;309;353;1;18,19,21,25,27,34,54,60,62,95,149,188,198,204,255,366,448,476,559,581,729,736,754,773,831,875,946,948,987,1210,1242,1248,1281,1567,1590,1719,1744,1752,1753,1754,1768,1779,1999,2006,2074,2080,2185,2207,2273,2305,2315,2518,2555,2600,2849,2941,3060,3347,3409,3421,3422,3627,3740,3741,3778,3814,3820,3831,3906,4103,4104,4105,5010,5315,5487,5644,5995,6686,6869,9194,
54;0;353;476;0;18,19,21,25,27,34,54,60,62,95,149,188,198,204,255,366,448,476,559,581,729,736,754,773,831,875,946,948,987,1210,1242,1248,1281,1567,1590,1719,1744,1752,1753,1754,1768,1779,1999,2006,2074,2080,2185,2207,2273,2305,2315,2518,2555,2600,2849,2941,3060,3347,3409,3421,3422,3627,3740,3741,3778,3814,3820,3831,3906,4103,4104,4105,5010,5315,5487,5644,5995,6686,6869,9194,
12;0;476;649;1;18,19,21,25,27,34,54,60,62,95,149,188,198,204,255,366,448,476,559,581,729,736,754,773,831,875,946,948,987,1210,1242,1248,1281,1567,1590,1719,1744,1752,1753,1754,1768,1779,1999,2006,2074,2080,2185,2207,2273,2305,2315,2518,2555,2600,2849,2941,3060,3347,3409,3421,3422,3627,3740,3741,3778,3814,3820,3831,3906,4103,4104,4105,5010,5315,5487,5644,5995,6686,6869,9194,
12;1;649;671;1;18,19,21,25,27,34,54,60,62,95,97,144,149,188,198,204,225,255,277,302,366,382,448,476,559,581,681,729,736,754,773,831,875,904,946,948,987,1210,1242,1248,1281,1430,1473,1474,1478,1567,1590,1674,1719,1744,1752,1753,1754,1768,1779,1800,1999,2006,2074,2080,2109,2141,2185,2643,2818,2821,3060,3421,3831,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,
74;0;671;845;1;6,15,24,54,60,137,144,145,146,148,149,177,178,179,184,198,226,231,234,262,267,303,304,305,308,311,312,314,316,321,390,391,394,397,400,430,871,948,949,1052,1054,1071,1358,1363,1474,1488,1567,1603,1726,1800,1811,1812,1814,2062,2063,2074,2109,2649,2663,2821,3060,3345,3346,3535,3831,4033,4313,4314,4315,4316,4317,4318,4470,6196,6197,7296,8396,8826,8827,8828,
71;0;845;1007;1;6,15,24,54,60,137,144,145,146,148,149,177,178,179,184,198,226,231,234,262,267,303,304,305,308,311,312,314,316,321,390,391,394,397,400,430,871,948,949,1052,1054,1071,1358,1363,1474,1488,1567,1603,1726,1800,1811,1812,1814,2062,2063,2074,2109,2649,2663,2821,3060,3345,3346,3535,3831,4033,4313,4314,4315,4316,4317,4318,4470,6196,6197,7296,8396,8826,8827,8828,
56;0;1007;1110;1;6,15,24,54,60,137,144,145,146,148,149,177,178,179,184,198,226,231,234,262,267,303,304,305,308,311,312,314,316,321,390,391,394,397,400,430,871,948,949,1052,1054,1071,1358,1363,1474,1488,1567,1603,1726,1800,1811,1812,1814,2062,2063,2074,2109,2649,2663,2821,3060,3345,3346,3535,3831,4033,4313,4314,4315,4316,4317,4318,4470,6196,6197,7296,8396,8826,8827,8828,
13;0;1110;1264;1;6,15,24,54,60,137,144,145,146,148,149,177,178,179,184,198,226,231,234,262,267,303,304,305,308,311,312,314,316,321,390,391,394,397,400,430,871,948,949,1052,1054,1071,1358,1363,1474,1488,1567,1603,1726,1800,1811,1812,1814,2062,2063,2074,2109,2649,2663,2821,3060,3345,3346,3535,3831,4033,4313,4314,4315,4316,4317,4318,4470,6196,6197,7296,8396,8826,8827,8828,
13;1;1264;1313;1;6,15,24,54,60,137,144,145,146,148,149,177,178,179,184,198,226,231,234,262,267,303,304,305,308,311,312,314,316,321,390,391,394,397,400,430,871,948,949,1052,1054,1071,1358,1363,1474,1488,1567,1603,1726,1800,1811,1812,1814,2062,2063,2074,2109,2649,2663,2821,3060,3345,3346,3535,3831,4033,4313,4314,4315,4316,4317,4318,4470,6196,6197,7296,8396,8826,8827,8828,
68;0;1313;1474;1;6,15,24,54,60,137,144,145,146,148,149,177,178,179,184,198,226,231,234,262,267,303,304,305,308,311,312,314,316,321,390,391,394,397,400,430,871,948,949,1052,1054,1071,1358,1363,1474,1488,1567,1603,1726,1800,1811,1812,1814,2062,2063,2074,2109,2649,2663,2821,3060,3345,3346,3535,3831,4033,4313,4314,4315,4316,4317,4318,4470,6196,6197,7296,8396,8826,8827,8828,
16;0;1474;1646;1;6,15,24,54,60,137,144,145,146,148,149,177,178,179,184,198,226,231,234,262,267,303,304,305,308,311,312,314,316,321,390,391,394,397,400,430,871,948,949,1052,1054,1071,1358,1363,1474,1488,1567,1603,1726,1800,1811,1812,1814,2062,2063,2074,2109,2649,2663,2821,3060,3345,3346,3535,3831,4033,4313,4314,4315,4316,4317,4318,4470,6196,6197,7296,8396,8826,8827,8828,
16;1;1646;1742;1;6,15,24,54,60,61,137,144,145,146,148,149,177,178,179,184,198,226,231,234,262,267,303,304,305,308,311,312,314,316,321,390,391,394,397,400,430,484,528,544,871,948,949,1052,1054,1071,1280,1358,1363,1474,1488,1544,1567,1587,1603,1726,1800,1811,1812,1814,2062,2063,2074,2109,2171,2190,2649,2663,2821,3008,3060,3707,3831,4009,4012,4013,4026,4119,4120,4121,
