./input/MyInstancesDiferentToolSets/n=800,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
681;0;0;161;1;55,144,197,277,289,292,351,382,400,429,466,691,715,736,826,912,1055,1146,1167,1170,1200,1267,1322,1341,1433,1474,1679,1781,1814,1834,1835,1836,1840,1843,2153,2178,2197,2230,2247,2273,2306,2370,2495,2774,2777,2814,3037,3249,3403,3410,3473,3774,3784,4487,4488,4500,4545,4575,4606,4972,5471,5682,5742,5767,5768,5769,5770,5792,5834,5835,7671,8264,8265,8266,8267,8268,8269,8270,8836,8838,
508;0;161;226;1;55,144,197,277,289,292,351,382,400,429,466,691,715,736,826,912,1055,1146,1167,1170,1200,1267,1322,1341,1433,1474,1679,1781,1814,1834,1835,1836,1840,1843,2153,2178,2197,2230,2247,2273,2306,2370,2495,2774,2777,2814,3037,3249,3403,3410,3473,3774,3784,4487,4488,4500,4545,4575,4606,4972,5471,5682,5742,5767,5768,5769,5770,5792,5834,5835,7671,8264,8265,8266,8267,8268,8269,8270,8836,8838,
71;1;226;322;1;55,144,197,277,289,292,351,382,400,429,466,691,715,736,826,912,1055,1146,1167,1170,1200,1267,1322,1341,1433,1474,1679,1781,1814,1834,1835,1836,1840,1843,2153,2178,2197,2230,2247,2273,2306,2370,2495,2774,2777,2814,3037,3249,3403,3410,3473,3774,3784,4487,4488,4500,4545,4575,4606,4972,5471,5682,5742,5767,5768,5769,5770,5792,5834,5835,7671,8264,8265,8266,8267,8268,8269,8270,8836,8838,
119;0;322;356;1;55,144,197,277,289,292,351,382,400,429,466,691,715,736,826,912,1055,1146,1167,1170,1200,1267,1322,1341,1433,1474,1679,1781,1814,1834,1835,1836,1840,1843,2153,2178,2197,2230,2247,2273,2306,2370,2495,2774,2777,2814,3037,3249,3403,3410,3473,3774,3784,4487,4488,4500,4545,4575,4606,4972,5471,5682,5742,5767,5768,5769,5770,5792,5834,5835,7671,8264,8265,8266,8267,8268,8269,8270,8836,8838,
110;0;356;439;1;55,144,197,277,289,292,351,382,400,429,466,691,715,736,826,912,1055,1146,1167,1170,1200,1267,1322,1341,1433,1474,1679,1781,1814,1834,1835,1836,1840,1843,2153,2178,2197,2230,2247,2273,2306,2370,2495,2774,2777,2814,3037,3249,3403,3410,3473,3774,3784,4487,4488,4500,4545,4575,4606,4972,5471,5682,5742,5767,5768,5769,5770,5792,5834,5835,7671,8264,8265,8266,8267,8268,8269,8270,8836,8838,
11;0;439;492;1;55,144,197,277,289,292,351,382,400,429,466,691,715,736,826,912,1055,1146,1167,1170,1200,1267,1322,1341,1433,1474,1679,1781,1814,1834,1835,1836,1840,1843,2153,2178,2197,2230,2247,2273,2306,2370,2495,2774,2775,2777,2778,2814,3037,3249,3403,3410,3447,3473,3774,3784,4487,4488,4500,4545,4575,4604,4606,4972,5471,5682,5742,5767,5768,5769,5770,5792,5834,5835,7671,8264,8265,8266,8836,8838,
94;0;492;616;1;3,55,136,144,225,226,277,288,292,382,400,429,436,691,838,1118,1126,1146,1170,1267,1322,1470,1474,1478,1486,1609,1661,1668,1679,1807,1814,1920,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2197,2306,2774,2775,2777,2778,2854,2855,2953,3037,4487,4511,4533,4534,4543,4546,4551,4553,4554,4555,4604,4606,4656,4676,4677,4678,4679,4680,4681,4682,6665,
517;0;616;764;1;3,55,136,144,225,226,277,288,292,382,400,429,436,691,838,1118,1126,1146,1170,1267,1322,1470,1474,1478,1486,1609,1661,1668,1679,1814,1920,2053,2118,2120,2125,2128,2129,2134,2140,2142,2143,2197,2306,2774,2775,2777,2778,2854,2855,3037,4487,4511,4533,4534,4546,4551,4553,4555,4604,4606,4676,4677,4678,4679,5951,5959,5963,5966,5968,5976,5980,5987,5992,6151,6556,6583,6727,6729,7132,7134,
126;0;1440;1479;1;3,24,38,55,136,144,189,225,226,277,288,292,382,400,429,436,691,838,871,872,873,874,1118,1126,1142,1146,1170,1267,1322,1456,1460,1461,1470,1474,1478,1486,1609,1661,1668,1679,1814,1920,2053,2118,2120,2125,2128,2129,2134,2140,2142,2143,2197,2306,2774,2775,2777,2778,2854,2855,3037,4487,4511,4533,4534,4546,4551,4553,4555,4604,4606,4676,4677,4678,4679,5951,5963,5968,5987,5992,
526;0;1479;1547;1;3,24,38,55,136,144,189,225,226,277,288,292,382,400,429,436,691,838,871,872,873,874,1118,1126,1142,1146,1170,1267,1322,1456,1470,1474,1478,1486,1609,1661,1668,1679,1814,1920,2053,2118,2120,2125,2128,2129,2134,2140,2142,2143,2197,2306,2315,2419,2774,2775,2777,2778,2854,2855,3037,4112,4217,4487,4511,4533,4534,4546,4551,4553,4555,4604,4606,4676,4677,4678,4679,5987,5992,7977,
