./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
28;0;1011;1160;1;55,135,144,149,177,178,179,180,181,182,183,206,225,262,277,302,304,307,321,380,381,391,395,429,479,504,577,594,595,644,1056,1093,1207,1269,1292,1361,1398,1416,1418,1424,1478,1657,1669,1712,1809,1920,1922,2172,2250,2941,3254,3382,3630,4033,4088,4327,5274,5308,5662,6426,6488,6681,6682,6694,7339,7362,7363,7364,7365,7366,7369,7413,7579,7946,8838,9020,9021,9022,9023,9024,
62;0;1160;1244;0;55,135,144,149,177,178,179,180,181,182,183,206,225,262,277,302,304,307,321,380,381,391,395,429,479,504,577,594,595,644,1056,1093,1207,1269,1292,1361,1398,1416,1418,1424,1478,1657,1669,1712,1809,1920,1922,2172,2250,2941,3254,3382,3630,4033,4088,4327,5274,5308,5662,6426,6488,6681,6682,6694,7339,7362,7363,7364,7365,7366,7369,7413,7579,7946,8838,9020,9021,9022,9023,9024,
11;0;1244;1285;1;55,135,144,149,177,178,179,180,181,182,183,206,225,262,277,302,304,307,321,380,381,391,395,429,479,504,577,594,595,644,1056,1093,1207,1269,1292,1361,1398,1416,1418,1424,1478,1657,1669,1712,1809,1920,1922,2172,2250,2941,3254,3382,3630,4033,4088,4327,5274,5308,5662,6426,6488,6681,6682,6694,7339,7362,7363,7364,7365,7366,7369,7413,7579,7946,8838,9020,9021,9022,9023,9024,
11;1;1285;1426;1;55,135,144,149,177,178,179,180,181,182,183,206,225,262,277,302,304,307,321,380,381,391,395,429,479,504,577,594,595,644,1056,1093,1207,1269,1292,1361,1398,1416,1418,1424,1478,1657,1669,1712,1809,1920,1922,2172,2250,2941,3254,3382,3630,4033,4088,4327,5274,5308,5662,6426,6488,6681,6682,6694,7339,7362,7363,7364,7365,7366,7369,7413,7579,7946,8838,9020,9021,9022,9023,9024,
37;0;1426;1592;1;55,135,144,149,177,178,179,180,181,182,183,206,225,262,277,302,304,307,321,380,381,391,395,429,479,504,577,594,595,644,1056,1093,1207,1269,1292,1361,1398,1416,1418,1424,1478,1657,1669,1712,1809,1920,1922,2172,2250,2941,3254,3382,3630,4033,4088,4327,5274,5308,5662,6426,6488,6681,6682,6694,7339,7362,7363,7364,7365,7366,7369,7413,7579,7946,8838,9020,9021,9022,9023,9024,
26;0;1592;1628;1;55,135,144,149,177,178,179,180,181,182,183,206,225,262,277,302,304,307,321,380,381,391,395,429,479,504,577,594,595,644,1056,1093,1207,1269,1292,1361,1398,1416,1418,1424,1478,1657,1669,1712,1809,1920,1922,2172,2250,2941,3254,3382,3630,4033,4088,4327,5274,5308,5662,6426,6488,6681,6682,6694,7339,7362,7363,7364,7365,7366,7369,7413,7579,7946,8838,9020,9021,9022,9023,9024,
95;0;1628;1656;0;55,135,144,149,177,178,179,180,181,182,183,206,225,262,277,302,304,307,321,380,381,391,395,429,479,504,577,594,595,644,1056,1093,1207,1269,1292,1361,1398,1416,1418,1424,1478,1657,1669,1712,1809,1920,1922,2172,2250,2941,3254,3382,3630,4033,4088,4327,5274,5308,5662,6426,6488,6681,6682,6694,7339,7362,7363,7364,7365,7366,7369,7413,7579,7946,8838,9020,9021,9022,9023,9024,
95;1;1656;1725;0;55,135,144,149,177,178,179,180,181,182,183,206,225,262,277,302,304,307,321,380,381,391,395,429,479,504,577,594,595,644,1056,1093,1207,1269,1292,1361,1398,1416,1418,1424,1478,1657,1669,1712,1809,1920,1922,2172,2250,2941,3254,3382,3630,4033,4088,4327,5274,5308,5662,6426,6488,6681,6682,6694,7339,7362,7363,7364,7365,7366,7369,7413,7579,7946,8838,9020,9021,9022,9023,9024,
58;0;1725;1790;0;55,135,144,149,177,178,179,180,181,182,183,206,225,262,277,302,304,307,321,380,381,391,395,429,479,504,577,594,595,644,1056,1093,1207,1269,1292,1361,1398,1416,1418,1424,1478,1657,1669,1712,1809,1920,1922,2172,2250,2941,3254,3382,3630,4033,4088,4327,5274,5308,5662,6426,6488,6681,6682,6694,7339,7362,7363,7364,7365,7366,7369,7413,7579,7946,8838,9020,9021,9022,9023,9024,
58;1;1790;1938;0;55,135,144,149,177,178,179,180,181,182,183,206,225,262,277,302,304,307,321,380,381,391,395,429,479,504,577,594,595,644,1056,1093,1207,1269,1292,1361,1398,1416,1418,1424,1478,1657,1669,1712,1809,1920,1922,2172,2250,2941,3254,3382,3630,4033,4088,4327,5274,5308,5662,6426,6488,6681,6682,6694,7339,7362,7363,7364,7365,7366,7369,7413,7579,7946,8838,9020,9021,9022,9023,9024,
128;0;1938;2034;0;55,135,144,149,177,178,179,180,181,182,183,206,225,262,277,302,304,307,321,380,381,391,395,429,479,504,577,594,595,644,1056,1093,1207,1269,1292,1361,1398,1416,1418,1424,1478,1657,1669,1712,1809,1920,1922,2172,2250,2941,3254,3382,3630,4033,4088,4327,5274,5308,5662,6426,6488,6681,6682,6694,7339,7362,7363,7364,7365,7366,7369,7413,7579,7946,8838,9020,9021,9022,9023,9024,
128;1;2034;2132;0;55,135,144,149,177,178,179,180,181,182,183,206,225,262,277,302,304,307,321,380,381,391,395,429,479,504,577,594,595,644,1056,1093,1207,1269,1292,1361,1398,1416,1418,1424,1478,1657,1669,1712,1809,1920,1922,2172,2250,2941,3254,3382,3630,4033,4088,4327,5274,5308,5662,6426,6488,6681,6682,6694,7339,7362,7363,7364,7365,7366,7369,7413,7579,7946,8838,9020,9021,9022,9023,9024,
22;0;2132;2196;1;55,130,135,144,149,177,178,179,180,181,182,183,206,225,262,277,302,304,307,321,380,381,391,395,429,479,504,577,594,595,644,1056,1093,1207,1269,1292,1361,1398,1416,1418,1424,1478,1481,1657,1669,1712,1809,1920,1922,2172,2250,2941,3254,3382,3630,4033,4088,4327,5274,5308,5662,6426,6488,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
22;1;2196;2336;1;55,130,135,144,149,177,178,179,180,181,182,183,206,225,262,277,302,304,307,321,380,381,391,395,429,479,504,577,594,595,644,1056,1093,1207,1269,1292,1361,1398,1416,1418,1424,1478,1481,1657,1669,1712,1809,1920,1922,2172,2250,2941,3254,3382,3630,4033,4088,4327,5274,5308,5662,6426,6488,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
27;0;2880;2944;1;55,130,135,144,149,177,178,179,180,181,182,183,206,225,262,274,277,291,302,304,307,321,380,381,391,395,429,479,504,577,591,594,595,644,677,1056,1093,1207,1269,1292,1361,1398,1416,1418,1424,1478,1481,1657,1669,1712,1809,1920,1922,2105,2172,2250,2600,2627,2645,2679,2774,2777,2941,2950,3121,3254,3263,3382,3630,4033,4088,4327,4604,4605,4606,4740,4803,4945,4946,4947,
27;1;2944;3032;1;55,130,135,144,149,177,178,179,180,181,182,183,206,225,262,274,277,291,302,304,307,321,380,381,391,395,429,479,504,577,591,594,595,644,677,1056,1093,1207,1269,1292,1361,1398,1416,1418,1424,1478,1481,1657,1669,1712,1809,1920,1922,2105,2172,2250,2600,2627,2645,2679,2774,2777,2941,2950,3121,3254,3263,3382,3630,4033,4088,4327,4604,4605,4606,4740,4803,4945,4946,4947,
10;0;3032;3098;1;55,130,135,144,149,177,178,179,180,181,182,183,206,225,262,273,274,277,288,291,302,304,305,307,310,314,317,321,380,381,391,395,429,442,479,504,577,591,594,595,644,677,1056,1093,1121,1132,1207,1269,1292,1361,1398,1416,1418,1424,1428,1474,1478,1481,1657,1669,1676,1712,1809,1920,1922,1932,2105,2250,2600,2627,2645,2679,2774,2777,2941,3263,3389,4033,4327,4604,
24;0;3098;3268;1;55,135,144,149,178,180,206,225,262,267,268,272,273,274,277,287,288,289,291,303,305,307,308,310,314,321,380,381,391,395,429,434,442,479,504,577,591,594,595,644,677,902,903,904,905,921,922,936,940,1056,1093,1204,1205,1206,1207,1208,1209,1210,1211,1212,1292,1361,1398,1416,1428,1474,1478,1481,1669,1809,1920,1922,2105,2250,2627,2645,2679,2941,4033,4327,
24;1;3268;3272;1;55,135,144,149,178,180,206,225,262,267,268,272,273,274,277,287,288,289,291,303,305,307,308,310,314,321,380,381,391,395,429,434,442,479,504,577,591,594,595,644,677,902,903,904,905,921,922,936,940,1056,1093,1204,1205,1206,1207,1208,1209,1210,1211,1212,1292,1361,1398,1416,1428,1474,1478,1481,1669,1809,1920,1922,2105,2250,2627,2645,2679,2941,4033,4327,
55;0;3272;3290;0;55,135,144,149,178,180,206,225,262,267,268,272,273,274,277,287,288,289,291,303,305,307,308,310,314,321,351,380,381,391,395,429,434,442,479,504,577,591,594,595,640,644,677,902,903,904,905,921,922,936,940,1056,1093,1151,1204,1205,1292,1361,1398,1416,1428,1474,1478,1481,1669,1809,1920,1922,2105,2250,2627,2645,2679,2682,2941,4033,4327,8170,8171,8391,
55;1;3290;3337;0;55,135,144,149,178,180,206,225,262,267,268,272,273,274,277,287,288,289,291,303,305,307,308,310,314,321,351,380,381,391,395,429,434,442,479,504,577,591,594,595,640,644,677,902,903,904,905,921,922,936,940,1056,1093,1151,1204,1205,1292,1361,1398,1416,1428,1474,1478,1481,1669,1809,1920,1922,2105,2250,2627,2645,2679,2682,2941,4033,4327,8170,8171,8391,
36;0;3337;3460;1;55,135,144,149,178,180,206,225,262,267,268,272,273,274,277,287,288,289,291,303,305,307,308,310,314,321,351,380,381,391,395,429,434,442,479,504,577,591,594,595,640,644,677,715,858,902,903,904,905,921,922,936,940,1056,1093,1151,1292,1361,1398,1416,1428,1474,1478,1481,1669,1809,1920,1922,2105,2250,2627,2645,2679,2941,3447,4033,4327,6221,6222,8171,
16;0;3460;3607;1;8,55,135,142,144,149,178,180,206,225,262,267,268,272,273,277,288,289,291,305,307,308,310,314,321,351,380,381,390,391,395,398,404,405,429,442,479,504,577,591,594,595,640,644,645,646,648,677,715,858,1056,1062,1093,1146,1292,1361,1398,1416,1428,1474,1478,1481,1669,1809,1920,1922,2102,2105,2106,2155,2250,2529,2530,2627,2679,2941,3447,4033,4327,8171,
16;1;3607;3727;1;8,55,135,142,144,149,178,180,206,225,262,267,268,272,273,277,288,289,291,305,307,308,310,314,321,351,380,381,390,391,395,398,404,405,429,442,479,504,577,591,594,595,640,644,645,646,648,677,715,858,1056,1062,1093,1146,1292,1361,1398,1416,1428,1474,1478,1481,1669,1809,1920,1922,2102,2105,2106,2155,2250,2529,2530,2627,2679,2941,3447,4033,4327,8171,
71;0;4320;4353;0;1,2,3,4,5,6,7,8,9,10,11,12,13,55,135,144,149,178,180,206,225,262,272,277,288,291,305,307,308,310,314,321,351,380,381,390,391,395,398,404,429,442,479,504,577,591,594,595,640,644,645,677,715,858,1056,1062,1093,1146,1292,1361,1398,1416,1428,1474,1478,1481,1669,1920,1922,2102,2105,2106,2250,2627,2679,2941,3447,4033,4327,8171,
71;1;4353;4384;0;1,2,3,4,5,6,7,8,9,10,11,12,13,55,135,144,149,178,180,206,225,262,272,277,288,291,305,307,308,310,314,321,351,380,381,390,391,395,398,404,429,442,479,504,577,591,594,595,640,644,645,677,715,858,1056,1062,1093,1146,1292,1361,1398,1416,1428,1474,1478,1481,1669,1920,1922,2102,2105,2106,2250,2627,2679,2941,3447,4033,4327,8171,
70;0;4384;4503;0;2,3,4,6,8,10,55,135,144,149,175,178,180,206,225,249,262,277,288,291,305,307,308,314,321,351,380,381,390,391,395,398,404,429,442,479,504,577,591,594,595,640,644,645,677,715,748,760,858,1056,1062,1093,1146,1292,1398,1416,1428,1474,1478,1481,1920,1922,2102,2105,2106,2174,2250,2627,2679,2941,3447,3603,3702,4211,4327,4353,4492,5993,5994,8171,
70;1;4503;4593;0;2,3,4,6,8,10,55,135,144,149,175,178,180,206,225,249,262,277,288,291,305,307,308,314,321,351,380,381,390,391,395,398,404,429,442,479,504,577,591,594,595,640,644,645,677,715,748,760,858,1056,1062,1093,1146,1292,1398,1416,1428,1474,1478,1481,1920,1922,2102,2105,2106,2174,2250,2627,2679,2941,3447,3603,3702,4211,4327,4353,4492,5993,5994,8171,
106;0;4593;4611;0;2,3,4,6,8,10,55,135,144,149,175,178,180,206,225,249,262,277,288,291,305,307,308,312,313,314,321,351,380,381,384,385,390,391,395,398,404,429,442,479,504,577,591,592,593,594,595,596,640,644,645,677,715,748,858,1056,1062,1093,1146,1292,1398,1416,1428,1474,1478,1481,1920,1922,2102,2105,2106,2250,2627,2679,2941,3447,3702,4327,4353,8171,
106;1;4611;4738;0;2,3,4,6,8,10,55,135,144,149,175,178,180,206,225,249,262,277,288,291,305,307,308,312,313,314,321,351,380,381,384,385,390,391,395,398,404,429,442,479,504,577,591,592,593,594,595,596,640,644,645,677,715,748,858,1056,1062,1093,1146,1292,1398,1416,1428,1474,1478,1481,1920,1922,2102,2105,2106,2250,2627,2679,2941,3447,3702,4327,4353,8171,
20;0;4738;4903;1;2,3,4,6,8,10,55,97,135,144,149,175,178,180,206,225,231,249,262,277,288,291,305,307,308,312,313,314,321,351,380,381,384,385,390,391,395,398,404,429,432,442,479,504,577,591,595,640,644,645,677,715,858,1056,1062,1093,1117,1146,1292,1398,1401,1416,1428,1474,1478,1481,1920,1922,2102,2105,2106,2250,2627,2679,2941,3447,3702,4327,4353,8171,
20;1;4903;5014;1;2,3,4,6,8,10,55,97,135,144,149,175,178,180,206,225,231,249,262,277,288,291,305,307,308,312,313,314,321,351,380,381,384,385,390,391,395,398,404,429,432,442,479,504,577,591,595,640,644,645,677,715,858,1056,1062,1093,1117,1146,1292,1398,1401,1416,1428,1474,1478,1481,1920,1922,2102,2105,2106,2250,2627,2679,2941,3447,3702,4327,4353,8171,
82;0;5014;5109;0;2,3,4,6,8,10,55,97,135,144,149,178,206,225,241,262,277,288,291,308,312,314,321,342,351,380,385,390,391,395,398,402,404,429,479,504,577,591,640,644,645,677,715,858,892,1056,1057,1062,1093,1117,1146,1292,1398,1401,1416,1428,1472,1474,1478,1481,1843,1920,1922,1933,2102,2103,2104,2105,2106,2107,2108,2250,2627,2679,2941,3447,3702,4327,4353,8171,
82;1;5109;5143;0;2,3,4,6,8,10,55,97,135,144,149,178,206,225,241,262,277,288,291,308,312,314,321,342,351,380,385,390,391,395,398,402,404,429,479,504,577,591,640,644,645,677,715,858,892,1056,1057,1062,1093,1117,1146,1292,1398,1401,1416,1428,1472,1474,1478,1481,1843,1920,1922,1933,2102,2103,2104,2105,2106,2107,2108,2250,2627,2679,2941,3447,3702,4327,4353,8171,
19;0;5760;5931;1;2,3,4,6,8,10,55,97,135,144,149,178,206,225,241,262,277,288,291,308,312,314,321,342,351,380,385,390,391,395,398,402,404,429,479,504,577,591,640,644,645,677,715,858,892,1056,1057,1062,1093,1117,1146,1268,1292,1398,1401,1416,1428,1472,1474,1478,1481,1843,1920,1922,1933,2102,2103,2250,2421,2627,2679,2844,2941,3447,3702,4327,4353,7399,7594,8171,
19;1;5931;5985;1;2,3,4,6,8,10,55,97,135,144,149,178,206,225,241,262,277,288,291,308,312,314,321,342,351,380,385,390,391,395,398,402,404,429,479,504,577,591,640,644,645,677,715,858,892,1056,1057,1062,1093,1117,1146,1268,1292,1398,1401,1416,1428,1472,1474,1478,1481,1843,1920,1922,1933,2102,2103,2250,2421,2627,2679,2844,2941,3447,3702,4327,4353,7399,7594,8171,
53;0;5985;6035;0;2,3,4,6,8,10,15,16,19,25,26,29,34,37,38,39,40,46,54,55,97,135,144,149,178,198,206,225,241,262,277,288,291,308,312,314,321,351,380,390,391,395,398,404,429,479,504,577,591,634,640,645,677,715,858,892,1056,1117,1146,1268,1398,1401,1416,1428,1478,1481,1843,1920,1922,2151,2250,2627,2679,2941,3447,3702,4327,4353,5156,8171,
53;1;6035;6210;0;2,3,4,6,8,10,15,16,19,25,26,29,34,37,38,39,40,46,54,55,97,135,144,149,178,198,206,225,241,262,277,288,291,308,312,314,321,351,380,390,391,395,398,404,429,479,504,577,591,634,640,645,677,715,858,892,1056,1117,1146,1268,1398,1401,1416,1428,1478,1481,1843,1920,1922,2151,2250,2627,2679,2941,3447,3702,4327,4353,5156,8171,
87;0;6210;6246;0;2,3,4,6,8,10,15,16,19,25,26,29,34,37,38,39,40,46,54,55,97,135,139,144,149,178,198,206,225,241,262,277,288,291,308,312,314,321,351,380,390,391,395,398,404,429,504,577,640,645,677,715,858,892,948,1056,1117,1146,1268,1398,1416,1428,1473,1478,1481,1843,1920,1922,2588,2627,2679,2821,2941,3447,3702,4327,4981,5257,6000,8171,
87;1;6246;6351;0;2,3,4,6,8,10,15,16,19,25,26,29,34,37,38,39,40,46,54,55,97,135,139,144,149,178,198,206,225,241,262,277,288,291,308,312,314,321,351,380,390,391,395,398,404,429,504,577,640,645,677,715,858,892,948,1056,1117,1146,1268,1398,1416,1428,1473,1478,1481,1843,1920,1922,2588,2627,2679,2821,2941,3447,3702,4327,4981,5257,6000,8171,
5;0;6351;6428;1;2,3,4,6,10,15,16,19,24,25,26,29,34,37,38,39,40,46,54,55,60,66,97,135,139,144,149,178,198,206,225,241,262,277,288,308,312,314,321,390,391,395,398,404,429,504,577,645,871,948,965,1056,1117,1146,1268,1398,1416,1473,1478,1481,1587,1843,1920,1922,2062,2063,2627,2941,3345,3346,3447,3702,4313,4314,4315,4316,4317,4318,4327,6532,
5;1;6428;6582;1;2,3,4,6,10,15,16,19,24,25,26,29,34,37,38,39,40,46,54,55,60,66,97,135,139,144,149,178,198,206,225,241,262,277,288,308,312,314,321,390,391,395,398,404,429,504,577,645,871,948,965,1056,1117,1146,1268,1398,1416,1473,1478,1481,1587,1843,1920,1922,2062,2063,2627,2941,3345,3346,3447,3702,4313,4314,4315,4316,4317,4318,4327,6532,
4;0;7200;7309;1;2,3,4,6,10,15,16,19,24,25,26,29,34,37,38,39,46,54,55,60,95,135,139,144,149,198,206,225,262,288,301,308,314,321,390,391,395,398,404,429,504,577,645,855,871,948,949,965,1052,1056,1117,1146,1163,1203,1232,1268,1358,1473,1478,1481,1884,1920,1922,2062,2063,2223,2627,2941,3345,3346,3447,3702,4313,4314,4315,4316,4317,4318,4327,5454,
4;1;7309;7387;1;2,3,4,6,10,15,16,19,24,25,26,29,34,37,38,39,46,54,55,60,95,135,139,144,149,198,206,225,262,288,301,308,314,321,390,391,395,398,404,429,504,577,645,855,871,948,949,965,1052,1056,1117,1146,1163,1203,1232,1268,1358,1473,1478,1481,1884,1920,1922,2062,2063,2223,2627,2941,3345,3346,3447,3702,4313,4314,4315,4316,4317,4318,4327,5454,
65;0;7387;7416;0;3,10,15,16,19,24,29,34,38,46,54,55,60,95,137,139,144,149,206,225,262,288,301,308,314,321,390,391,395,398,429,504,577,838,855,871,891,938,948,965,1056,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1473,1478,1481,1920,1922,2062,2063,2223,2627,2941,3345,3346,3447,4313,4314,4315,4316,4317,4318,
65;1;7416;7531;0;3,10,15,16,19,24,29,34,38,46,54,55,60,95,137,139,144,149,206,225,262,288,301,308,314,321,390,391,395,398,429,504,577,838,855,871,891,938,948,965,1056,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1473,1478,1481,1920,1922,2062,2063,2223,2627,2941,3345,3346,3447,4313,4314,4315,4316,4317,4318,
25;0;7531;7538;1;3,10,15,16,19,24,29,34,38,46,54,55,60,95,137,139,144,149,206,225,262,288,301,308,314,321,390,391,395,398,429,504,577,838,855,871,891,938,948,965,1056,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1473,1478,1481,1920,1922,2062,2063,2223,2627,2941,3345,3346,3447,4313,4314,4315,4316,4317,4318,
33;0;7538;7589;1;3,10,15,16,19,24,34,38,46,54,55,60,95,137,139,144,145,149,206,225,262,288,292,301,308,314,321,390,395,398,429,436,504,577,647,855,871,948,965,1056,1146,1363,1373,1473,1478,1481,1811,1814,1920,1922,2062,2063,2223,2321,2509,2531,2614,2627,2941,3130,3286,3345,3346,3447,4313,4314,4315,4316,4317,4318,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,
33;1;7589;7628;1;3,10,15,16,19,24,34,38,46,54,55,60,95,137,139,144,145,149,206,225,262,288,292,301,308,314,321,390,395,398,429,436,504,577,647,855,871,948,965,1056,1146,1363,1373,1473,1478,1481,1811,1814,1920,1922,2062,2063,2223,2321,2509,2531,2614,2627,2941,3130,3286,3345,3346,3447,4313,4314,4315,4316,4317,4318,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,
121;0;7628;7722;0;3,10,15,16,19,24,34,38,46,54,55,60,95,137,139,144,145,149,206,225,262,288,292,301,308,314,321,333,390,395,398,429,436,504,577,647,855,871,948,965,1056,1146,1233,1236,1363,1373,1473,1478,1481,1749,1811,1814,1920,1922,2062,2063,2223,2321,2509,2531,2614,2627,2941,3130,3286,3345,3346,3447,4313,4314,4315,4316,4317,4318,4473,4545,4553,5685,6129,6850,
121;1;7722;7878;0;3,10,15,16,19,24,34,38,46,54,55,60,95,137,139,144,145,149,206,225,262,288,292,301,308,314,321,333,390,395,398,429,436,504,577,647,855,871,948,965,1056,1146,1233,1236,1363,1373,1473,1478,1481,1749,1811,1814,1920,1922,2062,2063,2223,2321,2509,2531,2614,2627,2941,3130,3286,3345,3346,3447,4313,4314,4315,4316,4317,4318,4473,4545,4553,5685,6129,6850,
133;0;7878;7890;0;3,10,15,16,19,24,34,38,46,54,55,60,95,137,139,144,145,149,206,225,262,288,292,301,308,314,321,333,390,395,398,429,436,504,577,647,855,871,948,965,1056,1118,1134,1146,1233,1236,1363,1373,1473,1478,1481,1749,1811,1814,1920,1922,2062,2063,2222,2223,2321,2509,2627,2941,3130,3286,3345,3346,3447,4313,4314,4315,4316,4317,4318,4472,4535,4553,5402,5849,
45;0;7890;8046;0;3,10,15,16,17,19,24,27,34,38,46,54,55,60,61,95,137,139,144,145,149,155,202,206,225,262,288,301,308,314,321,333,390,395,398,429,436,504,518,577,647,657,855,871,948,965,1056,1118,1134,1146,1233,1363,1473,1478,1481,1541,1558,1814,1920,1922,1992,2062,2063,2222,2223,2413,2627,2940,2941,3345,3346,3447,3602,4313,4314,4315,4316,4317,4318,4535,
45;1;8046;8175;0;3,10,15,16,17,19,24,27,34,38,46,54,55,60,61,95,137,139,144,145,149,155,202,206,225,262,288,301,308,314,321,333,390,395,398,429,436,504,518,577,647,657,855,871,948,965,1056,1118,1134,1146,1233,1363,1473,1478,1481,1541,1558,1814,1920,1922,1992,2062,2063,2222,2223,2413,2627,2940,2941,3345,3346,3447,3602,4313,4314,4315,4316,4317,4318,4535,
Machine: 1
47;0;0;34;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,95,139,144,145,149,202,204,206,225,262,301,308,314,321,398,419,429,436,504,577,871,965,1011,1056,1146,1157,1186,1233,1304,1363,1478,1481,1541,1558,1814,1895,1920,1922,1992,2062,2063,2222,2223,2305,2413,2512,2627,2940,2941,3345,3346,3447,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,
