./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
44;0;0;165;1;15,20,24,27,28,54,60,61,74,175,186,189,221,247,293,348,503,565,662,734,754,773,871,979,1088,1268,1270,1279,1293,1322,1481,1550,1580,1587,2062,2063,2154,2157,2174,2230,2353,2478,2498,2555,2866,2960,3010,3022,3126,3127,3345,3346,3598,3627,3979,4313,4314,4315,4316,4317,4318,5595,6334,6595,7302,7305,7306,7423,7800,7801,7802,7834,7835,7836,7837,7838,7950,8286,8469,8470,
44;1;165;326;1;15,20,24,27,28,54,60,61,74,175,186,189,221,247,293,348,503,565,662,734,754,773,871,979,1088,1268,1270,1279,1293,1322,1481,1550,1580,1587,2062,2063,2154,2157,2174,2230,2353,2478,2498,2555,2866,2960,3010,3022,3126,3127,3345,3346,3598,3627,3979,4313,4314,4315,4316,4317,4318,5595,6334,6595,7302,7305,7306,7423,7800,7801,7802,7834,7835,7836,7837,7838,7950,8286,8469,8470,
46;0;326;468;1;15,20,24,27,28,54,60,61,74,175,186,189,221,247,293,348,503,565,662,734,754,773,871,979,1088,1268,1270,1279,1293,1322,1481,1550,1580,1587,2062,2063,2154,2157,2174,2230,2353,2478,2498,2555,2866,2960,3010,3022,3126,3127,3345,3346,3598,3627,3979,4313,4314,4315,4316,4317,4318,5595,6334,6595,7302,7305,7306,7423,7800,7801,7802,7834,7835,7836,7837,7838,7950,8286,8469,8470,
141;0;468;589;0;15,20,24,27,28,54,60,61,74,175,186,189,221,247,293,348,503,565,662,734,754,773,871,979,1088,1268,1270,1279,1293,1322,1481,1550,1580,1587,2062,2063,2154,2157,2174,2230,2353,2478,2498,2555,2866,2960,3010,3022,3126,3127,3345,3346,3598,3627,3979,4313,4314,4315,4316,4317,4318,5595,6334,6595,7302,7305,7306,7423,7800,7801,7802,7834,7835,7836,7837,7838,7950,8286,8469,8470,
141;1;589;769;0;15,20,24,27,28,54,60,61,74,175,186,189,221,247,293,348,503,565,662,734,754,773,871,979,1088,1268,1270,1279,1293,1322,1481,1550,1580,1587,2062,2063,2154,2157,2174,2230,2353,2478,2498,2555,2866,2960,3010,3022,3126,3127,3345,3346,3598,3627,3979,4313,4314,4315,4316,4317,4318,5595,6334,6595,7302,7305,7306,7423,7800,7801,7802,7834,7835,7836,7837,7838,7950,8286,8469,8470,
236;0;769;847;0;15,20,24,27,28,54,60,61,74,175,186,189,221,247,293,348,503,565,662,734,754,773,871,979,1088,1268,1270,1279,1293,1322,1481,1550,1580,1587,2062,2063,2154,2157,2174,2230,2353,2478,2498,2555,2866,2960,3010,3022,3126,3127,3345,3346,3598,3627,3979,4313,4314,4315,4316,4317,4318,5595,6334,6595,7302,7305,7306,7423,7800,7801,7802,7834,7835,7836,7837,7838,7950,8286,8469,8470,
236;1;847;1003;0;15,20,24,27,28,54,60,61,74,175,186,189,221,247,293,348,503,565,662,734,754,773,871,979,1088,1268,1270,1279,1293,1322,1481,1550,1580,1587,2062,2063,2154,2157,2174,2230,2353,2478,2498,2555,2866,2960,3010,3022,3126,3127,3345,3346,3598,3627,3979,4313,4314,4315,4316,4317,4318,5595,6334,6595,7302,7305,7306,7423,7800,7801,7802,7834,7835,7836,7837,7838,7950,8286,8469,8470,
441;0;1003;1090;0;15,20,24,27,28,54,60,61,74,175,186,189,221,247,293,348,503,565,662,734,754,773,871,979,1088,1268,1270,1279,1293,1322,1481,1550,1580,1587,2062,2063,2154,2157,2174,2230,2353,2478,2498,2555,2866,2960,3010,3022,3126,3127,3345,3346,3598,3627,3979,4313,4314,4315,4316,4317,4318,5595,6334,6595,7302,7305,7306,7423,7800,7801,7802,7834,7835,7836,7837,7838,7950,8286,8469,8470,
441;1;1090;1142;0;15,20,24,27,28,54,60,61,74,175,186,189,221,247,293,348,503,565,662,734,754,773,871,979,1088,1268,1270,1279,1293,1322,1481,1550,1580,1587,2062,2063,2154,2157,2174,2230,2353,2478,2498,2555,2866,2960,3010,3022,3126,3127,3345,3346,3598,3627,3979,4313,4314,4315,4316,4317,4318,5595,6334,6595,7302,7305,7306,7423,7800,7801,7802,7834,7835,7836,7837,7838,7950,8286,8469,8470,
102;0;1142;1296;1;15,20,24,27,28,54,60,61,74,175,186,189,221,247,293,348,503,565,662,734,754,773,871,979,1088,1268,1270,1279,1293,1322,1481,1550,1580,1587,2062,2063,2154,2157,2174,2230,2353,2478,2498,2555,2866,2960,3010,3022,3126,3127,3345,3346,3598,3627,3979,4313,4314,4315,4316,4317,4318,5595,6334,6595,7302,7305,7306,7423,7800,7801,7802,7834,7835,7836,7837,7838,7950,8286,8469,8470,
10;0;1296;1399;1;15,20,24,27,28,54,60,61,74,175,186,189,221,247,293,348,503,565,662,734,754,773,871,979,1088,1268,1270,1279,1293,1322,1481,1550,1580,1587,2062,2063,2154,2157,2174,2230,2353,2478,2498,2555,2866,2960,3010,3022,3126,3127,3345,3346,3598,3627,3979,4313,4314,4315,4316,4317,4318,5595,6334,6595,7302,7305,7306,7423,7800,7801,7802,7834,7835,7836,7837,7838,7950,8286,8469,8470,
10;1;1399;1567;1;15,20,24,27,28,54,60,61,74,175,186,189,221,247,293,348,503,565,662,734,754,773,871,979,1088,1268,1270,1279,1293,1322,1481,1550,1580,1587,2062,2063,2154,2157,2174,2230,2353,2478,2498,2555,2866,2960,3010,3022,3126,3127,3345,3346,3598,3627,3979,4313,4314,4315,4316,4317,4318,5595,6334,6595,7302,7305,7306,7423,7800,7801,7802,7834,7835,7836,7837,7838,7950,8286,8469,8470,
79;0;1567;1638;1;15,20,24,27,28,54,60,61,74,175,186,189,221,247,293,348,503,565,662,734,754,773,871,979,1088,1268,1270,1279,1293,1322,1481,1550,1580,1587,2062,2063,2154,2157,2174,2230,2353,2478,2498,2555,2866,2960,3010,3022,3126,3127,3345,3346,3598,3627,3979,4313,4314,4315,4316,4317,4318,5595,6334,6595,7302,7305,7306,7423,7800,7801,7802,7834,7835,7836,7837,7838,7950,8286,8469,8470,
79;1;1638;1707;1;15,20,24,27,28,54,60,61,74,175,186,189,221,247,293,348,503,565,662,734,754,773,871,979,1088,1268,1270,1279,1293,1322,1481,1550,1580,1587,2062,2063,2154,2157,2174,2230,2353,2478,2498,2555,2866,2960,3010,3022,3126,3127,3345,3346,3598,3627,3979,4313,4314,4315,4316,4317,4318,5595,6334,6595,7302,7305,7306,7423,7800,7801,7802,7834,7835,7836,7837,7838,7950,8286,8469,8470,
