./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
34;0;0;79;1;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
34;1;79;152;1;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
246;0;152;163;0;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
246;1;163;238;0;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
292;0;238;376;0;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
292;1;376;524;0;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
355;0;524;620;0;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
355;1;620;772;0;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
259;0;772;870;0;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
80;0;870;984;1;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
