./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
64;0;0;111;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,35,37,39,54,79,92,110,234,354,355,356,357,364,395,397,400,476,632,647,773,855,1031,1093,1117,1123,1172,1217,1225,1236,1240,1281,1431,1474,1502,1507,1508,1509,1510,1511,1726,2156,2318,2467,2851,2852,2853,2854,2855,2998,2999,3000,3001,3074,6180,7626,7804,7840,8462,8464,
64;1;111;233;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,35,37,39,54,79,92,110,234,354,355,356,357,364,395,397,400,476,632,647,773,855,1031,1093,1117,1123,1172,1217,1225,1236,1240,1281,1431,1474,1502,1507,1508,1509,1510,1511,1726,2156,2318,2467,2851,2852,2853,2854,2855,2998,2999,3000,3001,3074,6180,7626,7804,7840,8462,8464,
484;0;233;298;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,35,37,39,54,79,92,110,234,354,355,356,357,364,395,397,400,476,632,647,773,855,1031,1093,1117,1123,1172,1217,1225,1236,1240,1281,1431,1474,1502,1507,1508,1509,1510,1511,1726,2156,2318,2467,2851,2852,2853,2854,2855,2998,2999,3000,3001,3074,6180,7626,7804,7840,8462,8464,
484;1;298;326;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,35,37,39,54,79,92,110,234,354,355,356,357,364,395,397,400,476,632,647,773,855,1031,1093,1117,1123,1172,1217,1225,1236,1240,1281,1431,1474,1502,1507,1508,1509,1510,1511,1726,2156,2318,2467,2851,2852,2853,2854,2855,2998,2999,3000,3001,3074,6180,7626,7804,7840,8462,8464,
102;0;326;494;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,35,37,39,54,79,92,110,234,354,355,356,357,364,395,397,400,476,632,647,773,855,1031,1093,1117,1123,1172,1217,1225,1236,1240,1281,1431,1474,1502,1507,1508,1509,1510,1511,1726,2156,2318,2467,2851,2852,2853,2854,2855,2998,2999,3000,3001,3074,6180,7626,7804,7840,8462,8464,
102;1;494;597;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,35,37,39,54,79,92,110,234,354,355,356,357,364,395,397,400,476,632,647,773,855,1031,1093,1117,1123,1172,1217,1225,1236,1240,1281,1431,1474,1502,1507,1508,1509,1510,1511,1726,2156,2318,2467,2851,2852,2853,2854,2855,2998,2999,3000,3001,3074,6180,7626,7804,7840,8462,8464,
1;0;597;661;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,35,37,39,54,79,92,110,234,354,355,356,357,364,395,397,400,476,632,647,773,855,1031,1093,1117,1123,1172,1217,1225,1236,1240,1281,1431,1474,1502,1507,1508,1509,1510,1511,1726,2156,2318,2467,2851,2852,2853,2854,2855,2998,2999,3000,3001,3074,6180,7626,7804,7840,8462,8464,
34;0;661;732;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,35,37,39,54,79,92,110,234,354,355,356,357,364,395,397,400,476,632,647,773,855,1031,1093,1117,1123,1172,1217,1225,1236,1240,1281,1431,1474,1502,1507,1508,1509,1510,1511,1726,2156,2318,2467,2851,2852,2853,2854,2855,2998,2999,3000,3001,3074,6180,7626,7804,7840,8462,8464,
34;1;732;800;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,35,37,39,54,79,92,110,234,354,355,356,357,364,395,397,400,476,632,647,773,855,1031,1093,1117,1123,1172,1217,1225,1236,1240,1281,1431,1474,1502,1507,1508,1509,1510,1511,1726,2156,2318,2467,2851,2852,2853,2854,2855,2998,2999,3000,3001,3074,6180,7626,7804,7840,8462,8464,
101;0;800;964;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,35,37,39,54,79,92,110,234,354,355,356,357,364,395,397,400,476,632,647,773,855,1031,1093,1117,1123,1172,1217,1225,1236,1240,1281,1431,1474,1502,1507,1508,1509,1510,1511,1726,2156,2318,2467,2851,2852,2853,2854,2855,2998,2999,3000,3001,3074,6180,7626,7804,7840,8462,8464,
