./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
36;0;0;71;1;2,15,24,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2062,2063,2064,2231,2476,2823,3010,3345,3346,3703,3870,4313,4314,4315,4316,4317,4318,4327,4730,5354,5443,5627,6418,6419,7026,8354,8413,8465,8466,8467,
36;1;71;235;1;2,15,24,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2062,2063,2064,2231,2476,2823,3010,3345,3346,3703,3870,4313,4314,4315,4316,4317,4318,4327,4730,5354,5443,5627,6418,6419,7026,8354,8413,8465,8466,8467,
605;0;235;312;0;2,15,24,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2062,2063,2064,2231,2476,2823,3010,3345,3346,3703,3870,4313,4314,4315,4316,4317,4318,4327,4730,5354,5443,5627,6418,6419,7026,8354,8413,8465,8466,8467,
605;1;312;390;0;2,15,24,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2062,2063,2064,2231,2476,2823,3010,3345,3346,3703,3870,4313,4314,4315,4316,4317,4318,4327,4730,5354,5443,5627,6418,6419,7026,8354,8413,8465,8466,8467,
167;0;390;439;0;2,15,24,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2062,2063,2064,2231,2476,2823,3010,3345,3346,3703,3870,4313,4314,4315,4316,4317,4318,4327,4730,5354,5443,5627,6418,6419,7026,8354,8413,8465,8466,8467,
167;1;439;488;0;2,15,24,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2062,2063,2064,2231,2476,2823,3010,3345,3346,3703,3870,4313,4314,4315,4316,4317,4318,4327,4730,5354,5443,5627,6418,6419,7026,8354,8413,8465,8466,8467,
11;0;488;535;1;2,15,24,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2062,2063,2064,2231,2476,2823,3010,3345,3346,3703,3870,4313,4314,4315,4316,4317,4318,4327,4730,5354,5443,5627,6418,6419,7026,8354,8413,8465,8466,8467,
168;0;535;577;0;2,15,24,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2062,2063,2064,2231,2476,2823,3010,3345,3346,3703,3870,4313,4314,4315,4316,4317,4318,4327,4730,5354,5443,5627,6418,6419,7026,8354,8413,8465,8466,8467,
168;1;577;706;0;2,15,24,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2062,2063,2064,2231,2476,2823,3010,3345,3346,3703,3870,4313,4314,4315,4316,4317,4318,4327,4730,5354,5443,5627,6418,6419,7026,8354,8413,8465,8466,8467,
501;0;706;793;0;2,15,24,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2062,2063,2064,2231,2476,2823,3010,3345,3346,3703,3870,4313,4314,4315,4316,4317,4318,4327,4730,5354,5443,5627,6418,6419,7026,8354,8413,8465,8466,8467,
501;1;793;843;0;2,15,24,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2062,2063,2064,2231,2476,2823,3010,3345,3346,3703,3870,4313,4314,4315,4316,4317,4318,4327,4730,5354,5443,5627,6418,6419,7026,8354,8413,8465,8466,8467,
