./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
202;0;1027;1096;1;15,24,26,55,58,61,74,156,186,189,193,247,410,503,528,569,579,632,662,979,1088,1196,1268,1269,1273,1287,1288,1293,1294,1322,1434,1550,1580,1687,2157,2177,2418,2420,2537,2555,2836,2866,2941,3022,3051,3061,3127,3609,3627,3691,3706,3842,3852,3876,3988,4462,5976,5998,5999,6014,6015,6095,6096,6097,6340,6706,7248,7249,7250,7251,7367,7370,7371,7397,7444,7445,8136,8292,8462,8464,
202;1;1096;1126;1;15,24,26,55,58,61,74,156,186,189,193,247,410,503,528,569,579,632,662,979,1088,1196,1268,1269,1273,1287,1288,1293,1294,1322,1434,1550,1580,1687,2157,2177,2418,2420,2537,2555,2836,2866,2941,3022,3051,3061,3127,3609,3627,3691,3706,3842,3852,3876,3988,4462,5976,5998,5999,6014,6015,6095,6096,6097,6340,6706,7248,7249,7250,7251,7367,7370,7371,7397,7444,7445,8136,8292,8462,8464,
31;0;1126;1216;1;15,24,26,55,58,61,74,156,186,189,193,247,410,503,528,569,579,632,662,979,1088,1196,1268,1269,1273,1287,1288,1293,1294,1322,1434,1550,1580,1687,2157,2177,2418,2420,2537,2555,2836,2866,2941,3022,3051,3061,3127,3609,3627,3691,3706,3842,3852,3876,3988,4462,5976,5998,5999,6014,6015,6095,6096,6097,6340,6706,7248,7249,7250,7251,7367,7370,7371,7397,7444,7445,8136,8292,8462,8464,
31;1;1216;1280;1;15,24,26,55,58,61,74,156,186,189,193,247,410,503,528,569,579,632,662,979,1088,1196,1268,1269,1273,1287,1288,1293,1294,1322,1434,1550,1580,1687,2157,2177,2418,2420,2537,2555,2836,2866,2941,3022,3051,3061,3127,3609,3627,3691,3706,3842,3852,3876,3988,4462,5976,5998,5999,6014,6015,6095,6096,6097,6340,6706,7248,7249,7250,7251,7367,7370,7371,7397,7444,7445,8136,8292,8462,8464,
484;0;1280;1418;0;15,24,26,55,58,61,74,156,186,189,193,247,410,503,528,569,579,632,662,979,1088,1196,1268,1269,1273,1287,1288,1293,1294,1322,1434,1550,1580,1687,2157,2177,2418,2420,2537,2555,2836,2866,2941,3022,3051,3061,3127,3609,3627,3691,3706,3842,3852,3876,3988,4462,5976,5998,5999,6014,6015,6095,6096,6097,6340,6706,7248,7249,7250,7251,7367,7370,7371,7397,7444,7445,8136,8292,8462,8464,
484;1;1418;1579;0;15,24,26,55,58,61,74,156,186,189,193,247,410,503,528,569,579,632,662,979,1088,1196,1268,1269,1273,1287,1288,1293,1294,1322,1434,1550,1580,1687,2157,2177,2418,2420,2537,2555,2836,2866,2941,3022,3051,3061,3127,3609,3627,3691,3706,3842,3852,3876,3988,4462,5976,5998,5999,6014,6015,6095,6096,6097,6340,6706,7248,7249,7250,7251,7367,7370,7371,7397,7444,7445,8136,8292,8462,8464,
61;0;1579;1648;1;15,24,26,55,58,61,74,156,186,189,193,247,410,503,528,569,579,632,662,979,1088,1196,1268,1269,1273,1287,1288,1293,1294,1322,1434,1550,1580,1687,2157,2177,2418,2420,2537,2555,2836,2866,2941,3022,3051,3061,3127,3609,3627,3691,3706,3842,3852,3876,3988,4462,5976,5998,5999,6014,6015,6095,6096,6097,6340,6706,7248,7249,7250,7251,7367,7370,7371,7397,7444,7445,8136,8292,8462,8464,
61;1;1648;1683;1;15,24,26,55,58,61,74,156,186,189,193,247,410,503,528,569,579,632,662,979,1088,1196,1268,1269,1273,1287,1288,1293,1294,1322,1434,1550,1580,1687,2157,2177,2418,2420,2537,2555,2836,2866,2941,3022,3051,3061,3127,3609,3627,3691,3706,3842,3852,3876,3988,4462,5976,5998,5999,6014,6015,6095,6096,6097,6340,6706,7248,7249,7250,7251,7367,7370,7371,7397,7444,7445,8136,8292,8462,8464,
53;0;1683;1792;1;15,24,26,55,58,61,74,156,186,189,193,247,410,503,528,569,579,632,662,979,1088,1196,1268,1269,1273,1287,1288,1293,1294,1322,1434,1550,1580,1687,2157,2177,2418,2420,2537,2555,2836,2866,2941,3022,3051,3061,3127,3609,3627,3691,3706,3842,3852,3876,3988,4462,5976,5998,5999,6014,6015,6095,6096,6097,6340,6706,7248,7249,7250,7251,7367,7370,7371,7397,7444,7445,8136,8292,8462,8464,
79;0;1792;1848;1;15,24,26,55,58,61,74,156,186,189,193,247,410,503,528,569,579,632,662,979,1088,1196,1268,1269,1273,1287,1288,1293,1294,1322,1434,1550,1580,1687,2157,2177,2418,2420,2537,2555,2836,2866,2941,3022,3051,3061,3127,3609,3627,3691,3706,3842,3852,3876,3988,4462,5976,5998,5999,6014,6015,6095,6096,6097,6340,6706,7248,7249,7250,7251,7367,7370,7371,7397,7444,7445,8136,8292,8462,8464,
79;1;1848;2020;1;15,24,26,55,58,61,74,156,186,189,193,247,410,503,528,569,579,632,662,979,1088,1196,1268,1269,1273,1287,1288,1293,1294,1322,1434,1550,1580,1687,2157,2177,2418,2420,2537,2555,2836,2866,2941,3022,3051,3061,3127,3609,3627,3691,3706,3842,3852,3876,3988,4462,5976,5998,5999,6014,6015,6095,6096,6097,6340,6706,7248,7249,7250,7251,7367,7370,7371,7397,7444,7445,8136,8292,8462,8464,
92;0;2020;2159;1;15,24,26,55,58,61,74,156,186,189,193,247,410,503,528,569,579,632,662,979,1088,1196,1268,1269,1273,1287,1288,1293,1294,1322,1434,1550,1580,1687,2157,2177,2418,2420,2537,2555,2836,2866,2941,3022,3051,3061,3127,3609,3627,3691,3706,3842,3852,3876,3988,4462,5976,5998,5999,6014,6015,6095,6096,6097,6340,6706,7248,7249,7250,7251,7367,7370,7371,7397,7444,7445,8136,8292,8462,8464,
305;0;2159;2214;1;15,24,26,55,58,61,74,156,186,189,193,247,410,503,528,566,569,579,632,662,979,1088,1196,1267,1268,1269,1273,1287,1288,1289,1293,1294,1322,1434,1547,1550,1580,1687,1781,1782,2157,2177,2240,2241,2407,2409,2418,2420,2485,2537,2555,2836,2941,3022,3061,3609,3627,3691,3702,3706,3842,3852,3876,3988,4357,4462,4884,4940,4941,4942,4943,4944,5976,5998,5999,6015,6706,7251,7367,8136,
305;1;2214;2366;1;15,24,26,55,58,61,74,156,186,189,193,247,410,503,528,566,569,579,632,662,979,1088,1196,1267,1268,1269,1273,1287,1288,1289,1293,1294,1322,1434,1547,1550,1580,1687,1781,1782,2157,2177,2240,2241,2407,2409,2418,2420,2485,2537,2555,2836,2941,3022,3061,3609,3627,3691,3702,3706,3842,3852,3876,3988,4357,4462,4884,4940,4941,4942,4943,4944,5976,5998,5999,6015,6706,7251,7367,8136,
93;0;2880;3001;1;15,24,26,55,58,61,74,156,186,189,247,410,503,528,569,632,677,979,1196,1267,1268,1269,1273,1287,1288,1289,1293,1294,1322,1434,1481,1521,1580,1687,1781,1782,1972,2157,2240,2241,2407,2409,2418,2420,2485,2537,2555,2602,2626,2628,2646,2649,2678,2836,2941,3022,3061,3609,3627,3691,3702,3706,3842,3852,3988,4357,4884,5525,5538,5723,5976,5998,5999,6015,6706,7320,7367,7653,7654,8136,
93;1;3001;3165;1;15,24,26,55,58,61,74,156,186,189,247,410,503,528,569,632,677,979,1196,1267,1268,1269,1273,1287,1288,1289,1293,1294,1322,1434,1481,1521,1580,1687,1781,1782,1972,2157,2240,2241,2407,2409,2418,2420,2485,2537,2555,2602,2626,2628,2646,2649,2678,2836,2941,3022,3061,3609,3627,3691,3702,3706,3842,3852,3988,4357,4884,5525,5538,5723,5976,5998,5999,6015,6706,7320,7367,7653,7654,8136,
289;0;3165;3333;1;15,24,26,55,58,61,74,186,189,247,458,503,528,569,632,677,979,1196,1267,1268,1269,1273,1287,1288,1289,1293,1294,1322,1481,1521,1543,1580,1587,1687,1781,1782,1859,2074,2089,2407,2418,2420,2485,2537,2555,2611,2626,2628,2649,2678,2836,2941,2958,3061,3381,3382,3609,3691,3702,3706,3842,3852,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3988,5525,5538,5998,5999,6706,7367,8136,
289;1;3333;3504;1;15,24,26,55,58,61,74,186,189,247,458,503,528,569,632,677,979,1196,1267,1268,1269,1273,1287,1288,1289,1293,1294,1322,1481,1521,1543,1580,1587,1687,1781,1782,1859,2074,2089,2407,2418,2420,2485,2537,2555,2611,2626,2628,2649,2678,2836,2941,2958,3061,3381,3382,3609,3691,3702,3706,3842,3852,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3988,5525,5538,5998,5999,6706,7367,8136,
249;0;3504;3654;1;15,24,26,55,58,61,74,186,189,247,248,503,528,569,632,677,979,1196,1267,1268,1269,1273,1277,1282,1287,1288,1289,1292,1293,1294,1322,1332,1333,1481,1521,1580,1587,1687,1781,1782,1859,2074,2089,2101,2190,2407,2418,2420,2485,2537,2555,2611,2626,2628,2649,2678,2836,2941,2958,3061,3609,3691,3702,3706,3842,3852,3861,3864,3867,3870,3988,4450,5525,5538,5998,5999,6706,7153,7367,8136,
249;1;3654;3720;1;15,24,26,55,58,61,74,186,189,247,248,503,528,569,632,677,979,1196,1267,1268,1269,1273,1277,1282,1287,1288,1289,1292,1293,1294,1322,1332,1333,1481,1521,1580,1587,1687,1781,1782,1859,2074,2089,2101,2190,2407,2418,2420,2485,2537,2555,2611,2626,2628,2649,2678,2836,2941,2958,3061,3609,3691,3702,3706,3842,3852,3861,3864,3867,3870,3988,4450,5525,5538,5998,5999,6706,7153,7367,8136,
204;0;4320;4451;1;15,24,26,55,58,61,74,186,189,247,248,368,503,528,569,632,677,979,1196,1266,1267,1268,1269,1273,1277,1282,1287,1288,1289,1292,1293,1294,1322,1481,1521,1580,1587,1687,1781,1782,1859,2074,2089,2190,2407,2418,2420,2485,2537,2555,2626,2628,2649,2678,2836,2941,2958,3061,3307,3609,3691,3702,3706,3842,3852,3861,3864,3870,3988,4450,4514,5525,5538,5998,5999,6706,7367,7890,7891,8136,
204;1;4451;4527;1;15,24,26,55,58,61,74,186,189,247,248,368,503,528,569,632,677,979,1196,1266,1267,1268,1269,1273,1277,1282,1287,1288,1289,1292,1293,1294,1322,1481,1521,1580,1587,1687,1781,1782,1859,2074,2089,2190,2407,2418,2420,2485,2537,2555,2626,2628,2649,2678,2836,2941,2958,3061,3307,3609,3691,3702,3706,3842,3852,3861,3864,3870,3988,4450,4514,5525,5538,5998,5999,6706,7367,7890,7891,8136,
419;0;4527;4620;0;15,24,26,30,55,58,61,74,79,150,186,189,247,248,251,503,507,528,569,632,677,979,1196,1258,1266,1267,1268,1269,1273,1277,1282,1287,1288,1289,1292,1293,1294,1322,1481,1521,1580,1587,1687,1781,1782,1859,2089,2407,2418,2420,2485,2537,2555,2626,2628,2649,2678,2836,2941,3061,3599,3600,3601,3609,3691,3702,3706,3842,3852,3870,3988,4450,4514,5525,5538,5998,5999,6706,7367,8136,
419;1;4620;4650;0;15,24,26,30,55,58,61,74,79,150,186,189,247,248,251,503,507,528,569,632,677,979,1196,1258,1266,1267,1268,1269,1273,1277,1282,1287,1288,1289,1292,1293,1294,1322,1481,1521,1580,1587,1687,1781,1782,1859,2089,2407,2418,2420,2485,2537,2555,2626,2628,2649,2678,2836,2941,3061,3599,3600,3601,3609,3691,3702,3706,3842,3852,3870,3988,4450,4514,5525,5538,5998,5999,6706,7367,8136,
314;0;4650;4751;1;15,24,26,55,58,61,74,79,139,150,179,186,189,247,248,314,377,442,503,528,632,677,891,979,1145,1196,1266,1267,1268,1269,1273,1277,1282,1287,1288,1289,1293,1294,1322,1481,1484,1580,1587,1675,1687,1781,1782,1941,2089,2223,2407,2418,2420,2436,2465,2537,2649,2678,2836,2892,2941,3337,3338,3339,3340,3609,3691,3702,3706,3842,3852,3988,4450,4514,5525,5538,5998,5999,6706,8136,
314;1;4751;4912;1;15,24,26,55,58,61,74,79,139,150,179,186,189,247,248,314,377,442,503,528,632,677,891,979,1145,1196,1266,1267,1268,1269,1273,1277,1282,1287,1288,1289,1293,1294,1322,1481,1484,1580,1587,1675,1687,1781,1782,1941,2089,2223,2407,2418,2420,2436,2465,2537,2649,2678,2836,2892,2941,3337,3338,3339,3340,3609,3691,3702,3706,3842,3852,3988,4450,4514,5525,5538,5998,5999,6706,8136,
1;0;4912;4960;1;15,24,26,55,58,61,74,79,139,150,179,186,189,247,248,314,377,442,503,528,632,677,891,979,1145,1196,1266,1267,1268,1269,1273,1277,1282,1287,1288,1289,1293,1294,1322,1481,1484,1580,1587,1675,1687,1781,1782,1941,2089,2223,2407,2418,2420,2436,2465,2537,2649,2678,2836,2892,2941,3337,3609,3691,3702,3706,3842,3852,3988,4450,4514,5525,5538,5998,5999,6706,8136,8453,8454,8455,
360;0;4960;5011;1;15,24,26,55,58,61,74,79,139,150,179,186,189,225,247,248,314,377,442,503,528,632,677,891,979,1145,1196,1266,1267,1268,1269,1273,1277,1282,1287,1288,1289,1293,1294,1322,1481,1484,1488,1580,1587,1675,1687,1781,1782,1941,2089,2223,2407,2418,2420,2436,2465,2537,2649,2678,2680,2836,2892,2941,3337,3609,3691,3702,3706,3842,3852,3988,4450,4514,5525,5538,5998,5999,6706,8136,
360;1;5011;5154;1;15,24,26,55,58,61,74,79,139,150,179,186,189,225,247,248,314,377,442,503,528,632,677,891,979,1145,1196,1266,1267,1268,1269,1273,1277,1282,1287,1288,1289,1293,1294,1322,1481,1484,1488,1580,1587,1675,1687,1781,1782,1941,2089,2223,2407,2418,2420,2436,2465,2537,2649,2678,2680,2836,2892,2941,3337,3609,3691,3702,3706,3842,3852,3988,4450,4514,5525,5538,5998,5999,6706,8136,
133;0;5760;5869;1;15,24,26,55,58,61,74,79,139,150,179,186,189,225,247,248,314,377,442,503,518,528,549,632,677,891,979,1145,1196,1266,1267,1268,1269,1273,1277,1282,1287,1288,1289,1293,1294,1322,1481,1484,1488,1580,1587,1675,1687,1781,1782,1941,2089,2223,2407,2418,2420,2537,2649,2678,2836,2941,3337,3609,3691,3702,3706,3842,3852,3988,4450,4514,4912,5525,5538,5998,5999,6706,7831,8136,
59;0;5869;5903;1;15,24,26,55,58,61,74,79,139,150,179,186,189,225,247,248,314,377,442,503,518,528,632,677,891,979,1145,1196,1266,1267,1268,1269,1273,1277,1282,1287,1288,1289,1293,1294,1322,1481,1484,1488,1580,1587,1675,1687,1781,1782,1941,2089,2223,2407,2418,2420,2537,2649,2678,2836,2941,3337,3609,3691,3702,3706,3842,3852,3988,4450,4514,5525,5538,5998,5999,6706,6720,7831,8136,8797,
59;1;5903;5922;1;15,24,26,55,58,61,74,79,139,150,179,186,189,225,247,248,314,377,442,503,518,528,632,677,891,979,1145,1196,1266,1267,1268,1269,1273,1277,1282,1287,1288,1289,1293,1294,1322,1481,1484,1488,1580,1587,1675,1687,1781,1782,1941,2089,2223,2407,2418,2420,2537,2649,2678,2836,2941,3337,3609,3691,3702,3706,3842,3852,3988,4450,4514,5525,5538,5998,5999,6706,6720,7831,8136,8797,
44;0;5922;6018;1;15,24,26,55,58,61,74,79,139,150,179,186,189,225,247,248,314,377,442,503,518,528,632,677,891,979,1145,1196,1266,1267,1268,1269,1273,1277,1282,1287,1288,1289,1293,1294,1322,1481,1484,1488,1580,1587,1675,1687,1781,1782,1941,2089,2223,2407,2418,2420,2537,2649,2678,2836,2941,3337,3609,3691,3702,3706,3842,3852,3988,4450,4514,5525,5538,5644,5998,5999,6706,6720,7831,8136,
44;1;6018;6168;1;15,24,26,55,58,61,74,79,139,150,179,186,189,225,247,248,314,377,442,503,518,528,632,677,891,979,1145,1196,1266,1267,1268,1269,1273,1277,1282,1287,1288,1289,1293,1294,1322,1481,1484,1488,1580,1587,1675,1687,1781,1782,1941,2089,2223,2407,2418,2420,2537,2649,2678,2836,2941,3337,3609,3691,3702,3706,3842,3852,3988,4450,4514,5525,5538,5644,5998,5999,6706,6720,7831,8136,
319;0;6168;6303;1;15,24,26,55,58,61,74,79,139,150,179,186,189,225,247,248,314,377,442,503,518,528,632,677,891,979,1145,1196,1266,1267,1268,1269,1273,1277,1282,1287,1288,1289,1293,1294,1322,1481,1484,1488,1580,1587,1675,1687,1781,1782,1941,2089,2223,2407,2418,2420,2537,2649,2678,2836,2941,3337,3609,3691,3702,3706,3842,3852,3988,4450,4514,5525,5538,5644,5998,5999,6706,7831,8136,8412,
319;1;6303;6462;1;15,24,26,55,58,61,74,79,139,150,179,186,189,225,247,248,314,377,442,503,518,528,632,677,891,979,1145,1196,1266,1267,1268,1269,1273,1277,1282,1287,1288,1289,1293,1294,1322,1481,1484,1488,1580,1587,1675,1687,1781,1782,1941,2089,2223,2407,2418,2420,2537,2649,2678,2836,2941,3337,3609,3691,3702,3706,3842,3852,3988,4450,4514,5525,5538,5644,5998,5999,6706,7831,8136,8412,
318;0;6462;6521;1;15,24,26,55,58,61,74,79,139,150,179,186,189,225,247,248,314,377,442,503,518,528,632,677,891,979,1145,1196,1266,1267,1268,1269,1273,1277,1282,1287,1288,1289,1293,1294,1322,1481,1484,1488,1580,1587,1675,1687,1781,1782,1941,2089,2223,2407,2418,2420,2537,2649,2678,2836,2941,3337,3609,3691,3702,3706,3842,3852,3988,4450,4514,5525,5538,5644,5997,5998,5999,6706,7831,8136,
318;1;6521;6645;1;15,24,26,55,58,61,74,79,139,150,179,186,189,225,247,248,314,377,442,503,518,528,632,677,891,979,1145,1196,1266,1267,1268,1269,1273,1277,1282,1287,1288,1289,1293,1294,1322,1481,1484,1488,1580,1587,1675,1687,1781,1782,1941,2089,2223,2407,2418,2420,2537,2649,2678,2836,2941,3337,3609,3691,3702,3706,3842,3852,3988,4450,4514,5525,5538,5644,5997,5998,5999,6706,7831,8136,
71;0;7200;7222;1;24,26,61,117,189,247,248,255,314,412,442,453,485,528,529,536,618,677,978,1266,1267,1268,1269,1272,1273,1277,1282,1284,1286,1287,1288,1289,1290,1293,1294,1322,1481,1781,1782,1915,2032,2091,2156,2286,2338,2346,2347,2407,2537,2577,2770,2812,2934,2941,3571,3702,3758,3814,4450,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
71;1;7222;7226;1;24,26,61,117,189,247,248,255,314,412,442,453,485,528,529,536,618,677,978,1266,1267,1268,1269,1272,1273,1277,1282,1284,1286,1287,1288,1289,1290,1293,1294,1322,1481,1781,1782,1915,2032,2091,2156,2286,2338,2346,2347,2407,2537,2577,2770,2812,2934,2941,3571,3702,3758,3814,4450,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
231;0;7226;7262;1;4,24,26,61,117,149,189,247,248,255,277,314,320,412,442,528,529,618,677,948,1070,1147,1266,1267,1268,1269,1272,1273,1277,1282,1284,1286,1287,1288,1289,1290,1293,1294,1322,1428,1481,1781,1782,1843,1915,2032,2091,2156,2286,2321,2338,2346,2347,2407,2537,2577,2625,2770,2812,2899,2934,2941,3147,3249,3280,3527,3702,3814,4450,5540,6372,6682,6706,6961,7907,8098,8606,8842,8844,8847,
231;1;7262;7338;1;4,24,26,61,117,149,189,247,248,255,277,314,320,412,442,528,529,618,677,948,1070,1147,1266,1267,1268,1269,1272,1273,1277,1282,1284,1286,1287,1288,1289,1290,1293,1294,1322,1428,1481,1781,1782,1843,1915,2032,2091,2156,2286,2321,2338,2346,2347,2407,2537,2577,2625,2770,2812,2899,2934,2941,3147,3249,3280,3527,3702,3814,4450,5540,6372,6682,6706,6961,7907,8098,8606,8842,8844,8847,
390;0;7338;7495;1;4,24,26,60,61,117,149,189,247,248,255,277,314,412,442,528,529,618,677,948,1070,1147,1266,1267,1268,1269,1272,1273,1277,1282,1284,1286,1287,1288,1289,1290,1293,1294,1322,1428,1481,1781,1782,1843,1915,2032,2091,2156,2261,2286,2321,2338,2346,2347,2407,2537,2625,2770,2812,2899,2934,2941,3249,3280,3527,3597,3702,3802,3814,4127,4450,4451,5522,5540,5652,5653,6372,6706,8098,8606,
390;1;7495;7673;1;4,24,26,60,61,117,149,189,247,248,255,277,314,412,442,528,529,618,677,948,1070,1147,1266,1267,1268,1269,1272,1273,1277,1282,1284,1286,1287,1288,1289,1290,1293,1294,1322,1428,1481,1781,1782,1843,1915,2032,2091,2156,2261,2286,2321,2338,2346,2347,2407,2537,2625,2770,2812,2899,2934,2941,3249,3280,3527,3597,3702,3802,3814,4127,4450,4451,5522,5540,5652,5653,6372,6706,8098,8606,
261;0;7673;7761;1;4,24,26,54,60,61,117,149,189,247,248,255,277,314,412,442,528,529,677,948,1070,1147,1266,1267,1268,1269,1272,1273,1277,1280,1282,1284,1286,1287,1288,1289,1290,1293,1294,1322,1428,1481,1582,1781,1782,1843,1915,2032,2091,2156,2239,2263,2286,2321,2338,2347,2407,2537,2625,2934,2941,3249,3280,3527,3597,3703,3728,3802,3814,4026,4450,4451,4888,5462,5463,5464,5540,6372,6706,8606,
261;1;7761;7925;1;4,24,26,54,60,61,117,149,189,247,248,255,277,314,412,442,528,529,677,948,1070,1147,1266,1267,1268,1269,1272,1273,1277,1280,1282,1284,1286,1287,1288,1289,1290,1293,1294,1322,1428,1481,1582,1781,1782,1843,1915,2032,2091,2156,2239,2263,2286,2321,2338,2347,2407,2537,2625,2934,2941,3249,3280,3527,3597,3703,3728,3802,3814,4026,4450,4451,4888,5462,5463,5464,5540,6372,6706,8606,
135;0;8640;8705;1;4,24,26,54,60,61,117,149,189,210,247,248,255,277,314,412,442,528,529,677,948,1147,1266,1267,1268,1269,1272,1273,1277,1280,1282,1284,1286,1287,1288,1289,1290,1293,1294,1322,1428,1481,1582,1781,1843,1915,2032,2091,2286,2338,2407,2537,2625,2934,2941,2968,3249,3527,3578,3597,3615,3703,3802,3809,3814,4261,4262,4263,4264,4265,4266,4450,4451,4888,5463,5464,5540,6372,6706,8606,
135;1;8705;8749;1;4,24,26,54,60,61,117,149,189,210,247,248,255,277,314,412,442,528,529,677,948,1147,1266,1267,1268,1269,1272,1273,1277,1280,1282,1284,1286,1287,1288,1289,1290,1293,1294,1322,1428,1481,1582,1781,1843,1915,2032,2091,2286,2338,2407,2537,2625,2934,2941,2968,3249,3527,3578,3597,3615,3703,3802,3809,3814,4261,4262,4263,4264,4265,4266,4450,4451,4888,5463,5464,5540,6372,6706,8606,
100;0;8749;8846;1;4,24,26,27,54,60,61,63,117,149,189,210,247,248,255,277,314,412,442,528,529,677,948,1147,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1282,1284,1286,1287,1288,1289,1290,1293,1294,1322,1428,1481,1582,1781,1843,1915,2032,2091,2286,2338,2407,2537,2625,2934,2941,2968,3249,3527,3578,3597,3615,3703,3802,3809,3814,4263,4265,4450,4451,4888,5463,5464,5540,6372,6706,8606,
