./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
316;0;0;89;0;4,7,8,20,24,26,74,79,95,148,189,225,235,255,321,359,377,390,393,490,491,528,557,578,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1322,1362,1549,1587,1592,1604,1682,1801,1806,1814,2018,2028,2070,2198,2199,2240,2796,2836,2847,2848,2888,3126,3421,3435,3831,3948,3949,3950,3951,3978,3979,4135,4913,5998,6617,7018,7059,7362,7759,7950,8695,
316;1;89;115;0;4,7,8,20,24,26,74,79,95,148,189,225,235,255,321,359,377,390,393,490,491,528,557,578,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1322,1362,1549,1587,1592,1604,1682,1801,1806,1814,2018,2028,2070,2198,2199,2240,2796,2836,2847,2848,2888,3126,3421,3435,3831,3948,3949,3950,3951,3978,3979,4135,4913,5998,6617,7018,7059,7362,7759,7950,8695,
111;0;115;263;1;4,7,8,20,24,26,74,79,95,148,189,225,235,255,321,359,377,390,393,490,491,528,557,578,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1322,1362,1549,1587,1592,1604,1682,1801,1806,1814,2018,2028,2070,2198,2199,2240,2796,2836,2847,2848,2888,3126,3421,3435,3831,3948,3949,3950,3951,3978,3979,4135,4913,5998,6617,7018,7059,7362,7759,7950,8695,
133;0;263;344;1;4,7,8,20,24,26,74,79,95,148,189,225,235,255,321,359,377,390,393,490,491,528,557,578,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1322,1362,1549,1587,1592,1604,1682,1801,1806,1814,2018,2028,2070,2198,2199,2240,2796,2836,2847,2848,2888,3126,3421,3435,3831,3948,3949,3950,3951,3978,3979,4135,4913,5998,6617,7018,7059,7362,7759,7950,8695,
133;1;344;485;1;4,7,8,20,24,26,74,79,95,148,189,225,235,255,321,359,377,390,393,490,491,528,557,578,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1322,1362,1549,1587,1592,1604,1682,1801,1806,1814,2018,2028,2070,2198,2199,2240,2796,2836,2847,2848,2888,3126,3421,3435,3831,3948,3949,3950,3951,3978,3979,4135,4913,5998,6617,7018,7059,7362,7759,7950,8695,
192;0;485;616;1;4,7,8,20,24,26,74,79,95,148,189,225,235,255,321,359,377,390,393,490,491,528,557,578,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1322,1362,1549,1587,1592,1604,1682,1801,1806,1814,2018,2028,2070,2198,2199,2240,2796,2836,2847,2848,2888,3126,3421,3435,3831,3948,3949,3950,3951,3978,3979,4135,4913,5998,6617,7018,7059,7362,7759,7950,8695,
192;1;616;677;1;4,7,8,20,24,26,74,79,95,148,189,225,235,255,321,359,377,390,393,490,491,528,557,578,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1322,1362,1549,1587,1592,1604,1682,1801,1806,1814,2018,2028,2070,2198,2199,2240,2796,2836,2847,2848,2888,3126,3421,3435,3831,3948,3949,3950,3951,3978,3979,4135,4913,5998,6617,7018,7059,7362,7759,7950,8695,
149;0;677;702;1;4,7,8,20,24,26,74,79,95,148,189,225,235,255,321,359,377,390,393,490,491,528,557,578,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1322,1362,1549,1587,1592,1604,1682,1801,1806,1814,2018,2028,2070,2198,2199,2240,2796,2836,2847,2848,2888,3126,3421,3435,3831,3948,3949,3950,3951,3978,3979,4135,4913,5998,6617,7018,7059,7362,7759,7950,8695,
149;1;702;770;1;4,7,8,20,24,26,74,79,95,148,189,225,235,255,321,359,377,390,393,490,491,528,557,578,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1322,1362,1549,1587,1592,1604,1682,1801,1806,1814,2018,2028,2070,2198,2199,2240,2796,2836,2847,2848,2888,3126,3421,3435,3831,3948,3949,3950,3951,3978,3979,4135,4913,5998,6617,7018,7059,7362,7759,7950,8695,
207;0;770;804;1;4,7,8,20,24,26,74,79,95,148,189,225,235,255,321,359,377,390,393,490,491,528,557,578,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1322,1362,1549,1587,1592,1604,1682,1801,1806,1814,2018,2028,2070,2198,2199,2240,2796,2836,2847,2848,2888,3126,3421,3435,3831,3948,3949,3950,3951,3978,3979,4135,4913,5998,6617,7018,7059,7362,7759,7950,8695,
82;0;804;849;1;4,7,8,20,24,26,74,79,95,148,189,225,235,255,321,359,377,390,393,490,491,528,557,578,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1322,1362,1549,1587,1592,1604,1682,1801,1806,1814,2018,2028,2070,2198,2199,2240,2796,2836,2847,2848,2888,3126,3421,3435,3831,3948,3949,3950,3951,3978,3979,4135,4913,5998,6617,7018,7059,7362,7759,7950,8695,
82;1;849;948;1;4,7,8,20,24,26,74,79,95,148,189,225,235,255,321,359,377,390,393,490,491,528,557,578,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1322,1362,1549,1587,1592,1604,1682,1801,1806,1814,2018,2028,2070,2198,2199,2240,2796,2836,2847,2848,2888,3126,3421,3435,3831,3948,3949,3950,3951,3978,3979,4135,4913,5998,6617,7018,7059,7362,7759,7950,8695,
308;0;948;999;1;4,7,8,20,24,26,74,79,95,148,189,225,235,255,321,359,377,390,393,490,491,528,557,578,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1322,1362,1549,1587,1592,1604,1682,1801,1806,1814,2018,2028,2070,2198,2199,2240,2796,2836,2847,2848,2888,3126,3421,3435,3831,3948,3949,3950,3951,3978,3979,4135,4913,5998,6617,7018,7059,7362,7759,7950,8695,
308;1;999;1120;1;4,7,8,20,24,26,74,79,95,148,189,225,235,255,321,359,377,390,393,490,491,528,557,578,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1322,1362,1549,1587,1592,1604,1682,1801,1806,1814,2018,2028,2070,2198,2199,2240,2796,2836,2847,2848,2888,3126,3421,3435,3831,3948,3949,3950,3951,3978,3979,4135,4913,5998,6617,7018,7059,7362,7759,7950,8695,
