./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
452;0;0;179;0;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,290,304,314,321,390,391,398,400,429,647,773,854,855,903,1117,1118,1121,1146,1363,1474,1478,1479,1587,1604,1726,1809,2381,2824,2851,2852,2853,2854,2855,2872,2960,3387,3920,4553,5206,5254,5468,5539,5685,5734,6204,6384,6513,7009,7454,8057,8354,8551,8552,8644,8899,9032,9097,
452;1;179;273;0;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,290,304,314,321,390,391,398,400,429,647,773,854,855,903,1117,1118,1121,1146,1363,1474,1478,1479,1587,1604,1726,1809,2381,2824,2851,2852,2853,2854,2855,2872,2960,3387,3920,4553,5206,5254,5468,5539,5685,5734,6204,6384,6513,7009,7454,8057,8354,8551,8552,8644,8899,9032,9097,
47;0;273;438;1;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,290,304,314,321,390,391,398,400,429,647,773,854,855,903,1117,1118,1121,1146,1363,1474,1478,1479,1587,1604,1726,1809,2381,2824,2851,2852,2853,2854,2855,2872,2960,3387,3920,4553,5206,5254,5468,5539,5685,5734,6204,6384,6513,7009,7454,8057,8354,8551,8552,8644,8899,9032,9097,
318;0;438;442;0;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,290,304,314,321,390,391,398,400,429,647,773,854,855,903,1117,1118,1121,1146,1363,1474,1478,1479,1587,1604,1726,1809,2381,2824,2851,2852,2853,2854,2855,2872,2960,3387,3920,4553,5206,5254,5468,5539,5685,5734,6204,6384,6513,7009,7454,8057,8354,8551,8552,8644,8899,9032,9097,
318;1;442;493;0;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,290,304,314,321,390,391,398,400,429,647,773,854,855,903,1117,1118,1121,1146,1363,1474,1478,1479,1587,1604,1726,1809,2381,2824,2851,2852,2853,2854,2855,2872,2960,3387,3920,4553,5206,5254,5468,5539,5685,5734,6204,6384,6513,7009,7454,8057,8354,8551,8552,8644,8899,9032,9097,
152;0;493;574;0;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,290,304,314,321,390,391,398,400,429,647,773,854,855,903,1117,1118,1121,1146,1363,1474,1478,1479,1587,1604,1726,1809,2381,2824,2851,2852,2853,2854,2855,2872,2960,3387,3920,4553,5206,5254,5468,5539,5685,5734,6204,6384,6513,7009,7454,8057,8354,8551,8552,8644,8899,9032,9097,
152;1;574;647;0;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,290,304,314,321,390,391,398,400,429,647,773,854,855,903,1117,1118,1121,1146,1363,1474,1478,1479,1587,1604,1726,1809,2381,2824,2851,2852,2853,2854,2855,2872,2960,3387,3920,4553,5206,5254,5468,5539,5685,5734,6204,6384,6513,7009,7454,8057,8354,8551,8552,8644,8899,9032,9097,
133;0;647;804;0;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,290,304,314,321,390,391,398,400,429,647,773,854,855,903,1117,1118,1121,1146,1363,1474,1478,1479,1587,1604,1726,1809,2381,2824,2851,2852,2853,2854,2855,2872,2960,3387,3920,4553,5206,5254,5468,5539,5685,5734,6204,6384,6513,7009,7454,8057,8354,8551,8552,8644,8899,9032,9097,
328;0;804;903;0;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,290,304,314,321,390,391,398,400,429,647,773,854,855,903,1117,1118,1121,1146,1363,1474,1478,1479,1587,1604,1726,1809,2381,2824,2851,2852,2853,2854,2855,2872,2960,3387,3920,4553,5206,5254,5468,5539,5685,5734,6204,6384,6513,7009,7454,8057,8354,8551,8552,8644,8899,9032,9097,
328;1;903;1073;0;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,290,304,314,321,390,391,398,400,429,647,773,854,855,903,1117,1118,1121,1146,1363,1474,1478,1479,1587,1604,1726,1809,2381,2824,2851,2852,2853,2854,2855,2872,2960,3387,3920,4553,5206,5254,5468,5539,5685,5734,6204,6384,6513,7009,7454,8057,8354,8551,8552,8644,8899,9032,9097,
